_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,bd60be55-f95c-45ec-be07-789cb79e79c7,,19472,1.0,12:48:55,20260819,69379,2306,1240002,19.4686222076416,-99.084716796875,136.0,0.0,0.0,,,,1787145077,2026-08-19 07:11:17-06:00,,,6,L06g02-2 ipn - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,3e6edad2-6440-4d44-be63-d1bfc5e3e529,,,,,,69378,2305,1240001,19.39040184020996,-99.0472183227539,264.0,13.0,46.800000000000004,,,,1787145075,2026-08-19 07:11:15-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,bc85ee7a-20a5-4c44-abb2-e04969fcfbc6,,19474,0.0,13:06:02,20260819,69377,2304,1230200,19.483722686767578,-99.11378479003906,180.0,0.0,0.0,,,,1787145077,2026-08-19 07:11:17-06:00,,,6,L06g03-1 dep. 18 de marzo - el rosario,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,393c63f5-9200-47dc-a2ba-d88ad5786310,,19563,0.0,11:55:52,20260819,69376,2303,1230199,19.405651092529297,-99.1774673461914,289.0,0.0,0.0,,,,1787145076,2026-08-19 07:11:16-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,6f840a2b-2998-42af-af34-4bb8fb5b29b1,,19563,0.0,12:43:49,20260819,69375,2302,1230198,19.391937255859375,-99.08740234375,305.0,0.0,0.0,,,,1787145064,2026-08-19 07:11:04-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,7da8592d-ca49-4abb-af0b-73f077700d10,,19492,0.0,12:41:26,20260819,70014,1210,001A196,19.424631118774414,-99.16258239746094,202.0,36.0,129.6,,,,1787145079,2026-08-19 07:11:19-06:00,,,1,L01a01-1 indios verdes - dr. gálvez,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,6b909e3a-490e-4ae3-91b0-9c9261d9c64e,,19471,1.0,12:34:58,20260819,69382,2309,1240005,19.483240127563477,-99.10932922363281,101.0,39.0,140.4,,,,1787145067,2026-08-19 07:11:07-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,6d507e6e-6f85-4730-b8c6-986bebcf142d,,19472,1.0,13:05:00,20260819,69381,2308,1240004,19.485332489013672,-99.11946105957031,108.0,0.0,0.0,,,,1787145080,2026-08-19 07:11:20-06:00,,,6,L06g02-2 ipn - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,092071ca-5ff9-4fb2-b74d-b09a577cfc58,,19472,1.0,13:00:29,20260819,69380,2307,1240003,19.483945846557617,-99.11251068115234,101.0,30.0,108.0,,,,1787145077,2026-08-19 07:11:17-06:00,,,6,L06g02-2 ipn - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,263c55c0-3885-4390-8b0a-a1fe66df6931,,19562,1.0,12:10:31,20260819,69393,2320,1230174,19.392396926879883,-99.04903411865234,121.0,46.0,165.6,,,,1787145076,2026-08-19 07:11:16-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,c71a1d87-1abb-4773-9ecf-cd9a92d47a1a,,,,,,69390,2317,1240013,19.389799118041992,-99.0586929321289,299.0,0.0,0.0,,,,1787140531,2026-08-19 05:55:31-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,ff907edc-9dcb-4025-be73-bab57267464a,,,,,,69389,2316,1240012,19.46508026123047,-99.05961608886719,314.0,0.0,0.0,,,,1787145081,2026-08-19 07:11:21-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,426ef62a-40d6-45bf-9adf-0c478b16b8e6,,19471,1.0,12:19:15,20260819,69388,2315,1240011,19.466793060302734,-99.07512664794922,103.0,29.0,104.4,,,,1787145069,2026-08-19 07:11:09-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,e1576210-93c5-45fe-b3a2-9979107713ae,,,,,,69387,2314,1240010,19.495073318481445,-99.15364074707031,283.0,0.0,0.0,,,,1787145070,2026-08-19 07:11:10-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,1b039b54-56cd-4cc1-aafa-ca1fa0169075,,,,,,69386,2313,1240009,19.389190673828125,-99.05747985839844,123.0,0.0,0.0,,,,1787123833,2026-08-19 01:17:13-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,0bc9cac7-eabf-4aa3-8171-1e49057761b2,,19475,1.0,12:51:20,20260819,69385,2312,1240008,19.49310302734375,-99.14522552490234,103.0,26.0,93.60000000000001,,,,1787145070,2026-08-19 07:11:10-06:00,,,6,L06g03-2 el rosario- dep. 18 de marzo,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,7eba518e-c4ab-4698-8463-eca05a9b6636,,,,,,69383,2310,1240006,19.4867000579834,-99.12242889404297,295.0,4.0,14.4,,,,1787145073,2026-08-19 07:11:13-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,5700e199-6302-4943-a80e-80849d3c00cf,,19473,0.0,13:05:49,20260819,69198,800,1320055,19.479896545410156,-99.07533264160156,317.0,13.0,46.800000000000004,,,,1787145079,2026-08-19 07:11:19-06:00,,,6,L06g02-1 villa de aragón - ipn,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,3fb60500-5232-4e87-9abd-7bcf3c4d54c6,,19576,0.0,13:10:01,20260819,69886,801,1280065,19.487207412719727,-99.11785888671875,198.0,24.0,86.4,,,,1787145076,2026-08-19 07:11:16-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,cab44afe-6928-46ff-910e-5cb5c40dda38,,19576,0.0,12:26:35,20260819,69887,802,1280066,19.426353454589844,-99.16940307617188,244.0,35.0,126.0,,,,1787145077,2026-08-19 07:11:17-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,da710e59-aa5d-4349-8bf3-a896580b8446,,19576,0.0,13:00:07,20260819,69889,804,1280068,19.468515396118164,-99.12487030029297,199.0,0.0,0.0,,,,1787145070,2026-08-19 07:11:10-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,accb81a3-48bf-466b-a35b-2f448e723aae,,19577,1.0,13:01:47,20260819,69890,805,1280069,19.424877166748047,-99.17217254638672,627.0,0.0,0.0,,,,1787145080,2026-08-19 07:11:20-06:00,,,7,L07h01-2 campo marte - indios verdes,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,8d915cbc-3c71-45ba-a6d2-19eb797c8423,,19562,1.0,12:25:24,20260819,69392,2319,1230173,19.38412857055664,-99.07057189941406,999.0,0.0,0.0,,,,1787145081,2026-08-19 07:11:21-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,ecd45ece-6813-469d-9fb2-e5afcf15d534,,,,,,69891,806,1280070,19.507997512817383,-99.17212677001953,0.0,0.0,0.0,,,,1787137295,2026-08-19 05:01:35-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,189cca1f-1fa3-400f-b1b8-76ba980fd231,,19566,0.0,12:10:01,20260819,69391,2318,1230172,19.39666748046875,-99.1627197265625,283.0,31.0,111.60000000000001,,,,1787145077,2026-08-19 07:11:17-06:00,,,2,L02c03-1 tepalcates - col. del valle,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,c0a1c3a8-e17e-4826-a9d7-00f2392aae7e,,,,,,69892,807,1280071,19.427104949951172,-99.20000457763672,279.0,0.0,0.0,,,,1787145068,2026-08-19 07:11:08-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,d5981c11-71a8-4ecb-947b-a30c67e81b3b,,19576,0.0,13:06:37,20260819,69893,808,1280072,19.483436584472656,-99.1192855834961,200.0,0.0,0.0,,,,1787145068,2026-08-19 07:11:08-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,f5330161-5b1f-464f-89fd-0c2e4680f049,,19577,1.0,12:40:38,20260819,69894,809,1280073,19.44542121887207,-99.13763427734375,473.0,37.0,133.20000000000002,,,,1787145075,2026-08-19 07:11:15-06:00,,,7,L07h01-2 campo marte - indios verdes,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,405aa508-3a1f-4ddf-9986-7e421edfd79b,,19563,0.0,12:33:21,20260819,69398,2325,1230182,19.397628784179688,-99.12996673583984,248.0,4.0,14.4,,,,1787145079,2026-08-19 07:11:19-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,00c055b3-a6b1-4249-94e7-17cceb707870,,,,,,69397,2324,1230180,19.39535140991211,-99.14859008789062,949.0,0.0,0.0,,,,1787145075,2026-08-19 07:11:15-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,3e2f8bf5-bfbb-427c-8622-50012856c9f9,,19567,1.0,13:05:26,20260819,69395,2322,1230176,19.40164566040039,-99.16987609863281,168.0,45.0,162.0,,,,1787145079,2026-08-19 07:11:19-06:00,,,2,L02c03-2 col. del valle - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,10bcec9e-fc6d-423b-a939-b090c4abdd01,,19576,0.0,12:22:23,20260819,69895,810,1280074,19.424030303955078,-99.17426300048828,245.0,0.0,0.0,,,,1787145081,2026-08-19 07:11:21-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,0ecbbd9f-2ea2-4f0a-94cf-d8045dc951f5,,19567,1.0,12:13:28,20260819,69394,2321,1230175,19.393850326538086,-99.05901336669922,940.0,0.0,0.0,,,,1787145074,2026-08-19 07:11:14-06:00,,,2,L02c03-2 col. del valle - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,3db01ddf-ce98-4e52-82ad-fed29426e705,,19578,0.0,12:24:30,20260819,69896,811,1280075,19.425466537475586,-99.171142578125,243.0,0.0,0.0,,,,1787145072,2026-08-19 07:11:12-06:00,,,7,L07h02-1 hospital infantil - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,8df201fb-0879-4db2-8607-b603e5fc6389,,,,,,69897,812,1280076,19.492700576782227,-99.12064361572266,325.0,0.0,0.0,,,,1787145077,2026-08-19 07:11:17-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,5f7d2dc4-ebd5-4bd0-b886-edf3bad54aa1,,19576,0.0,12:36:12,20260819,69898,813,1280077,19.43614387512207,-99.14892578125,242.0,0.0,0.0,,,,1787145066,2026-08-19 07:11:06-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,9b73cf86-a308-48c9-8e44-d8ebb5c9bbfb,,19576,0.0,12:44:04,20260819,69899,814,1280078,19.44447135925293,-99.1393051147461,250.0,2.0,7.2,,,,1787145080,2026-08-19 07:11:20-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,3cb6ec8e-03b8-4228-8a67-4d366607d273,,19578,0.0,12:30:31,20260819,69900,815,1280079,19.43134117126465,-99.15899658203125,249.0,8.0,28.8,,,,1787145071,2026-08-19 07:11:11-06:00,,,7,L07h02-1 hospital infantil - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,937e98f0-bcdf-41f6-bb7c-1af58f49e59c,,,,,,69901,816,1280080,19.508012771606445,-99.17213439941406,0.0,0.0,0.0,,,,1787114248,2026-08-18 22:37:28-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,0fd33cff-07c0-472f-8ddb-19ae37570eb7,,,,,,69902,817,1280081,19.508241653442383,-99.17256164550781,0.0,0.0,0.0,,,,1787134068,2026-08-19 04:07:48-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,53e083ce-afc8-4503-a725-b7746a409e87,,19579,1.0,12:41:55,20260819,69903,818,1280082,19.443758010864258,-99.1391372680664,531.0,3.0,10.8,,,,1787145078,2026-08-19 07:11:18-06:00,,,7,L07h02-2 campo marte - hospital infantil,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,f7baa5a4-484a-438b-8072-982d74adbcc9,,,,,,69904,819,1280083,19.42713165283203,-99.20021057128906,280.0,0.0,0.0,,,,1787145079,2026-08-19 07:11:19-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,18753cab-0696-4252-8214-2df456d05741,,19500,1.0,11:20:18,20260819,69957,1253,1230122,19.423364639282227,-99.16365051269531,166.0,0.0,0.0,,,,1787145074,2026-08-19 07:11:14-06:00,,,1,L01a07-2 el caminero - indios verdes,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,2fe4574d-d163-4150-83a6-7f7039c9203d,,19566,0.0,12:36:48,20260819,70106,2342,1250020,19.398353576660156,-99.11185455322266,278.0,43.0,154.8,,,,1787145071,2026-08-19 07:11:11-06:00,,,2,L02c03-1 tepalcates - col. del valle,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,f98edbd4-e8ee-4bf0-86b8-9c84db818127,,19564,0.0,13:00:10,20260819,70105,2341,1250019,19.383211135864258,-99.06085968017578,189.0,0.0,0.0,,,,1787145073,2026-08-19 07:11:13-06:00,,,2,L02c02-1 tepalcates - etiopía l3,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,268d050c-6a34-4421-9dd5-4586614a8e2b,,19500,1.0,11:48:36,20260819,69956,1252,1230120,19.47560691833496,-99.13317108154297,392.0,40.0,144.0,,,,1787145072,2026-08-19 07:11:12-06:00,,,1,L01a07-2 el caminero - indios verdes,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,6e96f6a8-965e-43e3-b531-5b1f3982ed7e,,19564,0.0,12:41:29,20260819,70104,2340,1250018,19.396007537841797,-99.09353637695312,297.0,23.0,82.8,,,,1787145067,2026-08-19 07:11:07-06:00,,,2,L02c02-1 tepalcates - etiopía l3,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,d260ae09-dad4-483f-8a01-585b59d72a6a,,19498,1.0,12:29:44,20260819,69955,1251,1230119,19.379880905151367,-99.17694091796875,173.0,0.0,0.0,,,,1787145070,2026-08-19 07:11:10-06:00,,,1,L01a03-2 el caminero - buenavista,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,c41fa062-7966-418b-a31c-5fa62afedd87,,,,,,70103,2339,1250017,19.402019500732422,-99.18722534179688,288.0,0.0,0.0,,,,1787145072,2026-08-19 07:11:12-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,e39171e7-1590-4254-a9ba-a02c3cbfae77,,19566,0.0,13:00:02,20260819,69401,2337,1230170,19.384422302246094,-99.06805419921875,298.0,46.0,165.6,,,,1787145080,2026-08-19 07:11:20-06:00,,,2,L02c03-1 tepalcates - col. del valle,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,ddd73ff0-24e6-4f6d-b34f-96365c66b530,,19566,0.0,12:50:43,20260819,69400,2336,1230187,19.38700294494629,-99.08002471923828,305.0,0.0,0.0,,,,1787145078,2026-08-19 07:11:18-06:00,,,2,L02c03-1 tepalcates - col. del valle,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,3fe67a68-ba9c-43a4-87c0-0e0605a475d4,,19563,0.0,12:39:16,20260819,69399,2335,1230184,19.396678924560547,-99.096435546875,272.0,25.0,90.0,,,,1787145071,2026-08-19 07:11:11-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
