_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,619c3327-14ba-4538-8d02-214b4077bcb0,,19471,1.0,16:59:01,20260630,69379,2306,1240002,19.494813919067383,-99.15287780761719,104.0,0.0,0.0,,,,1782839811,2026-06-30 11:16:51-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,ef934991-cba0-498a-8bf4-01ab843c2bf4,,19562,1.0,16:19:28,20260630,69378,2305,1240001,19.39670753479004,-99.05611419677734,120.0,35.0,126.0,,,,1782839817,2026-06-30 11:16:57-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,12e04f84-c9ee-4cf7-9aaf-87c73ddf1e10,,19471,1.0,17:00:19,20260630,69377,2304,1230200,19.494945526123047,-99.1533203125,103.0,0.0,0.0,,,,1782839813,2026-06-30 11:16:53-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,1f388248-7228-46c0-b3b0-09f4844a7e17,,19565,1.0,16:41:41,20260630,69376,2303,1230199,19.382564544677734,-99.06108856201172,100.0,0.0,0.0,,,,1782839822,2026-06-30 11:17:02-06:00,,,2,L02c02-2 etiopía l3 - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,3a34b461-014a-4a2d-a4ef-fd19470639c0,,19563,0.0,16:24:25,20260630,69375,2302,1230198,19.396066665649414,-99.15740203857422,273.0,0.0,0.0,,,,1782839812,2026-06-30 11:16:52-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,84efc6fa-3349-40de-b04c-81c6a38871c5,,,,,,70014,1210,001A196,19.38625717163086,-99.04624938964844,302.0,0.0,0.0,,,,1782833979,2026-06-30 09:39:39-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,155c600a-efac-4818-bdfa-c46df139487e,,19471,1.0,16:23:49,20260630,69382,2309,1240005,19.466686248779297,-99.07472229003906,103.0,42.0,151.20000000000002,,,,1782839822,2026-06-30 11:17:02-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,6d5191e4-cfc4-4f6a-bb34-966db0129176,,19471,1.0,16:51:03,20260630,69381,2308,1240004,19.490991592407227,-99.13472747802734,103.0,44.0,158.4,,,,1782839815,2026-06-30 11:16:55-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,3fb2aebe-e7f9-4f26-8342-643e63a08362,,19494,0.0,17:12:03,20260630,69380,2307,1240003,19.4766902923584,-99.13258361816406,217.0,0.0,0.0,,,,1782839825,2026-06-30 11:17:05-06:00,,,1,L01a02-1 indios verdes - insurgentes,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,5232f720-5477-4cd2-835d-d10a1dfe77c2,,19566,0.0,16:15:08,20260630,69393,2320,1230174,19.38913917541504,-99.05787658691406,0.0,0.0,0.0,,,,1782839813,2026-06-30 11:16:53-06:00,,,2,L02c03-1 tepalcates - col. del valle,,3,8D1A96,FFFFFF,,,,,,
