_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,93ea1f8e-8c7b-4a1b-9b94-924d173ec5c6,,19471,1.0,00:28:44,20260917,69379,2306,1240002,19.469907760620117,-99.06524658203125,139.0,3.0,10.8,,,,1789608478,2026-09-16 19:27:58-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,e198d4d5-ce33-483a-8603-cc34b68b11a8,,,,,,69378,2305,1240001,19.38926124572754,-99.05816650390625,0.0,0.0,0.0,,,,1789568148,2026-09-16 08:15:48-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,6ab70261-bb38-45d3-bbd0-62bfc6b1250b,,,,,,69377,2304,1230200,19.479290008544922,-99.06376647949219,337.0,0.0,0.0,,,,1789559859,2026-09-16 05:57:39-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,f7a1402f-c57c-4b00-bafd-6ca1b7d41ceb,,,,,,69376,2303,1230199,19.391216278076172,-99.04791259765625,577.0,6.0,21.6,,,,1789608482,2026-09-16 19:28:02-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,72824443-e199-4d16-a2b6-4d5a86a3a2b9,,19567,1.0,00:43:04,20260917,69375,2302,1230198,19.383024215698242,-99.06362915039062,100.0,39.0,140.4,,,,1789608481,2026-09-16 19:28:01-06:00,,,2,L02c03-2 col. del valle - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,133fd3b5-e393-4b2a-b1a8-e364c8d96f6f,,,,,,70014,1210,001A196,19.385337829589844,-99.04580688476562,0.0,0.0,0.0,,,,1789543618,2026-09-16 01:26:58-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,6318492c-af4c-4c42-b844-c9efbfd469f3,,,,,,69382,2309,1240005,19.50691795349121,-99.19973754882812,198.0,0.0,0.0,,,,1789608472,2026-09-16 19:27:52-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,f8a10f61-76fd-4267-9e7b-4e4944efe131,,19473,0.0,01:08:01,20260917,69381,2308,1240004,19.478431701660156,-99.09614562988281,293.0,10.0,36.0,,,,1789608487,2026-09-16 19:28:07-06:00,,,6,L06g02-1 villa de aragón - ipn,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,1999e133-6a0a-4ab9-8ffc-c04b4556332d,,,,,,69380,2307,1240003,19.47940444946289,-99.06407928466797,337.0,0.0,0.0,,,,1789591845,2026-09-16 14:50:45-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,2b6b58e8-5988-4047-9fb8-cde9f842e646,,19562,1.0,01:25:32,20260917,69393,2320,1230174,19.403669357299805,-99.18655395507812,275.0,37.0,133.20000000000002,,,,1789608483,2026-09-16 19:28:03-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,4832d887-593c-4261-98d6-d82b453be65e,,,,,,69390,2317,1240013,19.389034271240234,-99.05754852294922,121.0,0.0,0.0,,,,1789608485,2026-09-16 19:28:05-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,4e26511f-8b31-447d-bba7-7bebb049c10c,,,,,,69389,2316,1240012,19.464948654174805,-99.05960845947266,132.0,3.0,10.8,,,,1789608484,2026-09-16 19:28:04-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,35305240-7f5b-45de-893d-2609613e3f3d,,19471,1.0,01:17:19,20260917,69388,2315,1240011,19.500091552734375,-99.17426300048828,119.0,45.0,162.0,,,,1789608486,2026-09-16 19:28:06-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,b7b272bd-39a2-4f4b-a487-d565ae582109,,19472,1.0,01:24:44,20260917,69387,2314,1240010,19.487611770629883,-99.12509155273438,111.0,39.0,140.4,,,,1789608480,2026-09-16 19:28:00-06:00,,,6,L06g02-2 ipn - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,e8dd0cbf-9a82-488b-9b74-b6d64d452536,,,,,,69386,2313,1240009,19.38958168029785,-99.05831146240234,284.0,0.0,0.0,,,,1789554276,2026-09-16 04:24:36-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,466861fa-980f-4597-8b7c-ca1d51974098,,19473,0.0,01:14:57,20260917,69385,2312,1240008,19.478923797607422,-99.0778579711914,293.0,24.0,86.4,,,,1789608409,2026-09-16 19:26:49-06:00,,,6,L06g02-1 villa de aragón - ipn,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,485490d5-0ece-4d4e-90eb-8144dae5398a,,19473,0.0,00:52:19,20260917,69383,2310,1240006,19.48957061767578,-99.13029479980469,291.0,44.0,158.4,,,,1789608479,2026-09-16 19:27:59-06:00,,,6,L06g02-1 villa de aragón - ipn,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,24f84342-35fe-4631-97f4-d730a744944c,,19475,1.0,04:44:45,20260916,69198,800,1320055,19.50734519958496,-99.19747924804688,198.0,0.0,0.0,,,,1789536371,2026-09-15 23:26:11-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,898da278-e7a6-48de-8029-fd9726ad5c27,,,,,,69886,801,1280065,19.5081844329834,-99.17264556884766,290.0,0.0,0.0,,,,1789589478,2026-09-16 14:11:18-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,bd4a40ff-a9dc-481c-b8fe-727ad5cfa3ba,,19576,0.0,00:57:34,20260917,69887,802,1280066,19.43362808227539,-99.15386199951172,244.0,0.0,0.0,,,,1789608481,2026-09-16 19:28:01-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,ecd080aa-dfe5-4283-bfce-4cfa7bccad9e,,19576,0.0,00:51:32,20260917,69889,804,1280068,19.43001937866211,-99.16152954101562,246.0,0.0,0.0,,,,1789608477,2026-09-16 19:27:57-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,225aef61-ea79-4221-b8ae-4938716fb12b,,19583,1.0,01:12:36,20260917,69890,805,1280069,19.442419052124023,-99.1409683227539,465.0,50.0,180.0,,,,1789608475,2026-09-16 19:27:55-06:00,,,7,L07h04-2 la diana - indios verdes,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,0e6109ba-333f-473d-9c85-f2d28e0fedd8,,19562,1.0,00:30:33,20260917,69392,2319,1230173,19.388874053955078,-99.05982208251953,790.0,0.0,0.0,,,,1789608483,2026-09-16 19:28:03-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,43563cff-fdfe-4dea-aace-f9d2bbcb5553,,19578,0.0,00:51:29,20260917,69891,806,1280070,19.432283401489258,-99.15669250488281,244.0,14.0,50.4,,,,1789608484,2026-09-16 19:28:04-06:00,,,7,L07h02-1 hospital infantil - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-17T01:28:18Z,2026-09-17,20260917T012814Z,a51f5bed-e4bf-4741-9c37-055571edfdb3,,,,,,69391,2318,1230172,19.3897647857666,-99.05815887451172,126.0,0.0,0.0,,,,1789557017,2026-09-16 05:10:17-06:00,,,,,,,,,,,,,,
