_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station
metrobus,metrobus_vehicle_positions_enriched,2026-08-21T18:58:48Z,2026-08-21,20260821T185843Z,35b977d3-6745-4b7d-b1d4-bfd175c3df6a,,19472,1.0,18:49:01,20260821,69379,2306,1240002,19.484235763549805,-99.11308288574219,769.0,44.0,158.4,,,,1787338710,2026-08-21 12:58:30-06:00,,,6,L06g02-2 ipn - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-21T18:58:48Z,2026-08-21,20260821T185843Z,814a09e8-21b6-468c-af9d-8181c4e10de7,,19565,1.0,18:17:37,20260821,69378,2305,1240001,19.393722534179688,-99.05900573730469,850.0,0.0,0.0,,,,1787338713,2026-08-21 12:58:33-06:00,,,2,L02c02-2 etiopía l3 - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-21T18:58:48Z,2026-08-21,20260821T185843Z,bb309ce5-9364-442b-a151-e5390dc918fd,,19474,0.0,18:32:51,20260821,69377,2304,1230200,19.51175880432129,-99.19656372070312,273.0,21.0,75.60000000000001,,,,1787338708,2026-08-21 12:58:28-06:00,,,6,L06g03-1 dep. 18 de marzo - el rosario,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-21T18:58:48Z,2026-08-21,20260821T185843Z,4aa53440-f9b7-42e7-875b-44dd3768fb41,,19563,0.0,18:18:30,20260821,69376,2303,1230199,19.398160934448242,-99.12212371826172,268.0,41.0,147.6,,,,1787338705,2026-08-21 12:58:25-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-21T18:58:48Z,2026-08-21,20260821T185843Z,ed36ce97-98de-4e9a-982f-5a98a23b6400,,19562,1.0,18:57:48,20260821,69375,2302,1230198,19.402074813842773,-99.1874008178711,289.0,0.0,0.0,,,,1787338698,2026-08-21 12:58:18-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-21T18:58:48Z,2026-08-21,20260821T185843Z,4631d734-15fe-469f-8ce0-0d6787faa5cd,,,,,,70014,1210,001A196,19.497777938842773,-99.11940002441406,178.0,0.0,0.0,,,,1787336527,2026-08-21 12:22:07-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-21T18:58:48Z,2026-08-21,20260821T185843Z,20a8c6b9-1167-4eaa-850a-a5dff192d274,,19559,0.0,18:31:10,20260821,69382,2309,1240005,19.433671951293945,-99.11505126953125,187.0,33.0,118.8,,,,1787338712,2026-08-21 12:58:32-06:00,,,5,L05f05-1 río de los remedios - preparatoria 1,,3,141982,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-21T18:58:48Z,2026-08-21,20260821T185843Z,6bda2ba2-ffd3-496f-addb-16cfadccc644,,,,,,69381,2308,1240004,19.490625381469727,-99.13299560546875,291.0,23.0,82.8,,,,1787338706,2026-08-21 12:58:26-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-21T18:58:48Z,2026-08-21,20260821T185843Z,895c4565-6156-4fee-8293-92e4b099c6c1,,19471,1.0,18:10:51,20260821,69380,2307,1240003,19.47438621520996,-99.08841705322266,148.0,0.0,0.0,,,,1787338713,2026-08-21 12:58:33-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-21T18:58:48Z,2026-08-21,20260821T185843Z,4efa3a01-ca5a-4835-984c-94495a99e65c,,19562,1.0,18:08:51,20260821,69393,2320,1230174,19.384456634521484,-99.0763168334961,124.0,4.0,14.4,,,,1787338714,2026-08-21 12:58:34-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
