_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,626fc999-15f7-43d2-a4e8-70242d72011c,,19470,0.0,04:27:02,20260924,69379,2306,1240002,19.476091384887695,-99.09288024902344,264.0,4.0,14.4,,,,1790225132,2026-09-23 22:45:32-06:00,,,6,L06g01-1 villa de aragón - el rosario,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,d18ce394-e628-4c62-82a6-fc747c09b388,,,,,,69378,2305,1240001,19.389305114746094,-99.05815887451172,120.0,0.0,0.0,,,,1790225135,2026-09-23 22:45:35-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,e1942df5-cecb-4c9f-bae8-8da6595a0316,,19471,1.0,03:54:46,20260924,69377,2304,1230200,19.4710693359375,-99.07096099853516,129.0,0.0,0.0,,,,1790225128,2026-09-23 22:45:28-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,8f8dc906-3c35-49dd-bae2-13646b6b75a7,,19562,1.0,04:10:22,20260924,69376,2303,1230199,19.398296356201172,-99.11308288574219,887.0,0.0,0.0,,,,1790225131,2026-09-23 22:45:31-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,ff76347b-c348-40c0-8935-499798831150,,19563,0.0,04:22:23,20260924,69375,2302,1230198,19.396696090698242,-99.09685516357422,276.0,37.0,133.20000000000002,,,,1790225128,2026-09-23 22:45:28-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,7e8ae3a9-c4bf-4927-8a2c-72eb003c32e6,,20015,1.0,03:43:31,20260924,70014,1210,001A196,19.393531799316406,-99.0510025024414,120.0,18.0,64.8,,,,1790225129,2026-09-23 22:45:29-06:00,,,1,L01a21-2 col. del valle - tepalcates,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,c88c6ab4-ff8c-428f-b2ff-a4b5f66d6b7e,,,,,,69382,2309,1240005,19.506887435913086,-99.19973754882812,197.0,0.0,0.0,,,,1790225125,2026-09-23 22:45:25-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,152cdac7-268b-4aab-8d9a-f234ba54d81b,,,,,,69381,2308,1240004,19.47810173034668,-99.06352996826172,337.0,0.0,0.0,,,,1790182577,2026-09-23 10:56:17-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,6573a91a-4374-4b87-84e6-a95c96d95dc6,,19473,0.0,04:10:29,20260924,69380,2307,1240003,19.477909088134766,-99.06391906738281,677.0,0.0,0.0,,,,1790223978,2026-09-23 22:26:18-06:00,,,6,L06g02-1 villa de aragón - ipn,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,323e2af9-b36c-4b8e-b9e0-18b0ad9eb1d6,,19567,1.0,03:43:10,20260924,69393,2320,1230174,19.393264770507812,-99.05054473876953,121.0,29.0,104.4,,,,1790225127,2026-09-23 22:45:27-06:00,,,2,L02c03-2 col. del valle - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,08c00211-a093-442a-a444-99977d5509a9,,19566,0.0,04:42:38,20260924,69390,2317,1240013,19.38511085510254,-99.05189514160156,209.0,0.0,0.0,,,,1790225123,2026-09-23 22:45:23-06:00,,,2,L02c03-1 tepalcates - col. del valle,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,345d4d39-3695-458c-9f9f-e41d5c8626a4,,19471,1.0,04:34:32,20260924,69389,2316,1240012,19.498483657836914,-99.16979217529297,102.0,32.0,115.2,,,,1790225135,2026-09-23 22:45:35-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,13a4bd70-f993-4101-910c-09719cd48141,,19471,1.0,04:36:59,20260924,69388,2315,1240011,19.504968643188477,-99.18932342529297,101.0,16.0,57.6,,,,1790225131,2026-09-23 22:45:31-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,8e967dc4-bae5-487b-ac01-446142a26ab2,,19470,0.0,03:41:16,20260924,69387,2314,1240010,19.51120376586914,-99.19277954101562,283.0,0.0,0.0,,,,1790225133,2026-09-23 22:45:33-06:00,,,6,L06g01-1 villa de aragón - el rosario,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,3f3dd029-358a-466b-a130-73170d471b5e,,19562,1.0,04:43:35,20260924,69386,2313,1240009,19.404888153076172,-99.18584442138672,285.0,0.0,0.0,,,,1790225136,2026-09-23 22:45:36-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,99b81b74-60fa-4dd8-9192-5f3cd7aaed16,,19471,1.0,04:27:33,20260924,69385,2312,1240008,19.494672775268555,-99.15235900878906,102.0,36.0,129.6,,,,1790225122,2026-09-23 22:45:22-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-09-24T04:45:46Z,2026-09-24,20260924T044542Z,db911c60-130f-4330-bd03-88c18e295597,,19471,1.0,03:47:24,20260924,69383,2310,1240006,19.47373390197754,-99.07023620605469,142.0,0.0,0.0,,,,1790225124,2026-09-23 22:45:24-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
