_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station
metrobus,metrobus_vehicle_positions_enriched,2026-07-14T15:50:55Z,2026-07-14,20260714T155052Z,ebaf388a-d834-49fb-a03c-8cfceab10295,,19472,1.0,15:43:12,20260714,69379,2306,1240002,19.49131202697754,-99.13549041748047,292.0,0.0,0.0,,,,1784044244,2026-07-14 09:50:44-06:00,,,6,L06g02-2 ipn - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-14T15:50:55Z,2026-07-14,20260714T155052Z,05fe8295-8636-489c-b68f-b9dff742a80a,,19563,0.0,14:51:35,20260714,69378,2305,1240001,19.39623260498047,-99.15982055664062,275.0,26.0,93.60000000000001,,,,1784044250,2026-07-14 09:50:50-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-14T15:50:55Z,2026-07-14,20260714T155052Z,899099b8-843e-40ae-89d1-71489c7f133e,,19470,0.0,15:31:10,20260714,69377,2304,1230200,19.477731704711914,-99.0940933227539,294.0,38.0,136.8,,,,1784044245,2026-07-14 09:50:45-06:00,,,6,L06g01-1 villa de aragón - el rosario,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-14T15:50:55Z,2026-07-14,20260714T155052Z,c5dd6257-a116-48d9-b6a6-618d384bdf06,,19563,0.0,15:42:36,20260714,69376,2303,1230199,19.388835906982422,-99.05995178222656,189.0,11.0,39.6,,,,1784044238,2026-07-14 09:50:38-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-14T15:50:55Z,2026-07-14,20260714T155052Z,887be11b-991e-4dae-8992-455f194516e8,,19563,0.0,15:45:28,20260714,69375,2302,1230198,19.389671325683594,-99.0591049194336,304.0,16.0,57.6,,,,1784044242,2026-07-14 09:50:42-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-14T15:50:55Z,2026-07-14,20260714T155052Z,6fefa3e5-76e0-478d-a2d4-4241f78eecf4,,,,,,70014,1210,001A196,19.497732162475586,-99.11955261230469,192.0,0.0,0.0,,,,1784032939,2026-07-14 06:42:19-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-14T15:50:55Z,2026-07-14,20260714T155052Z,4a735c4f-43f0-434d-ba71-c7f252be3f8f,,20211,0.0,15:41:47,20260714,69382,2309,1240005,19.479881286621094,-99.09782409667969,203.0,19.0,68.4,,,,1784044250,2026-07-14 09:50:50-06:00,,,5,L05f03-1 río de los remedios - las bombas,,3,141982,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-14T15:50:55Z,2026-07-14,20260714T155052Z,58255847-6a49-4aee-b41c-32725eaf144d,,19474,0.0,15:42:50,20260714,69381,2308,1240004,19.492115020751953,-99.1397476196289,273.0,25.0,90.0,,,,1784044252,2026-07-14 09:50:52-06:00,,,6,L06g03-1 dep. 18 de marzo - el rosario,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-14T15:50:55Z,2026-07-14,20260714T155052Z,c3bbc8ab-5a20-489e-96a2-11329bd91f0a,,19473,0.0,15:12:34,20260714,69380,2307,1240003,19.487136840820312,-99.12379455566406,289.0,0.0,0.0,,,,1784044243,2026-07-14 09:50:43-06:00,,,6,L06g02-1 villa de aragón - ipn,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-14T15:50:55Z,2026-07-14,20260714T155052Z,332277bd-9369-4352-b5ed-f5cbab4452c0,,19567,1.0,15:23:19,20260714,69393,2320,1230174,19.393373489379883,-99.13213348388672,607.0,0.0,0.0,,,,1784044241,2026-07-14 09:50:41-06:00,,,2,L02c03-2 col. del valle - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-14T15:50:55Z,2026-07-14,20260714T155052Z,75faf53f-02d1-4187-964b-884f5b4f63c3,,19562,1.0,14:48:20,20260714,69390,2317,1240013,19.39341926574707,-99.05075073242188,120.0,25.0,90.0,,,,1784044248,2026-07-14 09:50:48-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-14T15:50:55Z,2026-07-14,20260714T155052Z,3dfd5280-d081-46f9-b1a7-34a2c127da8c,,19470,0.0,15:38:09,20260714,69389,2316,1240012,19.46734619140625,-99.08074188232422,282.0,0.0,0.0,,,,1784044242,2026-07-14 09:50:42-06:00,,,6,L06g01-1 villa de aragón - el rosario,,3,E44599,FFFFFF,,,,,,
