_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station
metrobus,metrobus_vehicle_positions_enriched,2026-07-31T16:58:58Z,2026-07-31,20260731T165853Z,24854be5-7fef-463e-b080-efad8c6c5e4f,,19471,1.0,16:36:54,20260731,69379,2306,1240002,19.49275779724121,-99.1434555053711,954.0,43.0,154.8,,,,1785517125,2026-07-31 10:58:45-06:00,,,6,L06g01-2 el rosario - villa de aragón,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-31T16:58:58Z,2026-07-31,20260731T165853Z,aada2953-7670-47d2-a97b-1711eb90fb47,,19563,0.0,15:47:39,20260731,69378,2305,1240001,19.40778923034668,-99.18936157226562,268.0,0.0,0.0,,,,1785517121,2026-07-31 10:58:41-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-31T16:58:58Z,2026-07-31,20260731T165853Z,9157dff1-c7a1-4d55-a3a9-57b8d2c82613,,,,,,69377,2304,1230200,19.4781551361084,-99.06353759765625,0.0,0.0,0.0,,,,1785517124,2026-07-31 10:58:44-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-31T16:58:58Z,2026-07-31,20260731T165853Z,bdebbd8e-3f53-4f52-b0c6-519d1e2364f1,,19563,0.0,16:06:15,20260731,69376,2303,1230199,19.399768829345703,-99.16765594482422,346.0,17.0,61.2,,,,1785517130,2026-07-31 10:58:50-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-31T16:58:58Z,2026-07-31,20260731T165853Z,c5a0860f-c95e-4337-bc9b-4e45d6922f06,,19563,0.0,16:12:48,20260731,69375,2302,1230198,19.39531707763672,-99.1467056274414,273.0,33.0,118.8,,,,1785517125,2026-07-31 10:58:45-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-31T16:58:58Z,2026-07-31,20260731T165853Z,c5ea9d01-cf46-4310-8697-f98b76902ab5,,19492,0.0,16:41:15,20260731,70014,1210,001A196,19.44503402709961,-99.15377044677734,202.0,42.0,151.20000000000002,,,,1785517124,2026-07-31 10:58:44-06:00,,,1,L01a01-1 indios verdes - dr. gálvez,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-31T16:58:58Z,2026-07-31,20260731T165853Z,21439b74-5111-4857-9f63-bba5bfac48c4,,19470,0.0,16:50:49,20260731,69382,2309,1240005,19.480979919433594,-99.0763931274414,299.0,23.0,82.8,,,,1785517131,2026-07-31 10:58:51-06:00,,,6,L06g01-1 villa de aragón - el rosario,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-31T16:58:58Z,2026-07-31,20260731T165853Z,8946321e-5179-49f2-9706-b5db1ea34f0e,,,,,,69381,2308,1240004,19.478023529052734,-99.06376647949219,666.0,0.0,0.0,,,,1785517124,2026-07-31 10:58:44-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-31T16:58:58Z,2026-07-31,20260731T165853Z,68d821cf-166a-4e12-9044-b4939fdca8b7,,19473,0.0,16:32:40,20260731,69380,2307,1240003,19.48862648010254,-99.11658477783203,288.0,0.0,0.0,,,,1785517117,2026-07-31 10:58:37-06:00,,,6,L06g02-1 villa de aragón - ipn,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-07-31T16:58:58Z,2026-07-31,20260731T165853Z,16f662e6-7b44-4ad7-bed9-c542a6ad47b2,,19562,1.0,16:14:14,20260731,69393,2320,1230174,19.38751792907715,-99.08087921142578,125.0,18.0,64.8,,,,1785517121,2026-07-31 10:58:41-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
