_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,40,3,1,27,0,1,1,1,1782757291,False,False,2026-06-29 18:21:31
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,41,1,1,21,0,1,1,1,1782750129,False,False,2026-06-29 16:22:09
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,42,1,2,16,0,1,1,1,1782756807,False,False,2026-06-29 18:13:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,43,0,2,17,0,1,1,1,1782752950,False,False,2026-06-29 17:09:10
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,44,5,5,37,0,1,1,1,1782757747,False,False,2026-06-29 18:29:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,45,11,1,14,0,1,1,1,1782755855,False,False,2026-06-29 17:57:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,46,9,7,15,0,1,1,1,1782757207,False,False,2026-06-29 18:20:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,47,17,0,6,0,1,1,1,1782757572,False,False,2026-06-29 18:26:12
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,48,0,0,23,0,1,1,1,1782751571,False,False,2026-06-29 16:46:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,49,0,2,57,0,1,1,1,1782756729,False,False,2026-06-29 18:12:09
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,50,3,2,14,0,1,1,1,1782757852,False,False,2026-06-29 18:30:52
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,51,2,5,20,0,1,1,1,1782757498,False,False,2026-06-29 18:24:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,52,10,1,24,0,1,1,1,1782757482,False,False,2026-06-29 18:24:42
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,53,0,3,20,0,1,1,1,1782757640,False,False,2026-06-29 18:27:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,55,2,1,20,0,1,1,1,1782756613,False,False,2026-06-29 18:10:13
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,56,2,1,32,0,1,1,1,1782757009,False,False,2026-06-29 18:16:49
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,57,2,1,20,0,1,1,1,1782757635,False,False,2026-06-29 18:27:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,58,15,6,9,0,1,1,1,1782755444,False,False,2026-06-29 17:50:44
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,59,0,3,24,0,1,1,1,1782757396,False,False,2026-06-29 18:23:16
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,60,5,3,19,0,1,1,1,1782747967,False,False,2026-06-29 15:46:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,61,1,2,32,0,1,1,1,1782757881,False,False,2026-06-29 18:31:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,62,2,2,30,1,1,1,1,1782756768,False,False,2026-06-29 18:12:48
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,63,1,0,18,0,1,1,1,1782757198,False,False,2026-06-29 18:19:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,64,4,1,26,0,1,1,1,1782757848,False,False,2026-06-29 18:30:48
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,65,3,0,28,0,1,1,1,1782757728,False,False,2026-06-29 18:28:48
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,66,6,2,19,0,1,1,1,1782757015,False,False,2026-06-29 18:16:55
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,67,1,0,22,0,1,1,1,1782756307,False,False,2026-06-29 18:05:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,68,0,4,19,0,1,1,1,1782757012,False,False,2026-06-29 18:16:52
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,69,5,2,28,0,1,1,1,1782756303,False,False,2026-06-29 18:05:03
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,70,1,1,17,0,1,1,1,1782757644,False,False,2026-06-29 18:27:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,71,11,4,20,0,1,1,1,1782757622,False,False,2026-06-29 18:27:02
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,72,1,5,25,0,1,1,1,1782757822,False,False,2026-06-29 18:30:22
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,73,4,3,16,0,1,1,1,1782757476,False,False,2026-06-29 18:24:36
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,74,4,1,10,0,1,1,1,1782757861,False,False,2026-06-29 18:31:01
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,75,0,1,18,0,1,1,1,1782749956,False,False,2026-06-29 16:19:16
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,76,5,0,22,0,1,1,1,1782756692,False,False,2026-06-29 18:11:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,77,4,0,27,0,1,1,1,1782757488,False,False,2026-06-29 18:24:48
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,78,2,3,18,0,1,1,1,1782757716,False,False,2026-06-29 18:28:36
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,79,10,14,11,0,1,1,1,1782757098,False,False,2026-06-29 18:18:18
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,80,2,2,19,0,1,1,1,1782757886,False,False,2026-06-29 18:31:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,81,0,4,15,0,1,1,1,1782756439,False,False,2026-06-29 18:07:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,82,5,8,14,0,1,1,1,1782757799,False,False,2026-06-29 18:29:59
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,83,24,5,6,0,1,1,1,1782757798,False,False,2026-06-29 18:29:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,84,3,2,30,0,1,1,1,1782756992,False,False,2026-06-29 18:16:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,85,0,4,11,0,1,1,1,1782757707,False,False,2026-06-29 18:28:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,86,1,6,20,0,1,1,1,1782757791,False,False,2026-06-29 18:29:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,87,0,3,28,0,1,1,1,1782757558,False,False,2026-06-29 18:25:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,88,0,13,10,0,1,0,1,1782729286,False,False,2026-06-29 10:34:46
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,89,2,5,32,0,1,1,1,1782757885,False,False,2026-06-29 18:31:25
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,90,5,5,17,0,1,1,1,1782757706,False,False,2026-06-29 18:28:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,91,4,1,18,0,1,1,1,1782757565,False,False,2026-06-29 18:26:05
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,92,5,3,7,0,1,1,1,1782757867,False,False,2026-06-29 18:31:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,93,18,6,15,0,1,1,1,1782757533,False,False,2026-06-29 18:25:33
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,94,2,2,23,0,1,1,1,1782757404,False,False,2026-06-29 18:23:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,95,12,8,18,1,1,1,1,1782757833,False,False,2026-06-29 18:30:33
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,96,10,3,26,0,1,1,1,1782757555,False,False,2026-06-29 18:25:55
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,97,2,7,36,0,1,1,1,1782757696,False,False,2026-06-29 18:28:16
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,98,1,3,31,0,1,1,1,1782757593,False,False,2026-06-29 18:26:33
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,99,9,0,13,1,1,1,1,1782757572,False,False,2026-06-29 18:26:12
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,100,8,0,15,0,1,1,1,1782753657,False,False,2026-06-29 17:20:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,101,2,2,11,0,1,1,1,1782757626,False,False,2026-06-29 18:27:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,102,3,2,22,0,1,1,1,1782757641,False,False,2026-06-29 18:27:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,103,5,5,17,0,1,1,1,1782757724,False,False,2026-06-29 18:28:44
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,104,8,9,42,0,1,1,1,1782757290,False,False,2026-06-29 18:21:30
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,105,2,0,29,0,1,1,1,1782757729,False,False,2026-06-29 18:28:49
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,106,19,16,0,0,1,1,1,1782757787,False,False,2026-06-29 18:29:47
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,107,1,1,33,0,1,1,1,1782757743,False,False,2026-06-29 18:29:03
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,108,12,0,23,0,1,1,1,1782757184,False,False,2026-06-29 18:19:44
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,109,0,2,17,0,1,1,1,1782757005,False,False,2026-06-29 18:16:45
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,110,4,2,17,0,1,1,1,1782757585,False,False,2026-06-29 18:26:25
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,111,7,3,9,0,1,1,1,1782757484,False,False,2026-06-29 18:24:44
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,112,11,2,2,0,1,1,1,1782757883,False,False,2026-06-29 18:31:23
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,113,2,0,29,0,1,1,1,1782757837,False,False,2026-06-29 18:30:37
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,114,6,1,24,0,1,1,1,1782756809,False,False,2026-06-29 18:13:29
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,115,8,1,6,0,1,1,1,1782757202,False,False,2026-06-29 18:20:02
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,116,6,2,19,0,1,1,1,1782757610,False,False,2026-06-29 18:26:50
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,117,6,1,20,0,1,1,1,1782757601,False,False,2026-06-29 18:26:41
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,119,13,5,13,0,1,1,1,1782757882,False,False,2026-06-29 18:31:22
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,120,19,2,6,0,1,1,1,1782757753,False,False,2026-06-29 18:29:13
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,121,9,3,11,0,1,1,1,1782757765,False,False,2026-06-29 18:29:25
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,122,1,2,28,0,1,1,1,1782757714,False,False,2026-06-29 18:28:34
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,123,7,3,13,0,1,1,1,1782757806,False,False,2026-06-29 18:30:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,124,2,1,39,1,1,1,1,1782757880,False,False,2026-06-29 18:31:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,125,9,4,16,0,1,1,1,1782757494,False,False,2026-06-29 18:24:54
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,126,5,5,17,0,1,1,1,1782757770,False,False,2026-06-29 18:29:30
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,127,0,0,33,0,1,1,1,1782757765,False,False,2026-06-29 18:29:25
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,128,1,0,70,0,1,1,1,1782756154,False,False,2026-06-29 18:02:34
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,129,3,6,26,0,1,1,1,1782757840,False,False,2026-06-29 18:30:40
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,130,3,1,65,0,1,1,1,1782757846,False,False,2026-06-29 18:30:46
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,131,4,4,15,0,1,1,1,1782757882,False,False,2026-06-29 18:31:22
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,132,1,2,28,0,1,1,1,1782757160,False,False,2026-06-29 18:19:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,133,9,7,11,0,1,1,1,1782757441,False,False,2026-06-29 18:24:01
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,134,0,70,0,0,1,1,1,1782757645,False,False,2026-06-29 18:27:25
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,135,1,5,35,0,1,1,1,1782757505,False,False,2026-06-29 18:25:05
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,136,10,0,5,0,1,1,1,1782757684,False,False,2026-06-29 18:28:04
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,137,8,4,3,0,1,1,1,1782757437,False,False,2026-06-29 18:23:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,138,4,5,14,0,1,1,1,1782757581,False,False,2026-06-29 18:26:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,139,3,0,24,0,1,1,1,1782757657,False,False,2026-06-29 18:27:37
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,140,1,1,25,0,1,1,1,1782757691,False,False,2026-06-29 18:28:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,141,0,10,64,0,1,1,1,1782757888,False,False,2026-06-29 18:31:28
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,142,0,2,21,0,1,1,1,1782757576,False,False,2026-06-29 18:26:16
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,143,3,4,20,0,1,1,1,1782757428,False,False,2026-06-29 18:23:48
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,144,5,6,12,0,1,1,1,1782757844,False,False,2026-06-29 18:30:44
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,145,3,1,27,0,1,1,1,1782757218,False,False,2026-06-29 18:20:18
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,146,6,2,21,0,1,1,1,1782757869,False,False,2026-06-29 18:31:09
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,147,7,3,9,0,1,1,1,1782757875,False,False,2026-06-29 18:31:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,148,10,2,15,0,1,1,1,1782755375,False,False,2026-06-29 17:49:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,149,12,2,13,0,1,1,1,1782757210,False,False,2026-06-29 18:20:10
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,150,22,0,1,0,1,1,1,1782757673,False,False,2026-06-29 18:27:53
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,151,20,1,6,0,1,1,1,1782757858,False,False,2026-06-29 18:30:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,152,0,4,70,0,1,1,1,1782757824,False,False,2026-06-29 18:30:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,153,21,2,0,0,1,1,1,1782757812,False,False,2026-06-29 18:30:12
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,154,23,2,2,0,1,1,1,1782757387,False,False,2026-06-29 18:23:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,155,11,1,15,0,1,1,1,1782757222,False,False,2026-06-29 18:20:22
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,156,17,1,17,0,1,1,1,1782756520,False,False,2026-06-29 18:08:40
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,157,1,5,13,0,1,1,1,1782757245,False,False,2026-06-29 18:20:45
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,158,16,0,7,0,1,1,1,1782757298,False,False,2026-06-29 18:21:38
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,159,21,1,5,0,1,1,1,1782757292,False,False,2026-06-29 18:21:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,160,19,0,16,0,1,1,1,1782757565,False,False,2026-06-29 18:26:05
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,161,9,1,17,0,1,1,1,1782756995,False,False,2026-06-29 18:16:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,162,15,2,6,0,1,1,1,1782757883,False,False,2026-06-29 18:31:23
