_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,15,6,0,17,0,1,1,1,1785778800,False,False,2026-08-03 17:40:00
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,16,0,2,25,0,1,1,1,1785780641,False,False,2026-08-03 18:10:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,17,5,1,17,0,1,1,1,1785777873,False,False,2026-08-03 17:24:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,18,5,2,28,0,1,1,1,1785781243,False,False,2026-08-03 18:20:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,19,2,1,16,0,1,1,1,1785781354,False,False,2026-08-03 18:22:34
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,20,11,1,22,0,1,1,1,1785781279,False,False,2026-08-03 18:21:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,21,1,4,18,0,1,1,1,1785781287,False,False,2026-08-03 18:21:27
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,22,1,1,21,0,1,1,1,1785781332,False,False,2026-08-03 18:22:12
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,23,2,3,30,0,1,1,1,1785781144,False,False,2026-08-03 18:19:04
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,24,3,4,28,0,1,1,1,1785781142,False,False,2026-08-03 18:19:02
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,25,0,1,22,0,1,1,1,1785779619,False,False,2026-08-03 17:53:39
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,26,4,2,13,0,1,1,1,1785780803,False,False,2026-08-03 18:13:23
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,27,12,2,7,0,1,1,1,1785775914,False,False,2026-08-03 16:51:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,28,5,1,6,0,1,1,1,1785780523,False,False,2026-08-03 18:08:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,29,0,0,31,0,1,1,1,1785779004,False,False,2026-08-03 17:43:24
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,30,9,0,10,0,1,1,1,1785778744,False,False,2026-08-03 17:39:04
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,31,7,2,6,0,1,1,1,1785781061,False,False,2026-08-03 18:17:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,32,7,2,10,0,1,1,1,1785780973,False,False,2026-08-03 18:16:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,33,5,0,22,0,1,1,1,1785781183,False,False,2026-08-03 18:19:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,34,8,0,11,0,1,1,1,1785779788,False,False,2026-08-03 17:56:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,35,8,1,22,0,1,1,1,1785780209,False,False,2026-08-03 18:03:29
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,36,12,0,7,0,1,1,1,1785779639,False,False,2026-08-03 17:53:59
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,37,0,2,29,0,1,1,1,1785781177,False,False,2026-08-03 18:19:37
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,38,11,1,11,0,1,1,1,1785780953,False,False,2026-08-03 18:15:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,39,1,0,18,0,1,1,1,1785781196,False,False,2026-08-03 18:19:56
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,40,7,1,23,0,1,1,1,1785780907,False,False,2026-08-03 18:15:07
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,41,2,0,21,0,1,1,1,1785779314,False,False,2026-08-03 17:48:34
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,42,0,1,18,0,1,1,1,1785773722,False,False,2026-08-03 16:15:22
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,43,8,2,9,0,1,1,1,1785778044,False,False,2026-08-03 17:27:24
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,44,27,3,17,0,1,1,1,1785781132,False,False,2026-08-03 18:18:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,45,16,2,8,0,1,1,1,1785781348,False,False,2026-08-03 18:22:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,46,7,2,22,0,1,1,1,1785781095,False,False,2026-08-03 18:18:15
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,47,3,1,19,0,1,1,1,1785781230,False,False,2026-08-03 18:20:30
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,48,1,0,22,0,1,1,1,1785780744,False,False,2026-08-03 18:12:24
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,49,1,2,56,0,1,1,1,1785781120,False,False,2026-08-03 18:18:40
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,50,0,2,17,0,1,1,1,1785779241,False,False,2026-08-03 17:47:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,51,1,0,26,0,1,1,1,1785780473,False,False,2026-08-03 18:07:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,52,4,2,29,0,1,1,1,1785781100,False,False,2026-08-03 18:18:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,53,0,0,23,0,1,1,1,1785780941,False,False,2026-08-03 18:15:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,55,0,3,20,0,1,1,1,1785771810,False,False,2026-08-03 15:43:30
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,56,5,0,30,0,1,1,1,1785781204,False,False,2026-08-03 18:20:04
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,57,0,2,21,0,1,1,1,1785780394,False,False,2026-08-03 18:06:34
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,58,13,2,15,0,1,1,1,1785779916,False,False,2026-08-03 17:58:36
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,59,3,0,24,0,1,1,1,1785780123,False,False,2026-08-03 18:02:03
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,60,11,1,15,0,1,1,1,1785779702,False,False,2026-08-03 17:55:02
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,61,0,4,31,0,1,1,1,1785781346,False,False,2026-08-03 18:22:26
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,62,6,1,27,1,1,1,1,1785781293,False,False,2026-08-03 18:21:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,63,6,0,13,0,1,1,1,1785780593,False,False,2026-08-03 18:09:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,64,7,2,22,0,1,1,1,1785781328,False,False,2026-08-03 18:22:08
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,65,2,1,28,0,1,1,1,1785781346,False,False,2026-08-03 18:22:26
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,66,2,2,23,0,1,1,1,1785780167,False,False,2026-08-03 18:02:47
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,67,2,0,21,0,1,1,1,1785781158,False,False,2026-08-03 18:19:18
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,68,8,4,11,0,1,1,1,1785780878,False,False,2026-08-03 18:14:38
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,69,3,1,31,0,1,1,1,1785780821,False,False,2026-08-03 18:13:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,70,0,0,19,0,1,1,1,1785778807,False,False,2026-08-03 17:40:07
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,71,5,1,29,0,1,1,1,1785781280,False,False,2026-08-03 18:21:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,72,6,4,21,0,1,1,1,1785781311,False,False,2026-08-03 18:21:51
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,73,2,0,21,0,1,1,1,1785780900,False,False,2026-08-03 18:15:00
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,74,0,1,14,0,1,1,1,1785778383,False,False,2026-08-03 17:33:03
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,75,2,3,14,0,1,1,1,1785780909,False,False,2026-08-03 18:15:09
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,76,22,1,4,0,1,1,1,1785780218,False,False,2026-08-03 18:03:38
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,77,0,0,31,0,1,1,1,1785780381,False,False,2026-08-03 18:06:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,78,1,2,20,0,1,1,1,1785781254,False,False,2026-08-03 18:20:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,79,20,5,10,0,1,1,1,1785781277,False,False,2026-08-03 18:21:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,80,16,5,2,0,1,1,1,1785781024,False,False,2026-08-03 18:17:04
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,81,6,5,8,0,1,1,1,1785781335,False,False,2026-08-03 18:22:15
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,82,7,8,12,0,1,1,1,1785781313,False,False,2026-08-03 18:21:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,83,9,7,19,0,1,1,1,1785781018,False,False,2026-08-03 18:16:58
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,84,0,2,33,0,1,1,1,1785780160,False,False,2026-08-03 18:02:40
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,85,2,4,9,0,1,1,1,1785781097,False,False,2026-08-03 18:18:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,86,24,2,1,0,1,1,1,1785781288,False,False,2026-08-03 18:21:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,87,0,3,28,0,1,1,1,1785780646,False,False,2026-08-03 18:10:46
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,88,2,4,17,0,1,1,1,1785780584,False,False,2026-08-03 18:09:44
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,89,3,3,33,0,1,1,1,1785781349,False,False,2026-08-03 18:22:29
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,90,9,4,14,0,1,1,1,1785781154,False,False,2026-08-03 18:19:14
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,91,2,0,21,0,1,1,1,1785781179,False,False,2026-08-03 18:19:39
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,92,2,1,12,0,1,1,1,1785781299,False,False,2026-08-03 18:21:39
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,93,21,2,16,0,1,1,1,1785781196,False,False,2026-08-03 18:19:56
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,94,17,2,8,0,1,1,1,1785780616,False,False,2026-08-03 18:10:16
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,95,1,1,37,0,1,1,1,1785781100,False,False,2026-08-03 18:18:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,96,35,3,1,0,1,1,1,1785780645,False,False,2026-08-03 18:10:45
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,97,4,3,38,0,1,1,1,1785779494,False,False,2026-08-03 17:51:34
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,98,7,2,26,0,1,1,1,1785781321,False,False,2026-08-03 18:22:01
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,99,3,1,18,1,1,1,1,1785780471,False,False,2026-08-03 18:07:51
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,100,5,2,16,0,1,1,1,1785778823,False,False,2026-08-03 17:40:23
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,101,2,3,10,0,1,1,1,1785780603,False,False,2026-08-03 18:10:03
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,102,8,1,17,1,1,1,1,1785780379,False,False,2026-08-03 18:06:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,103,2,2,23,0,1,1,1,1785781350,False,False,2026-08-03 18:22:30
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,104,0,1,58,0,1,1,1,1785781188,False,False,2026-08-03 18:19:48
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,105,12,1,18,0,1,1,1,1785779961,False,False,2026-08-03 17:59:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,106,15,2,18,0,1,1,1,1785781252,False,False,2026-08-03 18:20:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,107,2,1,32,0,1,1,1,1785780433,False,False,2026-08-03 18:07:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,108,3,1,31,0,1,1,1,1785780288,False,False,2026-08-03 18:04:48
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,109,2,1,16,0,1,1,1,1785781322,False,False,2026-08-03 18:22:02
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,110,3,1,19,0,1,1,1,1785779653,False,False,2026-08-03 17:54:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,111,4,0,15,0,1,1,1,1785780952,False,False,2026-08-03 18:15:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,112,1,1,13,0,1,1,1,1785781092,False,False,2026-08-03 18:18:12
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,113,4,2,25,0,1,1,1,1785780631,False,False,2026-08-03 18:10:31
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,114,11,0,20,0,1,1,1,1785781312,False,False,2026-08-03 18:21:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,115,4,1,10,0,1,1,1,1785780181,False,False,2026-08-03 18:03:01
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,116,3,2,22,0,1,1,1,1785780284,False,False,2026-08-03 18:04:44
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,117,1,3,23,0,1,1,1,1785780007,False,False,2026-08-03 18:00:07
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,119,25,4,2,0,1,1,1,1785781313,False,False,2026-08-03 18:21:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,120,10,3,14,0,1,1,1,1785781321,False,False,2026-08-03 18:22:01
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,121,3,3,17,0,1,1,1,1785781317,False,False,2026-08-03 18:21:57
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,122,17,1,13,0,1,1,1,1785781100,False,False,2026-08-03 18:18:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,123,12,2,9,0,1,1,1,1785781288,False,False,2026-08-03 18:21:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,124,20,0,23,0,1,1,1,1785779487,False,False,2026-08-03 17:51:27
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,125,1,0,28,0,1,1,1,1785781016,False,False,2026-08-03 18:16:56
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,126,0,0,27,0,1,1,1,1785781247,False,False,2026-08-03 18:20:47
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,127,0,1,32,0,1,1,1,1785778571,False,False,2026-08-03 17:36:11
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,128,1,1,69,0,1,1,1,1785781135,False,False,2026-08-03 18:18:55
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,129,0,1,34,0,1,1,1,1785780486,False,False,2026-08-03 18:08:06
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,130,1,3,65,0,1,1,1,1785780484,False,False,2026-08-03 18:08:04
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,131,23,0,0,0,1,1,1,1785781274,False,False,2026-08-03 18:21:14
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,132,0,3,28,0,1,1,1,1785780746,False,False,2026-08-03 18:12:26
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,133,15,4,8,0,1,1,1,1785781249,False,False,2026-08-03 18:20:49
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,134,0,3,67,0,1,1,1,1785781117,False,False,2026-08-03 18:18:37
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,135,0,1,40,0,1,1,1,1785780921,False,False,2026-08-03 18:15:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,136,4,2,9,0,1,1,1,1785780826,False,False,2026-08-03 18:13:46
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,137,7,0,8,0,1,1,1,1785780354,False,False,2026-08-03 18:05:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,138,5,5,13,0,1,1,1,1785781339,False,False,2026-08-03 18:22:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,139,2,1,24,0,1,1,1,1785781177,False,False,2026-08-03 18:19:37
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,140,2,1,24,0,1,1,1,1785781348,False,False,2026-08-03 18:22:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,141,1,7,66,0,1,1,1,1785781345,False,False,2026-08-03 18:22:25
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,142,0,4,19,0,1,1,1,1785779981,False,False,2026-08-03 17:59:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,143,6,2,19,0,1,1,1,1785781305,False,False,2026-08-03 18:21:45
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,144,5,4,14,0,1,1,1,1785781153,False,False,2026-08-03 18:19:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,145,5,4,22,0,1,1,1,1785781179,False,False,2026-08-03 18:19:39
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,146,0,0,29,0,1,1,1,1785781076,False,False,2026-08-03 18:17:56
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,147,4,1,14,0,1,1,1,1785781215,False,False,2026-08-03 18:20:15
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,148,15,1,11,0,1,1,1,1785778335,False,False,2026-08-03 17:32:15
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,149,9,1,17,0,1,1,1,1785781074,False,False,2026-08-03 18:17:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,150,22,1,0,0,1,1,1,1785780927,False,False,2026-08-03 18:15:27
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,151,26,1,0,0,1,1,1,1785778493,False,False,2026-08-03 17:34:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,152,0,2,72,0,1,1,1,1785781263,False,False,2026-08-03 18:21:03
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,153,21,2,0,0,1,1,1,1785778270,False,False,2026-08-03 17:31:10
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,154,4,2,21,0,1,1,1,1785780771,False,False,2026-08-03 18:12:51
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,155,7,2,18,0,1,1,1,1785780155,False,False,2026-08-03 18:02:35
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,156,11,1,23,0,1,1,1,1785781142,False,False,2026-08-03 18:19:02
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,157,1,1,17,0,1,1,1,1785780386,False,False,2026-08-03 18:06:26
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,158,10,0,13,0,1,1,1,1785780199,False,False,2026-08-03 18:03:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,159,6,0,21,0,1,1,1,1785780884,False,False,2026-08-03 18:14:44
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,160,23,0,12,0,1,1,1,1785781236,False,False,2026-08-03 18:20:36
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,161,11,0,16,0,1,1,1,1785781181,False,False,2026-08-03 18:19:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,162,19,2,2,0,1,1,1,1785780476,False,False,2026-08-03 18:07:56
