_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,1,5,1,33,0,1,1,1,1782497313,False,False,2026-06-26 18:08:33
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,5,6,1,12,0,1,1,1,1782496928,False,False,2026-06-26 18:02:08
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,6,2,3,22,0,1,1,1,1782497424,False,False,2026-06-26 18:10:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,7,0,0,0,0,1,0,0,86400,False,False,1970-01-02 00:00:00
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,8,2,0,29,0,1,1,1,1782497000,False,False,2026-06-26 18:03:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,9,5,0,18,0,1,1,1,1782496046,False,False,2026-06-26 17:47:26
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,10,3,0,20,0,1,1,1,1782497332,False,False,2026-06-26 18:08:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,11,7,0,20,0,1,1,1,1782497453,False,False,2026-06-26 18:10:53
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,12,10,1,16,0,1,1,1,1782497399,False,False,2026-06-26 18:09:59
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,14,0,2,33,0,1,1,1,1782496057,False,False,2026-06-26 17:47:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,15,13,1,9,0,1,1,1,1782493880,False,False,2026-06-26 17:11:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,16,2,2,23,0,1,1,1,1782497377,False,False,2026-06-26 18:09:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,17,4,4,15,0,1,1,1,1782494822,False,False,2026-06-26 17:27:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,18,2,1,32,0,1,1,1,1782497104,False,False,2026-06-26 18:05:04
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,19,0,5,14,0,1,1,1,1782497420,False,False,2026-06-26 18:10:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,20,7,3,24,0,1,1,1,1782497598,False,False,2026-06-26 18:13:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,21,5,2,16,0,1,1,1,1782496976,False,False,2026-06-26 18:02:56
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,22,0,0,23,0,1,1,1,1782496036,False,False,2026-06-26 17:47:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,23,10,3,22,0,1,1,1,1782497139,False,False,2026-06-26 18:05:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,24,0,5,30,0,1,1,1,1782496807,False,False,2026-06-26 18:00:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,25,0,3,20,0,1,1,1,1782496837,False,False,2026-06-26 18:00:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,26,0,1,18,0,1,1,1,1782494207,False,False,2026-06-26 17:16:47
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,27,1,1,19,0,1,1,1,1782497525,False,False,2026-06-26 18:12:05
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,28,5,2,4,0,1,1,1,1782497206,False,False,2026-06-26 18:06:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,29,9,1,21,0,1,1,1,1782495498,False,False,2026-06-26 17:38:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,30,1,1,17,0,1,1,1,1782497178,False,False,2026-06-26 18:06:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,31,0,2,13,0,1,1,1,1782494037,False,False,2026-06-26 17:13:57
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,32,5,0,14,0,1,1,1,1782497592,False,False,2026-06-26 18:13:12
