_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,1,1,1,37,0,1,1,1,1790196863,False,False,2026-09-23 20:54:23
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,5,3,0,16,0,1,1,1,1790199614,False,False,2026-09-23 21:40:14
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,6,0,1,26,0,1,1,1,1790199095,False,False,2026-09-23 21:31:35
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,7,5,1,17,0,1,1,1,1790196673,False,False,2026-09-23 20:51:13
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,8,5,1,25,0,1,1,1,1790199488,False,False,2026-09-23 21:38:08
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,9,7,0,16,0,1,1,1,1790199196,False,False,2026-09-23 21:33:16
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,10,2,0,21,0,1,1,1,1790199819,False,False,2026-09-23 21:43:39
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,11,7,0,20,0,1,1,1,1790199811,False,False,2026-09-23 21:43:31
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,12,3,0,24,0,1,1,1,1790199530,False,False,2026-09-23 21:38:50
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,14,31,0,4,0,1,1,1,1790198943,False,False,2026-09-23 21:29:03
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,15,1,0,22,0,1,1,1,1790199620,False,False,2026-09-23 21:40:20
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,16,2,1,24,0,1,1,1,1790199841,False,False,2026-09-23 21:44:01
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,17,1,0,22,0,1,1,1,1790199760,False,False,2026-09-23 21:42:40
ecobici,ecobici_gbfs_station_status,2026-09-23T21:44:06Z,2026-09-23,20260923T214405Z,18,0,0,35,0,1,1,1,1790199456,False,False,2026-09-23 21:37:36
