_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,20,7,1,26,0,1,1,1,1789160992,False,False,2026-09-11 21:09:52
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,21,0,2,21,0,1,1,1,1789160927,False,False,2026-09-11 21:08:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,22,6,0,17,0,1,1,1,1789160642,False,False,2026-09-11 21:04:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,23,4,2,29,0,1,1,1,1789161056,False,False,2026-09-11 21:10:56
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,24,1,2,32,0,1,1,1,1789160304,False,False,2026-09-11 20:58:24
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,25,4,0,19,0,1,1,1,1789160910,False,False,2026-09-11 21:08:30
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,26,0,1,18,0,1,1,1,1789161085,False,False,2026-09-11 21:11:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,27,10,0,11,0,1,1,1,1789160493,False,False,2026-09-11 21:01:33
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,28,9,1,1,0,1,1,1,1789161237,False,False,2026-09-11 21:13:57
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,29,0,0,31,0,1,1,1,1789161085,False,False,2026-09-11 21:11:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,30,0,1,18,0,1,1,1,1789160529,False,False,2026-09-11 21:02:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,31,0,0,15,0,1,1,1,1789160913,False,False,2026-09-11 21:08:33
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,32,5,0,14,0,1,1,1,1789161171,False,False,2026-09-11 21:12:51
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,33,2,0,25,0,1,1,1,1789160834,False,False,2026-09-11 21:07:14
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,34,4,2,13,0,1,1,1,1789161185,False,False,2026-09-11 21:13:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,35,0,1,30,0,1,1,1,1789161224,False,False,2026-09-11 21:13:44
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,36,0,0,19,0,1,1,1,1789161072,False,False,2026-09-11 21:11:12
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,37,6,2,23,0,1,1,1,1789160798,False,False,2026-09-11 21:06:38
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,38,3,0,20,0,1,1,1,1789161208,False,False,2026-09-11 21:13:28
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,39,3,1,15,0,1,1,1,1789159327,False,False,2026-09-11 20:42:07
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,40,4,1,26,0,1,1,1,1789160538,False,False,2026-09-11 21:02:18
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,41,9,0,14,0,1,1,1,1789160199,False,False,2026-09-11 20:56:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,42,8,1,10,0,1,1,1,1789159688,False,False,2026-09-11 20:48:08
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,43,5,1,13,0,1,1,1,1789160272,False,False,2026-09-11 20:57:52
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,44,0,0,47,0,1,1,1,1789161235,False,False,2026-09-11 21:13:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,45,15,1,10,0,1,1,1,1789160679,False,False,2026-09-11 21:04:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,46,7,3,21,0,1,1,1,1789161112,False,False,2026-09-11 21:11:52
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,47,7,3,13,0,1,1,1,1789161220,False,False,2026-09-11 21:13:40
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,48,1,0,22,0,1,1,1,1789161187,False,False,2026-09-11 21:13:07
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,49,2,0,57,0,1,1,1,1789159068,False,False,2026-09-11 20:37:48
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,50,1,0,18,0,1,1,1,1789159210,False,False,2026-09-11 20:40:10
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,51,4,0,23,0,1,1,1,1789160889,False,False,2026-09-11 21:08:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,52,28,1,6,0,1,1,1,1789160584,False,False,2026-09-11 21:03:04
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,53,5,0,18,0,1,1,1,1789161238,False,False,2026-09-11 21:13:58
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,55,3,0,20,0,1,1,1,1789160999,False,False,2026-09-11 21:09:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,56,0,0,35,0,1,1,1,1789160905,False,False,2026-09-11 21:08:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,57,11,0,12,0,1,1,1,1789160425,False,False,2026-09-11 21:00:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,58,8,0,22,0,1,1,1,1789161147,False,False,2026-09-11 21:12:27
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,59,2,0,25,0,1,1,1,1789159690,False,False,2026-09-11 20:48:10
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,60,1,0,26,0,1,1,1,1789160955,False,False,2026-09-11 21:09:15
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,61,4,0,31,0,1,1,1,1789160965,False,False,2026-09-11 21:09:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,62,2,0,32,1,1,1,1,1789160627,False,False,2026-09-11 21:03:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,63,5,0,14,0,1,1,1,1789160107,False,False,2026-09-11 20:55:07
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,64,12,0,19,0,1,1,1,1789161239,False,False,2026-09-11 21:13:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,65,12,3,16,0,1,1,1,1789161243,False,False,2026-09-11 21:14:03
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,66,1,1,25,0,1,1,1,1789159743,False,False,2026-09-11 20:49:03
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,67,1,0,22,0,1,1,1,1789160328,False,False,2026-09-11 20:58:48
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,68,9,1,13,0,1,1,1,1789160821,False,False,2026-09-11 21:07:01
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,69,11,1,23,0,1,1,1,1789160991,False,False,2026-09-11 21:09:51
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,70,5,0,14,0,1,1,1,1789161115,False,False,2026-09-11 21:11:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,71,15,1,19,0,1,1,1,1789161077,False,False,2026-09-11 21:11:17
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,72,0,0,31,0,1,1,1,1789160984,False,False,2026-09-11 21:09:44
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,73,4,1,18,0,1,1,1,1789161222,False,False,2026-09-11 21:13:42
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,74,7,0,8,0,1,1,1,1789160372,False,False,2026-09-11 20:59:32
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,75,1,0,18,0,1,1,1,1789158619,False,False,2026-09-11 20:30:19
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,76,20,0,7,0,1,1,1,1789161239,False,False,2026-09-11 21:13:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,77,8,0,23,0,1,1,1,1789160811,False,False,2026-09-11 21:06:51
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,78,18,1,4,0,1,1,1,1789161150,False,False,2026-09-11 21:12:30
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,79,15,2,18,0,1,1,1,1789161154,False,False,2026-09-11 21:12:34
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,80,17,0,6,0,1,1,1,1789161013,False,False,2026-09-11 21:10:13
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,81,4,1,14,0,1,1,1,1789161157,False,False,2026-09-11 21:12:37
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,82,18,3,6,0,1,1,1,1789161210,False,False,2026-09-11 21:13:30
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,83,31,3,1,0,1,1,1,1789161233,False,False,2026-09-11 21:13:53
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,84,3,0,32,0,1,1,1,1789161174,False,False,2026-09-11 21:12:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,85,1,1,13,0,1,1,1,1789161228,False,False,2026-09-11 21:13:48
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,86,4,2,21,0,1,1,1,1789161226,False,False,2026-09-11 21:13:46
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,87,1,1,29,0,1,1,1,1789160852,False,False,2026-09-11 21:07:32
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,88,12,3,8,0,1,1,1,1789160839,False,False,2026-09-11 21:07:19
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,89,8,0,31,0,1,1,1,1789161106,False,False,2026-09-11 21:11:46
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,90,8,0,19,0,1,1,1,1789161159,False,False,2026-09-11 21:12:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,91,14,0,9,0,1,1,1,1789161081,False,False,2026-09-11 21:11:21
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,92,1,0,14,0,1,1,1,1789161186,False,False,2026-09-11 21:13:06
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,93,26,0,13,0,1,1,1,1789161197,False,False,2026-09-11 21:13:17
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,94,20,3,4,0,1,1,1,1789161188,False,False,2026-09-11 21:13:08
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,95,9,1,29,0,1,1,1,1789161175,False,False,2026-09-11 21:12:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,96,19,0,20,0,1,1,1,1789161127,False,False,2026-09-11 21:12:07
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,97,4,0,41,0,1,1,1,1789160999,False,False,2026-09-11 21:09:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,98,11,2,22,0,1,1,1,1789161161,False,False,2026-09-11 21:12:41
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,99,0,1,22,0,1,1,1,1789161017,False,False,2026-09-11 21:10:17
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,100,2,1,20,0,1,1,1,1789160298,False,False,2026-09-11 20:58:18
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,101,1,2,12,0,1,1,1,1789161020,False,False,2026-09-11 21:10:20
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,102,0,0,26,1,1,1,1,1789160290,False,False,2026-09-11 20:58:10
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,103,20,0,7,0,1,1,1,1789161090,False,False,2026-09-11 21:11:30
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,104,15,2,42,0,1,1,1,1789161224,False,False,2026-09-11 21:13:44
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,105,8,0,23,0,1,1,1,1789160854,False,False,2026-09-11 21:07:34
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,106,9,16,11,0,1,1,1,1789161243,False,False,2026-09-11 21:14:03
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,107,1,1,33,0,1,1,1,1789161052,False,False,2026-09-11 21:10:52
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,108,5,0,30,0,1,1,1,1789160531,False,False,2026-09-11 21:02:11
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,109,4,1,14,0,1,1,1,1789160994,False,False,2026-09-11 21:09:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,110,0,2,21,0,1,1,1,1789160622,False,False,2026-09-11 21:03:42
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,111,12,0,7,0,1,1,1,1789161173,False,False,2026-09-11 21:12:53
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,112,10,1,4,0,1,1,1,1789161227,False,False,2026-09-11 21:13:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,113,2,0,29,0,1,1,1,1789160859,False,False,2026-09-11 21:07:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,114,1,3,27,0,1,1,1,1789160513,False,False,2026-09-11 21:01:53
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,115,0,0,15,0,1,1,1,1789161230,False,False,2026-09-11 21:13:50
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,116,1,0,26,0,1,1,1,1789161240,False,False,2026-09-11 21:14:00
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,117,1,2,24,0,1,1,1,1789161088,False,False,2026-09-11 21:11:28
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,119,18,2,11,0,1,1,1,1789161189,False,False,2026-09-11 21:13:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,120,27,0,0,0,1,1,1,1789160982,False,False,2026-09-11 21:09:42
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,121,0,2,21,0,1,1,1,1789161199,False,False,2026-09-11 21:13:19
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,122,4,1,26,0,1,1,1,1789160781,False,False,2026-09-11 21:06:21
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,123,7,2,14,0,1,1,1,1789161123,False,False,2026-09-11 21:12:03
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,124,18,0,25,0,1,1,1,1789161244,False,False,2026-09-11 21:14:04
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,125,0,0,29,0,1,1,1,1789160689,False,False,2026-09-11 21:04:49
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,126,1,1,25,0,1,1,1,1789161185,False,False,2026-09-11 21:13:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,127,0,0,33,0,1,1,1,1789160390,False,False,2026-09-11 20:59:50
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,128,0,3,68,0,1,1,1,1789158626,False,False,2026-09-11 20:30:26
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,129,3,0,32,0,1,1,1,1789161132,False,False,2026-09-11 21:12:12
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,130,1,0,68,0,1,1,1,1789161111,False,False,2026-09-11 21:11:51
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,131,1,1,21,0,1,1,1,1789161220,False,False,2026-09-11 21:13:40
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,132,2,1,28,0,1,1,1,1789161075,False,False,2026-09-11 21:11:15
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,133,3,1,23,0,1,1,1,1789161135,False,False,2026-09-11 21:12:15
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,134,11,1,58,0,1,1,1,1789161023,False,False,2026-09-11 21:10:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,135,23,1,17,0,1,1,1,1789161176,False,False,2026-09-11 21:12:56
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,136,3,0,12,0,1,1,1,1789161202,False,False,2026-09-11 21:13:22
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,137,3,1,11,0,1,1,1,1789160940,False,False,2026-09-11 21:09:00
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,138,7,0,16,0,1,1,1,1789161039,False,False,2026-09-11 21:10:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,139,9,0,18,0,1,1,1,1789160762,False,False,2026-09-11 21:06:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,140,6,1,20,0,1,1,1,1789161066,False,False,2026-09-11 21:11:06
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,141,43,2,29,0,1,1,1,1789161236,False,False,2026-09-11 21:13:56
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,142,1,1,21,0,1,1,1,1789161134,False,False,2026-09-11 21:12:14
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,143,10,2,15,0,1,1,1,1789160823,False,False,2026-09-11 21:07:03
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,144,4,2,17,0,1,1,1,1789161188,False,False,2026-09-11 21:13:08
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,145,18,1,12,0,1,1,1,1789161243,False,False,2026-09-11 21:14:03
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,146,4,0,25,0,1,1,1,1789161086,False,False,2026-09-11 21:11:26
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,147,1,0,18,0,1,1,1,1789161015,False,False,2026-09-11 21:10:15
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,148,2,0,25,0,1,1,1,1789161169,False,False,2026-09-11 21:12:49
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,149,27,0,0,0,1,1,1,1789161118,False,False,2026-09-11 21:11:58
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,150,11,0,12,0,1,1,1,1789160902,False,False,2026-09-11 21:08:22
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,151,8,0,19,0,1,1,1,1789161206,False,False,2026-09-11 21:13:26
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,152,14,5,55,0,1,1,1,1789161234,False,False,2026-09-11 21:13:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,153,23,0,0,0,1,1,1,1789159996,False,False,2026-09-11 20:53:16
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,154,25,1,1,0,1,1,1,1789160924,False,False,2026-09-11 21:08:44
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,155,22,2,3,0,1,1,1,1789161001,False,False,2026-09-11 21:10:01
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,156,34,1,0,0,1,1,1,1789160344,False,False,2026-09-11 20:59:04
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,157,14,0,5,0,1,1,1,1789161160,False,False,2026-09-11 21:12:40
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,158,11,2,10,0,1,1,1,1789161169,False,False,2026-09-11 21:12:49
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,159,19,1,7,0,1,1,1,1789161053,False,False,2026-09-11 21:10:53
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,160,0,0,35,0,1,1,1,1789161144,False,False,2026-09-11 21:12:24
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,161,0,1,26,0,1,1,1,1789161119,False,False,2026-09-11 21:11:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,162,22,0,1,0,1,1,1,1789161181,False,False,2026-09-11 21:13:01
