_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,18,0,1,34,0,1,1,1,1785865488,False,False,2026-08-04 17:44:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,19,2,0,17,0,1,1,1,1785867018,False,False,2026-08-04 18:10:18
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,20,8,1,25,0,1,1,1,1785867230,False,False,2026-08-04 18:13:50
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,21,8,4,11,0,1,1,1,1785867326,False,False,2026-08-04 18:15:26
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,22,2,0,21,0,1,1,1,1785867320,False,False,2026-08-04 18:15:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,23,3,1,31,0,1,1,1,1785867434,False,False,2026-08-04 18:17:14
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,24,2,3,30,0,1,1,1,1785867457,False,False,2026-08-04 18:17:37
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,25,1,0,22,0,1,1,1,1785866944,False,False,2026-08-04 18:09:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,26,6,0,13,0,1,1,1,1785866765,False,False,2026-08-04 18:06:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,27,19,1,1,0,1,1,1,1785867455,False,False,2026-08-04 18:17:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,28,6,0,5,0,1,1,1,1785867408,False,False,2026-08-04 18:16:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,29,2,0,29,0,1,1,1,1785866455,False,False,2026-08-04 18:00:55
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,30,3,0,16,0,1,1,1,1785867003,False,False,2026-08-04 18:10:03
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,31,5,0,10,0,1,1,1,1785867471,False,False,2026-08-04 18:17:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,32,0,3,16,0,1,1,1,1785866682,False,False,2026-08-04 18:04:42
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,33,7,1,19,0,1,1,1,1785865391,False,False,2026-08-04 17:43:11
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,34,8,0,11,0,1,1,1,1785861958,False,False,2026-08-04 16:45:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,35,11,3,17,0,1,1,1,1785866611,False,False,2026-08-04 18:03:31
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,36,17,0,2,0,1,1,1,1785860994,False,False,2026-08-04 16:29:54
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,37,2,0,29,0,1,1,1,1785867257,False,False,2026-08-04 18:14:17
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,38,4,1,18,0,1,1,1,1785867294,False,False,2026-08-04 18:14:54
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,39,0,0,19,0,1,1,1,1785866331,False,False,2026-08-04 17:58:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,40,0,2,29,0,1,1,1,1785866541,False,False,2026-08-04 18:02:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,41,4,0,19,0,1,1,1,1785866784,False,False,2026-08-04 18:06:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,42,2,1,16,0,1,1,1,1785867016,False,False,2026-08-04 18:10:16
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,43,3,0,16,0,1,1,1,1785866408,False,False,2026-08-04 18:00:08
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,44,9,1,37,0,1,1,1,1785867352,False,False,2026-08-04 18:15:52
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,45,14,2,10,0,1,1,1,1785867373,False,False,2026-08-04 18:16:13
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,46,26,0,5,0,1,1,1,1785867417,False,False,2026-08-04 18:16:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,47,7,2,14,0,1,1,1,1785866697,False,False,2026-08-04 18:04:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,48,0,0,23,0,1,1,1,1785865211,False,False,2026-08-04 17:40:11
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,49,2,1,56,0,1,1,1,1785866657,False,False,2026-08-04 18:04:17
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,50,1,2,16,0,1,1,1,1785867101,False,False,2026-08-04 18:11:41
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,51,6,0,21,0,1,1,1,1785867085,False,False,2026-08-04 18:11:25
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,52,6,1,28,0,1,1,1,1785866309,False,False,2026-08-04 17:58:29
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,53,3,1,19,0,1,1,1,1785866620,False,False,2026-08-04 18:03:40
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,55,0,1,22,0,1,1,1,1785863796,False,False,2026-08-04 17:16:36
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,56,1,0,34,0,1,1,1,1785867128,False,False,2026-08-04 18:12:08
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,57,0,2,21,0,1,1,1,1785867215,False,False,2026-08-04 18:13:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,58,13,2,15,0,1,1,1,1785866213,False,False,2026-08-04 17:56:53
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,59,8,1,18,0,1,1,1,1785866644,False,False,2026-08-04 18:04:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,60,4,0,23,0,1,1,1,1785867035,False,False,2026-08-04 18:10:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,61,8,0,27,0,1,1,1,1785867351,False,False,2026-08-04 18:15:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,62,13,1,20,1,1,1,1,1785867453,False,False,2026-08-04 18:17:33
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,63,3,1,15,0,1,1,1,1785866883,False,False,2026-08-04 18:08:03
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,64,15,1,15,0,1,1,1,1785867120,False,False,2026-08-04 18:12:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,65,0,0,31,0,1,1,1,1785864681,False,False,2026-08-04 17:31:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,66,7,1,19,0,1,1,1,1785867352,False,False,2026-08-04 18:15:52
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,67,0,1,22,0,1,1,1,1785864876,False,False,2026-08-04 17:34:36
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,68,1,0,22,0,1,1,1,1785865415,False,False,2026-08-04 17:43:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,69,7,0,28,0,1,1,1,1785865645,False,False,2026-08-04 17:47:25
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,70,0,0,19,0,1,1,1,1785861826,False,False,2026-08-04 16:43:46
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,71,10,1,25,0,1,1,1,1785867392,False,False,2026-08-04 18:16:32
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,72,4,1,26,0,1,1,1,1785866725,False,False,2026-08-04 18:05:25
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,73,2,0,21,0,1,1,1,1785867121,False,False,2026-08-04 18:12:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,74,3,0,12,0,1,1,1,1785866910,False,False,2026-08-04 18:08:30
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,75,1,0,18,0,1,1,1,1785866637,False,False,2026-08-04 18:03:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,76,23,0,4,0,1,1,1,1785867402,False,False,2026-08-04 18:16:42
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,77,2,0,29,0,1,1,1,1785866249,False,False,2026-08-04 17:57:29
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,78,1,2,20,0,1,1,1,1785866760,False,False,2026-08-04 18:06:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,79,5,2,28,0,1,1,1,1785867368,False,False,2026-08-04 18:16:08
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,80,16,0,7,0,1,1,1,1785867100,False,False,2026-08-04 18:11:40
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,81,0,1,18,0,1,1,1,1785866775,False,False,2026-08-04 18:06:15
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,82,16,3,8,0,1,1,1,1785867484,False,False,2026-08-04 18:18:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,83,5,5,25,0,1,1,1,1785867297,False,False,2026-08-04 18:14:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,84,1,1,33,0,1,1,1,1785867376,False,False,2026-08-04 18:16:16
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,85,1,0,14,0,1,1,1,1785867430,False,False,2026-08-04 18:17:10
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,86,2,1,24,0,1,1,1,1785867312,False,False,2026-08-04 18:15:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,87,5,2,24,0,1,1,1,1785867338,False,False,2026-08-04 18:15:38
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,88,15,0,8,0,1,1,1,1785867426,False,False,2026-08-04 18:17:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,89,16,2,21,0,1,1,1,1785867083,False,False,2026-08-04 18:11:23
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,90,5,4,18,0,1,1,1,1785867387,False,False,2026-08-04 18:16:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,91,5,0,18,0,1,1,1,1785866491,False,False,2026-08-04 18:01:31
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,92,11,1,3,0,1,1,1,1785867475,False,False,2026-08-04 18:17:55
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,93,19,4,16,0,1,1,1,1785867160,False,False,2026-08-04 18:12:40
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,94,2,0,25,0,1,1,1,1785867182,False,False,2026-08-04 18:13:02
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,95,3,2,34,0,1,1,1,1785866949,False,False,2026-08-04 18:09:09
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,96,19,3,17,0,1,1,1,1785867269,False,False,2026-08-04 18:14:29
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,97,1,0,44,0,1,1,1,1785867121,False,False,2026-08-04 18:12:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,98,1,1,33,0,1,1,1,1785867438,False,False,2026-08-04 18:17:18
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,99,9,0,13,1,1,1,1,1785867468,False,False,2026-08-04 18:17:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,100,1,1,21,0,1,1,1,1785865172,False,False,2026-08-04 17:39:32
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,101,0,0,15,0,1,1,1,1785867471,False,False,2026-08-04 18:17:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,102,5,1,20,1,1,1,1,1785865965,False,False,2026-08-04 17:52:45
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,103,5,1,21,0,1,1,1,1785867322,False,False,2026-08-04 18:15:22
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,104,4,1,54,0,1,1,1,1785867377,False,False,2026-08-04 18:16:17
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,105,7,0,24,0,1,1,1,1785867383,False,False,2026-08-04 18:16:23
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,106,4,0,31,0,1,1,1,1785867478,False,False,2026-08-04 18:17:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,107,7,0,28,0,1,1,1,1785866753,False,False,2026-08-04 18:05:53
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,108,1,0,34,0,1,1,1,1785867387,False,False,2026-08-04 18:16:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,109,11,0,8,0,1,1,1,1785866842,False,False,2026-08-04 18:07:22
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,110,13,0,10,0,1,1,1,1785867484,False,False,2026-08-04 18:18:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,111,5,1,13,0,1,1,1,1785866455,False,False,2026-08-04 18:00:55
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,112,1,0,14,0,1,1,1,1785867185,False,False,2026-08-04 18:13:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,113,8,1,22,0,1,1,1,1785867015,False,False,2026-08-04 18:10:15
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,114,3,0,28,0,1,1,1,1785866470,False,False,2026-08-04 18:01:10
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,115,13,1,1,0,1,1,1,1785867485,False,False,2026-08-04 18:18:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,116,1,0,26,0,1,1,1,1785867253,False,False,2026-08-04 18:14:13
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,117,0,1,26,0,1,1,1,1785867330,False,False,2026-08-04 18:15:30
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,119,27,1,3,0,1,1,1,1785867447,False,False,2026-08-04 18:17:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,120,20,3,4,0,1,1,1,1785867412,False,False,2026-08-04 18:16:52
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,121,14,0,9,0,1,1,1,1785867485,False,False,2026-08-04 18:18:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,122,17,0,14,0,1,1,1,1785867462,False,False,2026-08-04 18:17:42
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,123,23,0,0,0,1,1,1,1785867355,False,False,2026-08-04 18:15:55
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,124,40,3,0,0,1,1,1,1785867344,False,False,2026-08-04 18:15:44
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,125,1,0,28,0,1,1,1,1785866348,False,False,2026-08-04 17:59:08
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,126,2,1,24,0,1,1,1,1785867416,False,False,2026-08-04 18:16:56
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,127,0,0,33,0,1,1,1,1785864410,False,False,2026-08-04 17:26:50
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,128,2,0,69,0,1,1,1,1785867306,False,False,2026-08-04 18:15:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,129,0,1,34,0,1,1,1,1785866661,False,False,2026-08-04 18:04:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,130,0,0,69,0,1,1,1,1785867057,False,False,2026-08-04 18:10:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,131,21,2,0,0,1,1,1,1785867482,False,False,2026-08-04 18:18:02
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,132,1,0,29,1,1,1,1,1785867343,False,False,2026-08-04 18:15:43
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,133,24,3,0,0,1,1,1,1785866089,False,False,2026-08-04 17:54:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,134,2,2,66,0,1,1,1,1785867389,False,False,2026-08-04 18:16:29
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,135,8,1,32,0,1,1,1,1785866997,False,False,2026-08-04 18:09:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,136,0,2,13,0,1,1,1,1785867221,False,False,2026-08-04 18:13:41
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,137,0,0,15,0,1,1,1,1785866232,False,False,2026-08-04 17:57:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,138,2,0,21,0,1,1,1,1785867454,False,False,2026-08-04 18:17:34
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,139,2,0,25,0,1,1,1,1785866752,False,False,2026-08-04 18:05:52
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,140,2,0,25,0,1,1,1,1785867380,False,False,2026-08-04 18:16:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,141,5,2,67,0,1,1,1,1785867482,False,False,2026-08-04 18:18:02
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,142,1,0,22,0,1,1,1,1785867410,False,False,2026-08-04 18:16:50
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,143,5,0,22,0,1,1,1,1785867252,False,False,2026-08-04 18:14:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,144,5,3,15,0,1,1,1,1785867431,False,False,2026-08-04 18:17:11
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,145,18,1,12,0,1,1,1,1785867473,False,False,2026-08-04 18:17:53
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,146,3,0,26,0,1,1,1,1785866726,False,False,2026-08-04 18:05:26
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,147,1,1,17,0,1,1,1,1785866735,False,False,2026-08-04 18:05:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,148,27,0,0,0,1,1,1,1785866324,False,False,2026-08-04 17:58:44
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,149,8,0,19,0,1,1,1,1785867289,False,False,2026-08-04 18:14:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,150,9,14,0,0,1,1,1,1785867454,False,False,2026-08-04 18:17:34
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,151,27,0,0,0,1,1,1,1785867254,False,False,2026-08-04 18:14:14
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,152,2,1,71,0,1,1,1,1785867211,False,False,2026-08-04 18:13:31
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,153,23,0,0,0,1,1,1,1785867432,False,False,2026-08-04 18:17:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,154,14,0,13,0,1,1,1,1785867104,False,False,2026-08-04 18:11:44
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,155,6,1,20,0,1,1,1,1785866697,False,False,2026-08-04 18:04:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,156,7,0,28,0,1,1,1,1785867236,False,False,2026-08-04 18:13:56
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,157,1,1,17,0,1,1,1,1785867006,False,False,2026-08-04 18:10:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,158,20,0,3,0,1,1,1,1785867185,False,False,2026-08-04 18:13:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,159,0,0,27,0,1,1,1,1785866833,False,False,2026-08-04 18:07:13
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,160,31,0,4,0,1,1,1,1785867468,False,False,2026-08-04 18:17:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,161,27,0,0,0,1,1,1,1785865536,False,False,2026-08-04 17:45:36
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,162,10,0,13,0,1,1,1,1785867480,False,False,2026-08-04 18:18:00
