_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,1,8,2,29,0,1,1,1,1789534603,False,False,2026-09-16 04:56:43
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,5,18,0,1,0,1,1,1,1789534935,False,False,2026-09-16 05:02:15
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,6,3,1,23,0,1,1,1,1789534382,False,False,2026-09-16 04:53:02
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,7,11,3,9,0,1,1,1,1789534688,False,False,2026-09-16 04:58:08
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,8,1,0,30,0,1,1,1,1789529058,False,False,2026-09-16 03:24:18
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,9,0,2,21,0,1,1,1,1789530374,False,False,2026-09-16 03:46:14
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,10,4,1,18,0,1,1,1,1789530757,False,False,2026-09-16 03:52:37
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,11,13,1,13,0,1,1,1,1789533999,False,False,2026-09-16 04:46:39
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,12,1,0,26,0,1,1,1,1789527258,False,False,2026-09-16 02:54:18
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,14,14,0,21,0,1,1,1,1789534376,False,False,2026-09-16 04:52:56
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,15,4,0,19,0,1,1,1,1789514610,False,False,2026-09-15 23:23:30
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,16,0,27,0,0,1,0,0,1789400125,False,False,2026-09-14 15:35:25
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,17,20,1,2,0,1,1,1,1789533260,False,False,2026-09-16 04:34:20
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,18,3,0,32,0,1,1,1,1789534623,False,False,2026-09-16 04:57:03
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,19,0,1,18,0,1,1,1,1789532361,False,False,2026-09-16 04:19:21
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,20,1,0,33,0,1,1,1,1789529228,False,False,2026-09-16 03:27:08
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,21,4,3,16,0,1,1,1,1789531113,False,False,2026-09-16 03:58:33
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,22,14,1,8,0,1,1,1,1789534097,False,False,2026-09-16 04:48:17
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,23,1,3,31,0,1,1,1,1789534286,False,False,2026-09-16 04:51:26
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,24,0,2,33,0,1,1,1,1789529535,False,False,2026-09-16 03:32:15
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,25,15,0,8,0,1,1,1,1789535055,False,False,2026-09-16 05:04:15
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,26,8,1,10,0,1,1,1,1789533166,False,False,2026-09-16 04:32:46
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,27,19,0,2,0,1,1,1,1789534306,False,False,2026-09-16 04:51:46
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,28,4,0,7,0,1,1,1,1789534690,False,False,2026-09-16 04:58:10
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,29,10,0,21,0,1,1,1,1789521565,False,False,2026-09-16 01:19:25
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,30,3,1,15,0,1,1,1,1789534784,False,False,2026-09-16 04:59:44
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,31,10,2,3,0,1,1,1,1789533907,False,False,2026-09-16 04:45:07
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,32,3,1,15,0,1,1,1,1789534811,False,False,2026-09-16 05:00:11
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,33,0,0,27,0,1,1,1,1789529223,False,False,2026-09-16 03:27:03
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,34,3,2,14,0,1,1,1,1789531613,False,False,2026-09-16 04:06:53
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,35,0,1,30,0,1,1,1,1789528683,False,False,2026-09-16 03:18:03
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,36,0,0,19,0,1,1,1,1789533867,False,False,2026-09-16 04:44:27
ecobici,ecobici_gbfs_station_status,2026-09-16T05:05:53Z,2026-09-16,20260916T050552Z,37,0,1,30,0,1,1,1,1789534979,False,False,2026-09-16 05:02:59
