_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,1,16,2,21,0,1,1,1,1783982774,False,False,2026-07-13 22:46:14
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,5,1,0,18,0,1,1,1,1783984351,False,False,2026-07-13 23:12:31
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,6,3,0,24,0,1,1,1,1783985318,False,False,2026-07-13 23:28:38
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,7,4,0,19,0,1,1,1,1783984157,False,False,2026-07-13 23:09:17
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,8,2,0,29,0,1,1,1,1783985381,False,False,2026-07-13 23:29:41
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,9,1,1,21,0,1,1,1,1783983378,False,False,2026-07-13 22:56:18
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,10,1,0,22,0,1,1,1,1783982163,False,False,2026-07-13 22:36:03
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,11,2,0,25,0,1,1,1,1783983620,False,False,2026-07-13 23:00:20
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,12,0,0,27,0,1,1,1,1783982934,False,False,2026-07-13 22:48:54
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,14,9,0,26,0,1,1,1,1783984634,False,False,2026-07-13 23:17:14
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,15,8,0,15,0,1,1,1,1783981734,False,False,2026-07-13 22:28:54
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,16,2,5,20,0,1,1,1,1783985371,False,False,2026-07-13 23:29:31
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,17,1,0,22,0,1,1,1,1783983853,False,False,2026-07-13 23:04:13
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,18,2,1,31,1,1,1,1,1783985087,False,False,2026-07-13 23:24:47
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,19,1,3,15,0,1,1,1,1783983877,False,False,2026-07-13 23:04:37
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,20,2,2,30,0,1,1,1,1783983539,False,False,2026-07-13 22:58:59
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,21,1,3,19,0,1,1,1,1783984721,False,False,2026-07-13 23:18:41
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,22,5,1,17,0,1,1,1,1783983897,False,False,2026-07-13 23:04:57
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,23,8,3,24,0,1,1,1,1783983312,False,False,2026-07-13 22:55:12
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,24,11,1,23,0,1,1,1,1783985315,False,False,2026-07-13 23:28:35
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,25,5,3,15,0,1,1,1,1783984172,False,False,2026-07-13 23:09:32
