_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,1,1,3,35,0,1,1,1,1790184351,False,False,2026-09-23 17:25:51
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,5,4,0,15,0,1,1,1,1790184126,False,False,2026-09-23 17:22:06
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,6,2,0,25,0,1,1,1,1790184090,False,False,2026-09-23 17:21:30
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,7,0,3,20,0,1,1,1,1790182578,False,False,2026-09-23 16:56:18
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,8,4,1,26,0,1,1,1,1790184161,False,False,2026-09-23 17:22:41
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,9,0,0,23,0,1,1,1,1790184152,False,False,2026-09-23 17:22:32
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,10,8,0,15,0,1,1,1,1790183070,False,False,2026-09-23 17:04:30
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,11,7,0,20,0,1,1,1,1790182248,False,False,2026-09-23 16:50:48
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,12,3,0,24,0,1,1,1,1790183792,False,False,2026-09-23 17:16:32
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,14,12,1,22,0,1,1,1,1790184055,False,False,2026-09-23 17:20:55
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,15,7,1,15,0,1,1,1,1790181329,False,False,2026-09-23 16:35:29
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,16,7,2,18,0,1,1,1,1790183365,False,False,2026-09-23 17:09:25
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,17,0,0,23,0,1,1,1,1790177305,False,False,2026-09-23 15:28:25
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,18,3,1,31,0,1,1,1,1790184259,False,False,2026-09-23 17:24:19
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,19,4,2,13,0,1,1,1,1790183837,False,False,2026-09-23 17:17:17
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,20,4,1,29,0,1,1,1,1790183624,False,False,2026-09-23 17:13:44
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,21,0,4,19,0,1,1,1,1790182856,False,False,2026-09-23 17:00:56
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,22,0,0,23,0,1,1,1,1790183815,False,False,2026-09-23 17:16:55
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,23,5,1,29,0,1,1,1,1790184335,False,False,2026-09-23 17:25:35
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,24,1,1,33,0,1,1,1,1790184003,False,False,2026-09-23 17:20:03
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,25,2,0,21,0,1,1,1,1790184013,False,False,2026-09-23 17:20:13
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,26,6,2,11,0,1,1,1,1790184193,False,False,2026-09-23 17:23:13
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,27,3,0,18,0,1,1,1,1790184035,False,False,2026-09-23 17:20:35
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,28,2,4,5,0,1,1,1,1790184307,False,False,2026-09-23 17:25:07
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,29,0,0,31,0,1,1,1,1790180265,False,False,2026-09-23 16:17:45
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,30,1,0,18,0,1,1,1,1790183334,False,False,2026-09-23 17:08:54
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,31,3,1,11,0,1,1,1,1790182869,False,False,2026-09-23 17:01:09
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,32,6,2,11,0,1,1,1,1790184184,False,False,2026-09-23 17:23:04
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,33,1,0,26,0,1,1,1,1790177721,False,False,2026-09-23 15:35:21
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,34,0,0,19,0,1,1,1,1790182706,False,False,2026-09-23 16:58:26
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,35,7,0,24,0,1,1,1,1790183535,False,False,2026-09-23 17:12:15
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,36,7,1,11,0,1,1,1,1790183891,False,False,2026-09-23 17:18:11
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,37,4,0,27,0,1,1,1,1790184042,False,False,2026-09-23 17:20:42
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,38,0,2,21,0,1,1,1,1790184071,False,False,2026-09-23 17:21:11
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,39,7,1,11,0,1,1,1,1790183910,False,False,2026-09-23 17:18:30
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,40,5,0,26,0,1,1,1,1790184199,False,False,2026-09-23 17:23:19
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,41,3,0,20,0,1,1,1,1790184155,False,False,2026-09-23 17:22:35
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,42,2,0,17,0,1,1,1,1790184215,False,False,2026-09-23 17:23:35
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,43,13,1,5,0,1,1,1,1790179868,False,False,2026-09-23 16:11:08
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,44,3,1,43,0,1,1,1,1790184353,False,False,2026-09-23 17:25:53
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,45,11,1,14,0,1,1,1,1790183664,False,False,2026-09-23 17:14:24
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,46,11,2,18,0,1,1,1,1790184309,False,False,2026-09-23 17:25:09
ecobici,ecobici_gbfs_station_status,2026-09-23T17:26:06Z,2026-09-23,20260923T172605Z,47,2,2,19,0,1,1,1,1790183179,False,False,2026-09-23 17:06:19
