_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,1,14,3,22,0,1,1,1,1785787938,False,False,2026-08-03 20:12:18
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,5,0,3,16,0,1,1,1,1785788035,False,False,2026-08-03 20:13:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,6,2,1,24,0,1,1,1,1785788169,False,False,2026-08-03 20:16:09
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,7,2,0,21,0,1,1,1,1785787852,False,False,2026-08-03 20:10:52
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,8,0,0,31,0,1,1,1,1785788131,False,False,2026-08-03 20:15:31
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,9,5,1,17,0,1,1,1,1785787840,False,False,2026-08-03 20:10:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,10,0,0,23,0,1,1,1,1785785721,False,False,2026-08-03 19:35:21
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,11,13,0,14,0,1,1,1,1785787551,False,False,2026-08-03 20:05:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,12,2,2,23,0,1,1,1,1785787805,False,False,2026-08-03 20:10:05
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,14,3,3,29,0,1,1,1,1785788184,False,False,2026-08-03 20:16:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,15,9,0,14,0,1,1,1,1785787899,False,False,2026-08-03 20:11:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,16,6,0,21,0,1,1,1,1785788129,False,False,2026-08-03 20:15:29
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,17,3,0,20,0,1,1,1,1785787296,False,False,2026-08-03 20:01:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,18,0,2,33,0,1,1,1,1785787794,False,False,2026-08-03 20:09:54
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,19,4,0,15,0,1,1,1,1785787690,False,False,2026-08-03 20:08:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,20,9,1,24,0,1,1,1,1785787890,False,False,2026-08-03 20:11:30
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,21,1,3,19,0,1,1,1,1785788169,False,False,2026-08-03 20:16:09
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,22,0,1,22,0,1,1,1,1785786493,False,False,2026-08-03 19:48:13
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,23,7,0,28,0,1,1,1,1785787779,False,False,2026-08-03 20:09:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,24,10,1,24,0,1,1,1,1785787719,False,False,2026-08-03 20:08:39
