_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-16T21:40:10Z,2026-09-16,20260916T214008Z,1,18,5,16,0,1,1,1,1789594360,False,False,2026-09-16 21:32:40
ecobici,ecobici_gbfs_station_status,2026-09-16T21:40:10Z,2026-09-16,20260916T214008Z,5,13,0,6,0,1,1,1,1789593241,False,False,2026-09-16 21:14:01
ecobici,ecobici_gbfs_station_status,2026-09-16T21:40:10Z,2026-09-16,20260916T214008Z,6,9,1,17,0,1,1,1,1789594102,False,False,2026-09-16 21:28:22
ecobici,ecobici_gbfs_station_status,2026-09-16T21:40:10Z,2026-09-16,20260916T214008Z,7,1,4,18,0,1,1,1,1789592311,False,False,2026-09-16 20:58:31
ecobici,ecobici_gbfs_station_status,2026-09-16T21:40:10Z,2026-09-16,20260916T214008Z,8,4,0,27,0,1,1,1,1789589454,False,False,2026-09-16 20:10:54
ecobici,ecobici_gbfs_station_status,2026-09-16T21:40:10Z,2026-09-16,20260916T214008Z,9,0,2,21,0,1,1,1,1789594257,False,False,2026-09-16 21:30:57
ecobici,ecobici_gbfs_station_status,2026-09-16T21:40:10Z,2026-09-16,20260916T214008Z,10,0,1,22,0,1,1,1,1789592119,False,False,2026-09-16 20:55:19
ecobici,ecobici_gbfs_station_status,2026-09-16T21:40:10Z,2026-09-16,20260916T214008Z,11,9,0,18,0,1,1,1,1789594718,False,False,2026-09-16 21:38:38
ecobici,ecobici_gbfs_station_status,2026-09-16T21:40:10Z,2026-09-16,20260916T214008Z,12,3,0,24,0,1,1,1,1789594572,False,False,2026-09-16 21:36:12
ecobici,ecobici_gbfs_station_status,2026-09-16T21:40:10Z,2026-09-16,20260916T214008Z,14,1,0,34,0,1,1,1,1789593828,False,False,2026-09-16 21:23:48
ecobici,ecobici_gbfs_station_status,2026-09-16T21:40:10Z,2026-09-16,20260916T214008Z,15,4,0,19,0,1,1,1,1789594275,False,False,2026-09-16 21:31:15
ecobici,ecobici_gbfs_station_status,2026-09-16T21:40:10Z,2026-09-16,20260916T214008Z,16,0,27,0,0,1,0,0,1789400125,False,False,2026-09-14 15:35:25
