_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,1,0,1,38,0,1,1,1,1789519268,False,False,2026-09-16 00:41:08
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,5,18,0,1,0,1,1,1,1789519423,False,False,2026-09-16 00:43:43
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,6,3,1,23,0,1,1,1,1789518929,False,False,2026-09-16 00:35:29
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,7,1,0,22,0,1,1,1,1789519119,False,False,2026-09-16 00:38:39
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,8,1,0,30,0,1,1,1,1789519360,False,False,2026-09-16 00:42:40
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,9,4,1,18,0,1,1,1,1789518852,False,False,2026-09-16 00:34:12
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,10,0,3,20,0,1,1,1,1789519065,False,False,2026-09-16 00:37:45
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,11,12,1,14,0,1,1,1,1789519419,False,False,2026-09-16 00:43:39
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,12,0,0,27,0,1,1,1,1789518802,False,False,2026-09-16 00:33:22
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,14,7,0,28,0,1,1,1,1789519419,False,False,2026-09-16 00:43:39
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,15,4,0,19,0,1,1,1,1789514610,False,False,2026-09-15 23:23:30
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,16,0,27,0,0,1,0,0,1789400125,False,False,2026-09-14 15:35:25
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,17,4,1,18,0,1,1,1,1789518586,False,False,2026-09-16 00:29:46
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,18,0,0,35,0,1,1,1,1789519375,False,False,2026-09-16 00:42:55
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,19,2,1,16,0,1,1,1,1789518972,False,False,2026-09-16 00:36:12
ecobici,ecobici_gbfs_station_status,2026-09-16T00:45:17Z,2026-09-16,20260916T004516Z,20,7,0,27,0,1,1,1,1789519073,False,False,2026-09-16 00:37:53
