_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,1,6,5,28,0,1,1,1,1781559054,False,False,2026-06-15 21:30:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,5,0,1,18,0,1,1,1,1781556426,False,False,2026-06-15 20:47:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,6,6,3,18,0,1,1,1,1781559169,False,False,2026-06-15 21:32:49
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,7,0,0,0,0,1,0,0,86400,False,False,1970-01-02 00:00:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,8,0,0,31,0,1,1,1,1781556164,False,False,2026-06-15 20:42:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,9,2,1,20,0,1,1,1,1781558741,False,False,2026-06-15 21:25:41
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,10,1,2,20,0,1,1,1,1781559267,False,False,2026-06-15 21:34:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,11,11,0,16,0,1,1,1,1781559050,False,False,2026-06-15 21:30:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,12,0,2,25,0,1,1,1,1781558790,False,False,2026-06-15 21:26:30
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,14,3,0,32,0,1,1,1,1781559303,False,False,2026-06-15 21:35:03
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,15,11,2,10,0,1,1,1,1781558956,False,False,2026-06-15 21:29:16
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,16,0,6,21,0,1,1,1,1781558769,False,False,2026-06-15 21:26:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,17,1,2,20,0,1,1,1,1781559224,False,False,2026-06-15 21:33:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,18,0,0,35,0,1,1,1,1781559272,False,False,2026-06-15 21:34:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,19,11,5,3,0,1,1,1,1781559184,False,False,2026-06-15 21:33:04
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,20,1,0,33,0,1,1,1,1781559301,False,False,2026-06-15 21:35:01
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,21,0,1,22,0,1,1,1,1781559006,False,False,2026-06-15 21:30:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,22,0,0,23,0,1,1,1,1781557863,False,False,2026-06-15 21:11:03
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,23,6,1,28,0,1,1,1,1781559013,False,False,2026-06-15 21:30:13
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,24,2,4,29,0,1,1,1,1781559149,False,False,2026-06-15 21:32:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,25,2,0,21,0,1,1,1,1781558803,False,False,2026-06-15 21:26:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,26,0,1,18,0,1,1,1,1781559088,False,False,2026-06-15 21:31:28
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,27,3,0,18,0,1,1,1,1781558736,False,False,2026-06-15 21:25:36
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,28,2,0,9,0,1,1,1,1781559228,False,False,2026-06-15 21:33:48
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,29,6,1,24,0,1,1,1,1781557517,False,False,2026-06-15 21:05:17
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,30,3,0,16,0,1,1,1,1781559224,False,False,2026-06-15 21:33:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,31,2,3,10,0,1,1,1,1781558923,False,False,2026-06-15 21:28:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,32,6,0,13,0,1,1,1,1781559206,False,False,2026-06-15 21:33:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,33,1,0,26,0,1,1,1,1781559073,False,False,2026-06-15 21:31:13
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,34,1,1,17,0,1,1,1,1781559254,False,False,2026-06-15 21:34:14
