_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,1,3,2,34,0,1,1,1,1790124752,False,False,2026-09-23 00:52:32
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,5,2,2,15,0,1,1,1,1790124389,False,False,2026-09-23 00:46:29
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,6,8,1,18,0,1,1,1,1790124809,False,False,2026-09-23 00:53:29
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,7,2,3,18,0,1,1,1,1790124057,False,False,2026-09-23 00:40:57
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,8,1,1,29,0,1,1,1,1790122523,False,False,2026-09-23 00:15:23
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,9,0,3,20,0,1,1,1,1790124528,False,False,2026-09-23 00:48:48
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,10,1,5,17,0,1,1,1,1790124754,False,False,2026-09-23 00:52:34
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,11,0,0,27,0,1,1,1,1790124742,False,False,2026-09-23 00:52:22
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,12,0,1,26,0,1,1,1,1790124239,False,False,2026-09-23 00:43:59
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,14,12,3,20,0,1,1,1,1790124787,False,False,2026-09-23 00:53:07
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,15,0,2,21,0,1,1,1,1790124204,False,False,2026-09-23 00:43:24
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,16,0,4,23,0,1,1,1,1790124454,False,False,2026-09-23 00:47:34
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,17,1,0,22,0,1,1,1,1790122883,False,False,2026-09-23 00:21:23
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,18,7,0,28,0,1,1,1,1790124061,False,False,2026-09-23 00:41:01
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,19,5,4,10,0,1,1,1,1790124424,False,False,2026-09-23 00:47:04
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,20,6,0,28,0,1,1,1,1790124690,False,False,2026-09-23 00:51:30
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,21,3,3,17,0,1,1,1,1790124578,False,False,2026-09-23 00:49:38
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,22,4,2,17,0,1,1,1,1790124655,False,False,2026-09-23 00:50:55
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,23,12,2,21,0,1,1,1,1790124672,False,False,2026-09-23 00:51:12
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,24,10,2,23,0,1,1,1,1790124701,False,False,2026-09-23 00:51:41
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,25,0,1,22,0,1,1,1,1790122455,False,False,2026-09-23 00:14:15
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,26,1,0,18,0,1,1,1,1790122616,False,False,2026-09-23 00:16:56
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,27,1,1,19,0,1,1,1,1790124604,False,False,2026-09-23 00:50:04
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,28,1,3,7,0,1,1,1,1790124725,False,False,2026-09-23 00:52:05
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,29,0,0,31,0,1,1,1,1790115538,False,False,2026-09-22 22:18:58
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,30,5,0,14,0,1,1,1,1790124296,False,False,2026-09-23 00:44:56
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,31,1,3,11,0,1,1,1,1790124370,False,False,2026-09-23 00:46:10
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,32,4,2,13,0,1,1,1,1790124623,False,False,2026-09-23 00:50:23
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,33,0,1,26,0,1,1,1,1790124485,False,False,2026-09-23 00:48:05
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,34,0,1,18,0,1,1,1,1790124586,False,False,2026-09-23 00:49:46
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,35,2,2,27,0,1,1,1,1790124632,False,False,2026-09-23 00:50:32
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,36,0,0,19,0,1,1,1,1790123325,False,False,2026-09-23 00:28:45
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,37,12,1,18,0,1,1,1,1790124731,False,False,2026-09-23 00:52:11
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,38,0,0,23,0,1,1,1,1790124669,False,False,2026-09-23 00:51:09
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,39,0,2,17,0,1,1,1,1790122660,False,False,2026-09-23 00:17:40
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,40,1,2,28,0,1,1,1,1790124775,False,False,2026-09-23 00:52:55
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,41,0,5,18,0,1,1,1,1790122843,False,False,2026-09-23 00:20:43
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,42,0,2,17,0,1,1,1,1790124779,False,False,2026-09-23 00:52:59
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,43,1,1,17,0,1,1,1,1790124769,False,False,2026-09-23 00:52:49
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,44,0,4,43,0,1,1,1,1790124800,False,False,2026-09-23 00:53:20
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,45,1,4,21,0,1,1,1,1790124406,False,False,2026-09-23 00:46:46
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,46,0,7,24,0,1,1,1,1790124802,False,False,2026-09-23 00:53:22
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,47,1,0,22,0,1,1,1,1790123209,False,False,2026-09-23 00:26:49
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,48,1,0,22,0,1,1,1,1790124593,False,False,2026-09-23 00:49:53
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,49,2,0,57,0,1,1,1,1790124743,False,False,2026-09-23 00:52:23
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,50,7,1,11,0,1,1,1,1790124246,False,False,2026-09-23 00:44:06
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,51,6,1,20,0,1,1,1,1790124587,False,False,2026-09-23 00:49:47
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,52,1,1,33,0,1,1,1,1790124682,False,False,2026-09-23 00:51:22
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,53,5,0,18,0,1,1,1,1790122964,False,False,2026-09-23 00:22:44
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,55,6,0,17,0,1,1,1,1790123298,False,False,2026-09-23 00:28:18
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,56,3,0,32,0,1,1,1,1790124664,False,False,2026-09-23 00:51:04
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,57,6,1,16,0,1,1,1,1790124743,False,False,2026-09-23 00:52:23
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,58,0,5,25,0,1,1,1,1790124052,False,False,2026-09-23 00:40:52
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,59,3,1,23,0,1,1,1,1790124259,False,False,2026-09-23 00:44:19
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,60,2,6,19,0,1,1,1,1790123809,False,False,2026-09-23 00:36:49
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,61,1,2,32,0,1,1,1,1790124747,False,False,2026-09-23 00:52:27
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,62,1,3,30,1,1,1,1,1790123821,False,False,2026-09-23 00:37:01
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,63,0,1,18,0,1,1,1,1790123202,False,False,2026-09-23 00:26:42
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,64,4,3,24,0,1,1,1,1790124246,False,False,2026-09-23 00:44:06
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,65,5,0,26,0,1,1,1,1790124471,False,False,2026-09-23 00:47:51
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,66,24,1,2,0,1,1,1,1790123812,False,False,2026-09-23 00:36:52
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,67,3,1,19,0,1,1,1,1790124715,False,False,2026-09-23 00:51:55
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,68,0,1,22,0,1,1,1,1790122463,False,False,2026-09-23 00:14:23
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,69,11,2,22,0,1,1,1,1790124210,False,False,2026-09-23 00:43:30
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,70,2,1,16,0,1,1,1,1790124047,False,False,2026-09-23 00:40:47
ecobici,ecobici_gbfs_station_status,2026-09-23T00:53:51Z,2026-09-23,20260923T005349Z,71,4,1,30,0,1,1,1,1790124784,False,False,2026-09-23 00:53:04
