_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,33,2,0,25,0,1,1,1,1790356085,False,False,2026-09-25 17:08:05
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,34,11,1,7,0,1,1,1,1790356316,False,False,2026-09-25 17:11:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,35,3,2,26,0,1,1,1,1790356502,False,False,2026-09-25 17:15:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,36,7,0,12,0,1,1,1,1790355832,False,False,2026-09-25 17:03:52
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,37,2,1,28,0,1,1,1,1790357434,False,False,2026-09-25 17:30:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,38,12,0,11,0,1,1,1,1790357289,False,False,2026-09-25 17:28:09
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,39,1,1,17,0,1,1,1,1790357266,False,False,2026-09-25 17:27:46
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,40,0,1,30,0,1,1,1,1790357081,False,False,2026-09-25 17:24:41
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,41,5,0,18,0,1,1,1,1790355256,False,False,2026-09-25 16:54:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,42,1,1,17,0,1,1,1,1790356853,False,False,2026-09-25 17:20:53
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,43,9,0,10,0,1,1,1,1790356945,False,False,2026-09-25 17:22:25
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,44,3,1,43,0,1,1,1,1790352104,False,False,2026-09-25 16:01:44
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,45,21,1,4,0,1,1,1,1790357332,False,False,2026-09-25 17:28:52
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,46,14,1,16,0,1,1,1,1790355193,False,False,2026-09-25 16:53:13
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,47,16,0,7,0,1,1,1,1790356104,False,False,2026-09-25 17:08:24
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,48,0,0,23,0,1,1,1,1790357276,False,False,2026-09-25 17:27:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,49,5,0,54,0,1,1,1,1790356761,False,False,2026-09-25 17:19:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,50,9,1,9,0,1,1,1,1790357282,False,False,2026-09-25 17:28:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,51,1,2,24,0,1,1,1,1790356962,False,False,2026-09-25 17:22:42
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,52,6,0,29,0,1,1,1,1790356702,False,False,2026-09-25 17:18:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,53,0,0,23,0,1,1,1,1790357235,False,False,2026-09-25 17:27:15
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,55,2,0,21,0,1,1,1,1790356727,False,False,2026-09-25 17:18:47
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,56,4,0,31,0,1,1,1,1790357296,False,False,2026-09-25 17:28:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,57,4,0,19,0,1,1,1,1790353946,False,False,2026-09-25 16:32:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,58,6,0,24,0,1,1,1,1790357264,False,False,2026-09-25 17:27:44
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,59,3,0,24,0,1,1,1,1790357209,False,False,2026-09-25 17:26:49
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,60,11,0,16,0,1,1,1,1790356522,False,False,2026-09-25 17:15:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,61,0,0,35,0,1,1,1,1790357400,False,False,2026-09-25 17:30:00
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,62,10,0,24,1,1,1,1,1790357357,False,False,2026-09-25 17:29:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,63,2,1,16,0,1,1,1,1790356254,False,False,2026-09-25 17:10:54
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,64,1,0,30,0,1,1,1,1790357336,False,False,2026-09-25 17:28:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,65,1,2,28,0,1,1,1,1790357252,False,False,2026-09-25 17:27:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,66,13,0,14,0,1,1,1,1790356353,False,False,2026-09-25 17:12:33
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,67,1,0,22,0,1,1,1,1790357182,False,False,2026-09-25 17:26:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,68,17,2,4,0,1,1,1,1790356964,False,False,2026-09-25 17:22:44
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,69,19,1,15,0,1,1,1,1790356322,False,False,2026-09-25 17:12:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,70,2,2,15,0,1,1,1,1790356991,False,False,2026-09-25 17:23:11
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,71,8,1,26,0,1,1,1,1790357275,False,False,2026-09-25 17:27:55
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,72,1,1,29,0,1,1,1,1790357397,False,False,2026-09-25 17:29:57
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,73,1,1,21,0,1,1,1,1790357338,False,False,2026-09-25 17:28:58
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,74,2,1,12,0,1,1,1,1790356834,False,False,2026-09-25 17:20:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,75,10,1,8,0,1,1,1,1790354548,False,False,2026-09-25 16:42:28
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,76,12,1,14,0,1,1,1,1790357229,False,False,2026-09-25 17:27:09
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,77,5,4,22,0,1,1,1,1790357375,False,False,2026-09-25 17:29:35
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,78,4,0,19,0,1,1,1,1790357173,False,False,2026-09-25 17:26:13
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,79,20,2,13,0,1,1,1,1790357390,False,False,2026-09-25 17:29:50
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,80,5,0,18,0,1,1,1,1790357429,False,False,2026-09-25 17:30:29
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,81,5,2,12,0,1,1,1,1790357395,False,False,2026-09-25 17:29:55
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,82,25,2,0,0,1,1,1,1790357383,False,False,2026-09-25 17:29:43
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,83,11,2,22,0,1,1,1,1790357185,False,False,2026-09-25 17:26:25
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,84,5,0,30,0,1,1,1,1790357213,False,False,2026-09-25 17:26:53
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,85,5,0,10,0,1,1,1,1790357219,False,False,2026-09-25 17:26:59
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,86,4,2,21,0,1,1,1,1790357361,False,False,2026-09-25 17:29:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,87,6,1,24,0,1,1,1,1790357118,False,False,2026-09-25 17:25:18
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,88,7,2,14,0,1,1,1,1790357396,False,False,2026-09-25 17:29:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,89,4,2,33,0,1,1,1,1790357217,False,False,2026-09-25 17:26:57
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,90,2,1,24,0,1,1,1,1790357258,False,False,2026-09-25 17:27:38
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,91,8,0,15,0,1,1,1,1790357371,False,False,2026-09-25 17:29:31
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,92,4,0,11,0,1,1,1,1790357434,False,False,2026-09-25 17:30:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,93,8,0,31,0,1,1,1,1790357388,False,False,2026-09-25 17:29:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,94,5,0,22,0,1,1,1,1790357374,False,False,2026-09-25 17:29:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,95,0,0,39,0,1,1,1,1790357048,False,False,2026-09-25 17:24:08
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,96,33,5,1,0,1,1,1,1790356917,False,False,2026-09-25 17:21:57
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,97,9,1,35,0,1,1,1,1790356859,False,False,2026-09-25 17:20:59
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,98,3,0,32,0,1,1,1,1790356277,False,False,2026-09-25 17:11:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,99,2,0,21,0,1,1,1,1790357372,False,False,2026-09-25 17:29:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,100,1,0,22,0,1,1,1,1790353326,False,False,2026-09-25 16:22:06
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,101,1,1,13,0,1,1,1,1790357403,False,False,2026-09-25 17:30:03
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,102,0,0,26,1,1,1,1,1790356331,False,False,2026-09-25 17:12:11
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,103,13,0,14,0,1,1,1,1790356636,False,False,2026-09-25 17:17:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,104,4,2,53,0,1,1,1,1790357274,False,False,2026-09-25 17:27:54
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,105,0,0,31,0,1,1,1,1790357350,False,False,2026-09-25 17:29:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,106,1,1,33,0,1,1,1,1790356923,False,False,2026-09-25 17:22:03
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,107,3,0,32,0,1,1,1,1790356522,False,False,2026-09-25 17:15:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,108,7,0,28,0,1,1,1,1790357346,False,False,2026-09-25 17:29:06
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,109,3,0,16,0,1,1,1,1790354898,False,False,2026-09-25 16:48:18
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,110,6,2,15,0,1,1,1,1790357260,False,False,2026-09-25 17:27:40
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,111,3,1,15,0,1,1,1,1790356761,False,False,2026-09-25 17:19:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,112,11,1,3,0,1,1,1,1790357023,False,False,2026-09-25 17:23:43
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,113,3,2,26,0,1,1,1,1790356913,False,False,2026-09-25 17:21:53
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,114,14,1,16,0,1,1,1,1790357222,False,False,2026-09-25 17:27:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,115,7,4,4,0,1,1,1,1790357363,False,False,2026-09-25 17:29:23
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,116,3,1,23,0,1,1,1,1790357381,False,False,2026-09-25 17:29:41
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,117,1,1,25,0,1,1,1,1790357200,False,False,2026-09-25 17:26:40
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,119,23,3,5,0,1,1,1,1790357391,False,False,2026-09-25 17:29:51
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,120,15,1,11,0,1,1,1,1790357033,False,False,2026-09-25 17:23:53
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,121,7,2,14,0,1,1,1,1790357396,False,False,2026-09-25 17:29:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,122,14,1,16,0,1,1,1,1790357180,False,False,2026-09-25 17:26:20
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,123,11,0,12,0,1,1,1,1790357069,False,False,2026-09-25 17:24:29
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,124,28,1,14,0,1,1,1,1790357425,False,False,2026-09-25 17:30:25
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,125,2,2,25,0,1,1,1,1790357207,False,False,2026-09-25 17:26:47
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,126,0,4,23,0,1,1,1,1790356943,False,False,2026-09-25 17:22:23
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,127,0,0,33,0,1,1,1,1790355360,False,False,2026-09-25 16:56:00
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,128,1,0,70,0,1,1,1,1790356877,False,False,2026-09-25 17:21:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,129,2,1,32,0,1,1,1,1790356897,False,False,2026-09-25 17:21:37
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,130,1,0,68,0,1,1,1,1790356780,False,False,2026-09-25 17:19:40
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,131,15,1,7,0,1,1,1,1790357408,False,False,2026-09-25 17:30:08
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,132,1,1,29,0,1,1,1,1790356521,False,False,2026-09-25 17:15:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,133,16,1,10,0,1,1,1,1790357328,False,False,2026-09-25 17:28:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,134,26,5,39,0,1,1,1,1790357388,False,False,2026-09-25 17:29:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,135,11,1,29,0,1,1,1,1790356770,False,False,2026-09-25 17:19:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,136,4,0,11,0,1,1,1,1790355626,False,False,2026-09-25 17:00:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,137,13,1,1,0,1,1,1,1790357278,False,False,2026-09-25 17:27:58
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,138,0,0,23,0,1,1,1,1790356756,False,False,2026-09-25 17:19:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,139,1,1,25,0,1,1,1,1790356972,False,False,2026-09-25 17:22:52
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,140,1,0,26,0,1,1,1,1790356758,False,False,2026-09-25 17:19:18
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,141,1,1,72,0,1,1,1,1790356964,False,False,2026-09-25 17:22:44
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,142,0,0,23,0,1,1,1,1790357125,False,False,2026-09-25 17:25:25
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,143,0,1,26,0,1,1,1,1790357420,False,False,2026-09-25 17:30:20
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,144,19,0,4,0,1,1,1,1790356949,False,False,2026-09-25 17:22:29
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,145,1,0,30,0,1,1,1,1790355568,False,False,2026-09-25 16:59:28
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,146,2,0,27,0,1,1,1,1790356895,False,False,2026-09-25 17:21:35
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,147,13,0,6,0,1,1,1,1790356604,False,False,2026-09-25 17:16:44
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,148,13,1,13,0,1,1,1,1790355713,False,False,2026-09-25 17:01:53
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,149,14,1,12,0,1,1,1,1790356925,False,False,2026-09-25 17:22:05
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,150,11,0,12,0,1,1,1,1790357176,False,False,2026-09-25 17:26:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,151,21,0,6,0,1,1,1,1790357115,False,False,2026-09-25 17:25:15
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,152,9,3,62,0,1,1,1,1790357155,False,False,2026-09-25 17:25:55
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,153,8,1,14,0,1,1,1,1790356672,False,False,2026-09-25 17:17:52
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,154,7,1,19,0,1,1,1,1790356881,False,False,2026-09-25 17:21:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,155,13,0,14,0,1,1,1,1790357209,False,False,2026-09-25 17:26:49
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,156,21,0,14,0,1,1,1,1790357132,False,False,2026-09-25 17:25:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,157,6,0,13,0,1,1,1,1790356224,False,False,2026-09-25 17:10:24
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,158,15,0,8,0,1,1,1,1790356809,False,False,2026-09-25 17:20:09
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,159,15,0,12,0,1,1,1,1790356545,False,False,2026-09-25 17:15:45
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,160,23,0,12,0,1,1,1,1790357429,False,False,2026-09-25 17:30:29
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,161,9,0,18,0,1,1,1,1790357430,False,False,2026-09-25 17:30:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,162,19,0,4,0,1,1,1,1790357060,False,False,2026-09-25 17:24:20
