_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,1,2,2,35,0,1,1,1,1789578778,False,False,2026-09-16 17:12:58
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,5,16,0,3,0,1,1,1,1789575170,False,False,2026-09-16 16:12:50
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,6,6,1,20,0,1,1,1,1789575405,False,False,2026-09-16 16:16:45
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,7,8,4,11,0,1,1,1,1789577445,False,False,2026-09-16 16:50:45
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,8,1,0,30,0,1,1,1,1789574435,False,False,2026-09-16 16:00:35
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,9,1,2,20,0,1,1,1,1789568796,False,False,2026-09-16 14:26:36
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,10,1,1,21,0,1,1,1,1789578418,False,False,2026-09-16 17:06:58
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,11,9,1,17,0,1,1,1,1789577516,False,False,2026-09-16 16:51:56
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,12,0,0,27,0,1,1,1,1789560575,False,False,2026-09-16 12:09:35
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,14,1,0,34,0,1,1,1,1789577998,False,False,2026-09-16 16:59:58
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,15,6,0,17,0,1,1,1,1789570409,False,False,2026-09-16 14:53:29
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,16,0,27,0,0,1,0,0,1789400125,False,False,2026-09-14 15:35:25
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,17,13,0,10,0,1,1,1,1789578909,False,False,2026-09-16 17:15:09
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,18,8,0,27,0,1,1,1,1789578953,False,False,2026-09-16 17:15:53
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,19,2,1,16,0,1,1,1,1789577410,False,False,2026-09-16 16:50:10
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,20,9,0,25,0,1,1,1,1789578819,False,False,2026-09-16 17:13:39
ecobici,ecobici_gbfs_station_status,2026-09-16T17:16:13Z,2026-09-16,20260916T171612Z,21,3,0,20,0,1,1,1,1789576972,False,False,2026-09-16 16:42:52
