_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-10T22:18:23Z,2026-07-10,20260710T221819Z,e92f4928-d8ce-4e34-9ac3-12450eb1e47f,,19472,1.0,22:04:33,20260710,69379,2306,1240002,19.497922897338867,-99.16670989990234,282.0,40.0,144.0,,,,1783721887,2026-07-10 16:18:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T22:18:23Z,2026-07-10,20260710T221819Z,ac72eb38-1100-4ab0-be2d-59fd577fe39d,,19567,1.0,21:59:22,20260710,69378,2305,1240001,19.396678924560547,-99.1629638671875,100.0,31.0,111.60000000000001,,,,1783721892,2026-07-10 16:18:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T22:18:23Z,2026-07-10,20260710T221819Z,69c850e2-f9db-4448-82c1-6494f2428ba4,,19472,1.0,22:15:37,20260710,69377,2304,1230200,19.48857879638672,-99.12773132324219,110.0,0.0,0.0,,,,1783721884,2026-07-10 16:18:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T22:18:23Z,2026-07-10,20260710T221819Z,598309dd-6167-471c-8e43-cf23d084c123,,19563,0.0,21:57:52,20260710,69376,2303,1230199,19.387847900390625,-99.0746078491211,298.0,0.0,0.0,,,,1783721877,2026-07-10 16:17:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T22:18:23Z,2026-07-10,20260710T221819Z,46c2fc36-0698-43ea-811c-c6d6c265bf0d,,19562,1.0,21:48:50,20260710,69375,2302,1230198,19.3955020904541,-99.13130950927734,119.0,50.0,180.0,,,,1783721878,2026-07-10 16:17:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T22:18:23Z,2026-07-10,20260710T221819Z,77fb4cb5-cff3-40f3-8342-f37db8166c90,,19491,1.0,21:52:30,20260710,70014,1210,001A196,19.389802932739258,-99.17371368408203,167.0,0.0,0.0,,,,1783721887,2026-07-10 16:18:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T22:18:23Z,2026-07-10,20260710T221819Z,ade58026-35a9-4e62-81c6-5dc6e3501772,,,,,,69382,2309,1240005,19.507036209106445,-99.1994857788086,162.0,0.0,0.0,,,,1783721887,2026-07-10 16:18:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T22:18:23Z,2026-07-10,20260710T221819Z,deea1def-a0b1-4529-a980-8cabe8c5b801,,19471,1.0,21:24:34,20260710,69381,2308,1240004,19.46636199951172,-99.07325744628906,102.0,44.0,158.4,,,,1783721895,2026-07-10 16:18:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T22:18:23Z,2026-07-10,20260710T221819Z,dbe89ff9-7e6e-4fdd-8183-fec67351fb41,,19472,1.0,22:09:16,20260710,69380,2307,1240003,19.487350463867188,-99.11778259277344,178.0,41.0,147.6,,,,1783721883,2026-07-10 16:18:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T22:18:23Z,2026-07-10,20260710T221819Z,9aef8073-2664-4253-8a25-885cb553beb2,,19563,0.0,21:12:29,20260710,69393,2320,1230174,19.40352439880371,-99.17057800292969,268.0,0.0,0.0,,,,1783721881,2026-07-10 16:18:01-06:00,,
