_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,cd7beef4-3fcf-475d-9623-146b391d69ce,,19473,0.0,20:05:05,20260701,69379,2306,1240002,19.475845336914062,-99.07903289794922,196.0,0.0,0.0,,,,1782936998,2026-07-01 14:16:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,f30428d7-912b-4e1d-949f-67e457dd71e8,,19563,0.0,19:25:45,20260701,69378,2305,1240001,19.395896911621094,-99.15486907958984,274.0,0.0,0.0,,,,1782936988,2026-07-01 14:16:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,0513ee46-e1cd-4940-a9fb-a08bd9f535d9,,19474,0.0,19:58:57,20260701,69377,2304,1230200,19.50402069091797,-99.18325805664062,287.0,0.0,0.0,,,,1782936992,2026-07-01 14:16:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,c2e9e00c-3069-4207-82b5-10e304589611,,19563,0.0,19:53:12,20260701,69376,2303,1230199,19.387840270996094,-99.07462310791016,298.0,0.0,0.0,,,,1782936993,2026-07-01 14:16:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,c634b889-bad1-4764-8bae-e38304ba6dfd,,19563,0.0,19:46:11,20260701,69375,2302,1230198,19.395984649658203,-99.09341430664062,299.0,27.0,97.2,,,,1782936994,2026-07-01 14:16:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,6f56889b-4860-4e35-a1d0-bd9c18115d1b,,,,,,70014,1210,001A196,19.38409423828125,-99.1761245727539,0.0,0.0,0.0,,,,1782930188,2026-07-01 12:23:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,64ae01f7-6110-4faf-a8d1-25a36cd45e3b,,19470,0.0,19:37:05,20260701,69382,2309,1240005,19.485628128051758,-99.12004089355469,287.0,21.0,75.60000000000001,,,,1782936992,2026-07-01 14:16:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,7106b457-e0de-4282-8ae6-bc05b59e0c02,,19470,0.0,19:24:49,20260701,69381,2308,1240004,19.494115829467773,-99.1494369506836,282.0,43.0,154.8,,,,1782936997,2026-07-01 14:16:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,50c497ba-b2a4-45bb-bcd7-789efd76d406,,19470,0.0,20:09:03,20260701,69380,2307,1240003,19.4801025390625,-99.0755386352539,318.0,10.0,36.0,,,,1782937000,2026-07-01 14:16:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,323b92a4-41fb-4a40-a0e8-b1dadc4f0ea5,,19567,1.0,20:00:10,20260701,69393,2320,1230174,19.396068572998047,-99.158203125,948.0,13.0,46.800000000000004,,,,1782936989,2026-07-01 14:16:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,3151b0be-897e-4ad1-ae1d-e0620090a4aa,,19562,1.0,19:53:53,20260701,69390,2317,1240013,19.394329071044922,-99.14005279541016,99.0,11.0,39.6,,,,1782936990,2026-07-01 14:16:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,bad1bdbb-0af9-48e9-b0af-acedc5308998,,,,,,69389,2316,1240012,19.507606506347656,-99.19931030273438,184.0,0.0,0.0,,,,1782936988,2026-07-01 14:16:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,b219fd80-0b9e-4a82-9dc3-6b7a9dc0c1ea,,19472,1.0,20:13:04,20260701,69388,2315,1240011,19.487937927246094,-99.12600708007812,111.0,47.0,169.20000000000002,,,,1782936995,2026-07-01 14:16:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,a5926531-4159-4c82-8a1f-eda359f2ecf8,,19470,0.0,19:57:02,20260701,69387,2314,1240010,19.47418975830078,-99.08821105957031,329.0,34.0,122.4,,,,1782936989,2026-07-01 14:16:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,644b9da1-dae5-43c9-8ee6-95b432aa283e,,19566,0.0,20:02:12,20260701,69386,2313,1240009,19.383493423461914,-99.06570434570312,280.0,0.0,0.0,,,,1782936995,2026-07-01 14:16:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,b11a83e7-f2f2-4a57-a27d-d220e2d5a957,,,,,,69385,2312,1240008,19.50717544555664,-99.19966125488281,197.0,0.0,0.0,,,,1782936998,2026-07-01 14:16:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,3e633fe9-7441-4806-b49e-9852e4f0fde1,,19475,1.0,20:05:02,20260701,69383,2310,1240006,19.4975528717041,-99.16525268554688,103.0,26.0,93.60000000000001,,,,1782936986,2026-07-01 14:16:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,48e0c49d-23b6-49d6-bec8-9bd454929b84,,19474,0.0,20:10:29,20260701,69198,800,1320055,19.488143920898438,-99.11490631103516,288.0,23.0,82.8,,,,1782936990,2026-07-01 14:16:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,8e2bac82-a2ee-4ff2-89da-a4440313810d,,,,,,69886,801,1280065,19.427021026611328,-99.16876220703125,235.0,0.0,0.0,,,,1782936990,2026-07-01 14:16:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,db932dce-ff8f-4944-83e1-79d6760284d1,,,,,,69887,802,1280066,19.508291244506836,-99.17267608642578,0.0,0.0,0.0,,,,1782889363,2026-07-01 01:02:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,28cc5747-bc6a-4cfe-893f-6daf28381969,,19576,0.0,20:08:59,20260701,69889,804,1280068,19.4788875579834,-99.12100219726562,199.0,0.0,0.0,,,,1782936991,2026-07-01 14:16:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T20:16:46Z,2026-07-01,20260701T201641Z,58c8f6fb-c053-4166-9419-017613d79709,,19577,1.0,18:58:17,20260701,69890,805,1280069,19.466989517211914,-99.1254653930664,204.0,22.0,79.2,,,,1782936997,2026-07-01 14:16:37-06:00,,
