_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,f79973aa-79c7-4433-9a2e-455d49b93605,,,,,,69379,2306,1240002,19.465229034423828,-99.05980682373047,296.0,0.0,0.0,,,,1786562913,2026-08-12 13:28:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,7cd855eb-c694-4ae0-9646-14384c3dd0c0,,19562,1.0,18:32:43,20260812,69378,2305,1240001,19.382938385009766,-99.06062316894531,9.0,0.0,0.0,,,,1786562909,2026-08-12 13:28:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,556354ba-88db-4256-bd1e-7d90072170c6,,19474,0.0,19:17:51,20260812,69377,2304,1230200,19.48503875732422,-99.11357879638672,190.0,0.0,0.0,,,,1786562920,2026-08-12 13:28:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,4c0d389d-e855-45da-a6b0-6710afd33cf5,,19562,1.0,18:46:54,20260812,69376,2303,1230199,19.394596099853516,-99.0914306640625,124.0,19.0,68.4,,,,1786562914,2026-08-12 13:28:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,e47a57c8-fcfd-4e76-81d8-eccac046dfa0,,19565,1.0,19:15:39,20260812,69375,2302,1230198,19.39788818359375,-99.12757873535156,865.0,42.0,151.20000000000002,,,,1786562908,2026-08-12 13:28:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,587793be-0069-49e5-b02c-8e4556e8dcfc,,19492,0.0,19:14:09,20260812,70014,1210,001A196,19.446746826171875,-99.15323638916016,189.0,0.0,0.0,,,,1786562913,2026-08-12 13:28:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,ed8c9534-10e8-443f-bff6-03f8366e6caa,,19470,0.0,17:56:10,20260812,69382,2309,1240005,19.492948532104492,-99.14337158203125,281.0,0.0,0.0,,,,1786561973,2026-08-12 13:12:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,697b28a5-0b6f-416a-b6bf-69d3d1e8dfb4,,,,,,69381,2308,1240004,19.507976531982422,-99.19943237304688,187.0,34.0,122.4,,,,1786562907,2026-08-12 13:28:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,d77107f1-fccf-41ad-93a7-9993f16e8b3d,,,,,,69380,2307,1240003,19.464828491210938,-99.05941772460938,133.0,0.0,0.0,,,,1786562905,2026-08-12 13:28:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,7faac9df-f811-4d72-9ed4-8de5dcfbfb74,,19563,0.0,18:27:50,20260812,69393,2320,1230174,19.404001235961914,-99.17244720458984,289.0,44.0,158.4,,,,1786562916,2026-08-12 13:28:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,4e5416cf-d301-4b71-9250-fa4686494e87,,,,,,69389,2316,1240012,19.478321075439453,-99.06361389160156,148.0,0.0,0.0,,,,1786561368,2026-08-12 13:02:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,75e85cc8-cda9-4693-9f4d-63c6818b6c1d,,19471,1.0,18:51:38,20260812,69388,2315,1240011,19.484163284301758,-99.11331176757812,102.0,0.0,0.0,,,,1786562916,2026-08-12 13:28:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,f8fa9d1b-782f-4bf1-926d-ce918589809b,,19471,1.0,19:02:34,20260812,69387,2314,1240010,19.4906005859375,-99.13312530517578,104.0,24.0,86.4,,,,1786562919,2026-08-12 13:28:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,147a84b6-3ce7-458d-a064-5c24cb6ff5e3,,19563,0.0,18:46:54,20260812,69386,2313,1240009,19.398235321044922,-99.12007141113281,268.0,45.0,162.0,,,,1786562915,2026-08-12 13:28:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,cb22cb18-24f5-4431-974e-9ecba1f67751,,19475,1.0,19:01:13,20260812,69385,2312,1240008,19.48846435546875,-99.12747955322266,111.0,23.0,82.8,,,,1786562915,2026-08-12 13:28:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,73bf4b67-1a2f-4975-a4f5-bc7273d07324,,19474,0.0,19:25:41,20260812,69383,2310,1240006,19.488779067993164,-99.12808227539062,291.0,6.0,21.6,,,,1786562916,2026-08-12 13:28:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,9ef26b35-53cd-48be-9023-4565dc0306fe,,,,,,69198,800,1320055,19.507482528686523,-99.1993637084961,183.0,0.0,0.0,,,,1786562918,2026-08-12 13:28:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,0f01b526-ab69-4468-8e1d-a3136982f3a9,,19577,1.0,18:47:55,20260812,69886,801,1280065,19.457441329956055,-99.1290512084961,223.0,15.0,54.0,,,,1786562913,2026-08-12 13:28:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,5ac83235-527f-4e8d-bfd6-665cc6114f53,,19579,1.0,18:56:29,20260812,69887,802,1280066,19.443710327148438,-99.13922119140625,599.0,0.0,0.0,,,,1786562917,2026-08-12 13:28:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,05ccf71b-42aa-4bd0-9a9d-ae8faaf4cb9e,,19576,0.0,19:02:22,20260812,69889,804,1280068,19.44704246520996,-99.1362075805664,226.0,26.0,93.60000000000001,,,,1786562909,2026-08-12 13:28:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,603152a8-8f4d-4680-9c17-1a1924a2e314,,19576,0.0,18:56:19,20260812,69890,805,1280069,19.44434356689453,-99.13953399658203,234.0,0.0,0.0,,,,1786562908,2026-08-12 13:28:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,b4e21404-adb0-400b-9cc4-10dff2f899eb,,19563,0.0,18:16:32,20260812,69392,2319,1230173,19.402189254760742,-99.18680572509766,152.0,0.0,0.0,,,,1786562916,2026-08-12 13:28:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,132bc43e-af0d-45cf-9be0-d8dc3365e0cd,,19563,0.0,19:18:12,20260812,69391,2318,1230172,19.386619567871094,-99.06031036376953,188.0,9.0,32.4,,,,1786562909,2026-08-12 13:28:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,b0f9e463-e1c7-4924-8abc-094bcb234905,,19578,0.0,18:22:35,20260812,69892,807,1280071,19.425691604614258,-99.19080352783203,280.0,13.0,46.800000000000004,,,,1786562917,2026-08-12 13:28:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,60fe718e-d9e6-4232-91a6-d4eaa10eecbd,,19577,1.0,18:37:54,20260812,69893,808,1280072,19.47136688232422,-99.12373352050781,209.0,27.0,97.2,,,,1786562921,2026-08-12 13:28:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,199a8c68-949d-46cc-9fd2-d8a4985812f2,,19576,0.0,18:35:45,20260812,69894,809,1280073,19.42574691772461,-99.17057800292969,245.0,9.0,32.4,,,,1786562909,2026-08-12 13:28:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,5dbc5b94-ea7a-4126-9083-a314c3918092,,19562,1.0,19:08:28,20260812,69398,2325,1230182,19.394775390625,-99.14326477050781,992.0,38.0,136.8,,,,1786562916,2026-08-12 13:28:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,ce8f4d92-10ef-450f-88a4-7fcfad432f60,,19563,0.0,18:23:26,20260812,69397,2324,1230180,19.40703773498535,-99.18164825439453,289.0,29.0,104.4,,,,1786562910,2026-08-12 13:28:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,5780d0dc-a943-42c6-876e-809de82681b5,,19567,1.0,19:05:33,20260812,69395,2322,1230176,19.393400192260742,-99.13407897949219,988.0,0.0,0.0,,,,1786562912,2026-08-12 13:28:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,eb6f452f-12ab-4cb2-bd55-f57d33669b38,,19582,0.0,18:52:03,20260812,69895,810,1280074,19.432357788085938,-99.15668487548828,244.0,0.0,0.0,,,,1786562907,2026-08-12 13:28:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,5117256b-8a66-4293-8742-296b73e1a3bd,,19566,0.0,18:50:18,20260812,69394,2321,1230175,19.398361206054688,-99.11455535888672,267.0,51.0,183.6,,,,1786562908,2026-08-12 13:28:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,6aff9f57-3fc2-4e50-ac8c-7cbeccad03e7,,19577,1.0,18:31:50,20260812,69896,811,1280075,19.48358726501465,-99.11390686035156,171.0,0.0,0.0,,,,1786562917,2026-08-12 13:28:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,8a3dde2d-aaec-4a34-8430-ab6bc91027c2,,19577,1.0,19:23:25,20260812,69897,812,1280076,19.42395782470703,-99.18077850341797,101.0,0.0,0.0,,,,1786562918,2026-08-12 13:28:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,67f545d9-7a86-4697-9d54-623c2fda4325,,19582,0.0,18:58:29,20260812,69898,813,1280077,19.443796157836914,-99.13996124267578,200.0,31.0,111.60000000000001,,,,1786562917,2026-08-12 13:28:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,e238c25d-155b-4ed0-a493-c05b56a64e66,,19576,0.0,19:22:20,20260812,69899,814,1280078,19.481670379638672,-99.11996459960938,199.0,28.0,100.8,,,,1786562917,2026-08-12 13:28:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,8c152e18-2302-4564-ad94-fd9c22ac8729,,,,,,69900,815,1280079,19.493005752563477,-99.12081146240234,328.0,14.0,50.4,,,,1786562921,2026-08-12 13:28:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,a14d3f67-928e-4609-bd2e-8e3c6b3d4233,,19576,0.0,18:20:27,20260812,69901,816,1280080,19.448837280273438,-99.13480377197266,0.0,0.0,0.0,,,,1786562615,2026-08-12 13:23:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,13db44c2-a139-41ea-a3a8-8a63ecaa847a,,19576,0.0,19:28:12,20260812,69902,817,1280081,19.490476608276367,-99.11893463134766,133.0,48.0,172.8,,,,1786562922,2026-08-12 13:28:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,a04c14b9-70f3-4f49-8e8c-88e1701d3277,,,,,,69903,818,1280082,19.43136978149414,-99.15837097167969,525.0,0.0,0.0,,,,1786562909,2026-08-12 13:28:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,dc502be1-b3d2-4f42-964d-368fb3d23371,,,,,,69904,819,1280083,19.48735809326172,-99.11386108398438,200.0,0.0,0.0,,,,1786562915,2026-08-12 13:28:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,bfc7a462-2533-48fb-80ba-2c672b2d1b92,,19500,1.0,18:04:44,20260812,69957,1253,1230122,19.484508514404297,-99.12581634521484,391.0,43.0,154.8,,,,1786562914,2026-08-12 13:28:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,198c3336-5811-4ab9-b5d3-99050613700d,,19566,0.0,19:03:08,20260812,70106,2342,1250020,19.387250900268555,-99.08036041259766,304.0,0.0,0.0,,,,1786562909,2026-08-12 13:28:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,ef567d53-f723-44e8-97e3-1dfc61d3b524,,19564,0.0,19:22:25,20260812,70105,2341,1250019,19.389272689819336,-99.0584716796875,304.0,22.0,79.2,,,,1786562906,2026-08-12 13:28:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,f5a05c9b-6cc4-4f9c-a9e1-dbc8e9c86d9c,,,,,,69956,1252,1230120,19.27884292602539,-99.16912841796875,330.0,0.0,0.0,,,,1786562912,2026-08-12 13:28:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,9efb3060-595a-4329-8c08-7a47e3a18d04,,19563,0.0,19:15:54,20260812,70104,2340,1250018,19.382545471191406,-99.06098937988281,189.0,0.0,0.0,,,,1786562911,2026-08-12 13:28:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,21a2485e-4575-49cc-b21e-7ef04f7fc853,,19498,1.0,19:21:25,20260812,69955,1251,1230119,19.283662796020508,-99.175537109375,335.0,0.0,0.0,,,,1786562921,2026-08-12 13:28:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,37f3d1e9-50e5-46c4-8fcc-4716c261478e,,19563,0.0,18:53:33,20260812,70103,2339,1250017,19.397857666015625,-99.10919952392578,280.0,6.0,21.6,,,,1786562907,2026-08-12 13:28:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,f893fb1a-9e35-4488-953f-017b22bde9bd,,,,,,69401,2337,1230170,19.390735626220703,-99.04703521728516,123.0,0.0,0.0,,,,1786562913,2026-08-12 13:28:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,95c70c8a-0e76-42f3-bca4-ae4244536b5c,,19567,1.0,19:01:26,20260812,69400,2336,1230187,19.398035049438477,-99.12589263916016,868.0,33.0,118.8,,,,1786562911,2026-08-12 13:28:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,2977050e-1af3-42d9-9a9a-1ea3d38c4137,,19567,1.0,19:26:29,20260812,69399,2335,1230184,19.383310317993164,-99.1758041381836,828.0,23.0,82.8,,,,1786562910,2026-08-12 13:28:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,aee4cb39-cc12-4336-9256-d207ef96c76e,,19579,1.0,18:43:53,20260812,69905,820,1280084,19.463951110839844,-99.12659454345703,194.0,42.0,151.20000000000002,,,,1786562912,2026-08-12 13:28:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,179e4ac7-d4dc-4937-9627-027159a55f54,,19577,1.0,18:54:29,20260812,69906,821,1280085,19.443876266479492,-99.1390380859375,449.0,0.0,0.0,,,,1786562903,2026-08-12 13:28:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,8749ae36-0ec0-4ad4-9ecb-5074209b4f8c,,19577,1.0,19:18:27,20260812,69907,822,1280086,19.423864364624023,-99.17461395263672,632.0,0.0,0.0,,,,1786562909,2026-08-12 13:28:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T19:28:48Z,2026-08-12,20260812T192843Z,f305ac14-fad3-4712-af15-0eb2d6d4f84b,,19578,0.0,18:56:42,20260812,69908,823,1280087,19.44444465637207,-99.13935852050781,245.0,0.0,0.0,,,,1786562909,2026-08-12 13:28:29-06:00,,
