_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-26T17:51:11Z,2026-08-26,20260826T175108Z,550da6ad-7e1b-4122-b2c1-8375ff1fbb2d,,19472,1.0,17:19:46,20260826,69379,2306,1240002,19.471439361572266,-99.07081604003906,174.0,3.0,10.8,,,,1787766652,2026-08-26 11:50:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T17:51:11Z,2026-08-26,20260826T175108Z,345999cb-58b4-48db-84e9-bc0ea5fb9bec,,19562,1.0,17:06:56,20260826,69378,2305,1240001,19.39234161376953,-99.0881118774414,125.0,0.0,0.0,,,,1787766652,2026-08-26 11:50:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T17:51:11Z,2026-08-26,20260826T175108Z,c37b340a-1fbb-4c5b-8f15-e3813b25953d,,,,,,69377,2304,1230200,19.496017456054688,-99.15843200683594,197.0,5.0,18.0,,,,1787766658,2026-08-26 11:50:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T17:51:11Z,2026-08-26,20260826T175108Z,a869511c-25bf-48ec-90a6-800140becca6,,19563,0.0,16:55:07,20260826,69376,2303,1230199,19.395946502685547,-99.15548706054688,273.0,22.0,79.2,,,,1787766666,2026-08-26 11:51:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T17:51:11Z,2026-08-26,20260826T175108Z,71dd1053-78fc-4c49-8f3f-325e20c4cb7f,,19564,0.0,17:21:15,20260826,69375,2302,1230198,19.3966007232666,-99.09596252441406,277.0,6.0,21.6,,,,1787766658,2026-08-26 11:50:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T17:51:11Z,2026-08-26,20260826T175108Z,7177a082-4539-407a-9996-e5c09e5a5ede,,19491,1.0,16:43:57,20260826,70014,1210,001A196,19.476959228515625,-99.13199615478516,381.0,28.0,100.8,,,,1787766659,2026-08-26 11:50:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T17:51:11Z,2026-08-26,20260826T175108Z,adf11853-eef4-4a18-87ab-36c0d691aa66,,19471,1.0,17:30:31,20260826,69382,2309,1240005,19.49625587463379,-99.15972900390625,105.0,16.0,57.6,,,,1787766663,2026-08-26 11:51:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T17:51:11Z,2026-08-26,20260826T175108Z,b503fe77-5bd5-4c03-9baf-fdeb90a7f436,,19472,1.0,17:37:10,20260826,69381,2308,1240004,19.480287551879883,-99.1011962890625,113.0,3.0,10.8,,,,1787766658,2026-08-26 11:50:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T17:51:11Z,2026-08-26,20260826T175108Z,7a552067-da99-4440-9c8e-722567531025,,19472,1.0,17:30:54,20260826,69380,2307,1240003,19.475257873535156,-99.08883666992188,142.0,5.0,18.0,,,,1787766659,2026-08-26 11:50:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T17:51:11Z,2026-08-26,20260826T175108Z,bfc13a43-e730-401c-a488-c5b65f364748,,19563,0.0,17:35:29,20260826,69393,2320,1230174,19.387653350830078,-99.07428741455078,298.0,0.0,0.0,,,,1787766663,2026-08-26 11:51:03-06:00,,
