_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,bff652c1-b1e6-440a-af33-e848fd1c6b00,,19473,0.0,22:29:50,20260817,69379,2306,1240002,19.46721649169922,-99.0807113647461,238.0,18.0,64.8,,,,1787006611,2026-08-17 16:43:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,b51c9fb0-c1c5-4f8f-8193-b53a339415c2,,19567,1.0,22:09:10,20260817,69378,2305,1240001,19.397764205932617,-99.10906219482422,101.0,0.0,0.0,,,,1787006614,2026-08-17 16:43:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,3b7ec851-5e1c-4e1d-93d8-c029292b3b23,,19474,0.0,22:15:22,20260817,69377,2304,1230200,19.511655807495117,-99.1982650756836,227.0,0.0,0.0,,,,1787006611,2026-08-17 16:43:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,c3bdc626-9576-41df-a783-c1b119a8cc8c,,19562,1.0,22:00:40,20260817,69376,2303,1230199,19.393978118896484,-99.09052276611328,123.0,0.0,0.0,,,,1787006611,2026-08-17 16:43:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,c764a7fc-e99b-476c-9ed5-48598a6b2123,,19564,0.0,22:11:54,20260817,69375,2302,1230198,19.396974563598633,-99.1002426147461,273.0,4.0,14.4,,,,1787006612,2026-08-17 16:43:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,23eefb2a-6950-4221-92af-428c2aae21b3,,,,,,70014,1210,001A196,19.49775505065918,-99.11951446533203,192.0,0.0,0.0,,,,1786985585,2026-08-17 10:53:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,af498d3f-4f8b-494c-b6df-ceff5cee1210,,19470,0.0,21:45:02,20260817,69382,2309,1240005,19.505006790161133,-99.18880462646484,281.0,0.0,0.0,,,,1787006612,2026-08-17 16:43:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,7fb39852-5e33-4b58-b710-4bc03acf4371,,19471,1.0,21:58:35,20260817,69381,2308,1240004,19.481351852416992,-99.10399627685547,114.0,43.0,154.8,,,,1787006612,2026-08-17 16:43:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,a7c997b8-9f9e-4204-ba15-2d9baddbd334,,19473,0.0,22:39:20,20260817,69380,2307,1240003,19.47613525390625,-99.07167053222656,317.0,37.0,133.20000000000002,,,,1787006612,2026-08-17 16:43:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,36f71573-d5d8-4f18-8fee-b1f6dc87e3b7,,19563,0.0,22:17:38,20260817,69393,2320,1230174,19.391807556152344,-99.08720397949219,305.0,0.0,0.0,,,,1787006610,2026-08-17 16:43:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,ef76c629-0f3a-4161-b0a6-a39f1a864735,,19566,0.0,21:27:07,20260817,69390,2317,1240013,19.389270782470703,-99.05814361572266,125.0,0.0,0.0,,,,1787003504,2026-08-17 15:51:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,37e87c86-a9cf-4877-8a95-64d65975b290,,19470,0.0,22:27:01,20260817,69389,2316,1240012,19.473236083984375,-99.08763122558594,331.0,45.0,162.0,,,,1787006615,2026-08-17 16:43:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,16a5cc0b-ec52-4ca4-afc2-8d44d68ad21a,,19472,1.0,22:23:17,20260817,69388,2315,1240011,19.476524353027344,-99.09159851074219,112.0,34.0,122.4,,,,1787006617,2026-08-17 16:43:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,74481562-5d47-467c-8e36-76c7a5df6ae7,,19475,1.0,22:24:44,20260817,69387,2314,1240010,19.494802474975586,-99.15286254882812,103.0,0.0,0.0,,,,1787006614,2026-08-17 16:43:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,212d7ad2-058c-496e-9cb5-eee156201698,,,,,,69386,2313,1240009,19.389450073242188,-99.05789947509766,212.0,0.0,0.0,,,,1787006617,2026-08-17 16:43:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,c4f5a34b-ce58-48f2-9165-e24dc25bd3be,,19474,0.0,22:37:37,20260817,69385,2312,1240008,19.49040412902832,-99.13233947753906,291.0,38.0,136.8,,,,1787006618,2026-08-17 16:43:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,46ac4956-ac28-4aa5-9d3c-7bececd7a423,,19475,1.0,22:36:42,20260817,69383,2310,1240006,19.505775451660156,-99.19078063964844,158.0,19.0,68.4,,,,1787006609,2026-08-17 16:43:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,987bbde5-df74-44e0-ba17-f271ba8385ee,,19473,0.0,22:36:28,20260817,69198,800,1320055,19.479904174804688,-99.07532501220703,317.0,0.0,0.0,,,,1787006610,2026-08-17 16:43:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,243690e8-2e39-4562-8de8-150a5e242886,,,,,,69886,801,1280065,19.492759704589844,-99.12061309814453,325.0,0.0,0.0,,,,1787006613,2026-08-17 16:43:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,5b5ff456-3399-4a9b-a844-99bf3133c938,,,,,,69887,802,1280066,19.49247932434082,-99.12046813964844,326.0,1.0,3.6,,,,1787006616,2026-08-17 16:43:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,bbdd5403-2c91-4faf-b05e-63ebb50f71c8,,,,,,69889,804,1280068,19.427173614501953,-99.20023345947266,279.0,0.0,0.0,,,,1787006619,2026-08-17 16:43:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,5aba748c-0629-4cbc-8e5a-ed8e21556b13,,19579,1.0,21:58:24,20260817,69890,805,1280069,19.46112632751465,-99.12764739990234,216.0,0.0,0.0,,,,1787006615,2026-08-17 16:43:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,0e552ec9-f134-428d-bb9a-8f0c343c404c,,19563,0.0,22:34:30,20260817,69392,2319,1230173,19.38875961303711,-99.05994415283203,187.0,0.0,0.0,,,,1787006613,2026-08-17 16:43:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,b9d89659-9e92-4fac-a175-8fe939d14fcb,,19563,0.0,22:18:59,20260817,69391,2318,1230172,19.388795852661133,-99.08265686035156,304.0,45.0,162.0,,,,1787006615,2026-08-17 16:43:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,eb858964-3d8b-4f35-b2c7-e94ed8503848,,19577,1.0,22:11:53,20260817,69892,807,1280071,19.44677734375,-99.13617706298828,466.0,32.0,115.2,,,,1787006610,2026-08-17 16:43:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,a1053d11-6b1a-4499-9666-c45b887dd8ad,,19577,1.0,22:33:12,20260817,69893,808,1280072,19.423755645751953,-99.17507934570312,647.0,0.0,0.0,,,,1787006610,2026-08-17 16:43:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,9ca98ce7-5dd7-455c-848c-241bfe1e7133,,19578,0.0,22:04:49,20260817,69894,809,1280073,19.43303871154785,-99.15534973144531,244.0,36.0,129.6,,,,1787006609,2026-08-17 16:43:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,4daff806-d81b-47f7-96aa-09f406c9822c,,19563,0.0,22:16:33,20260817,69398,2325,1230182,19.39584732055664,-99.09317779541016,303.0,18.0,64.8,,,,1787006621,2026-08-17 16:43:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,f967406b-31ab-4bcf-9643-9ab49ad35934,,19562,1.0,22:30:22,20260817,69397,2324,1230180,19.403470993041992,-99.17023468017578,894.0,0.0,0.0,,,,1787006606,2026-08-17 16:43:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,9eefbf0c-e89f-47a3-89b3-48ca8da327f0,,19562,1.0,22:19:35,20260817,69395,2322,1230176,19.394325256347656,-99.14020538330078,981.0,9.0,32.4,,,,1787006615,2026-08-17 16:43:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,52cf713a-da0a-4e25-8978-57f2fdada546,,19582,0.0,22:18:49,20260817,69895,810,1280074,19.455169677734375,-99.12998962402344,200.0,49.0,176.4,,,,1787006606,2026-08-17 16:43:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,c65eb185-7d36-4a79-8c13-bb9870cac1e2,,19562,1.0,21:46:31,20260817,69394,2321,1230175,19.383140563964844,-99.06053924560547,910.0,18.0,64.8,,,,1787006611,2026-08-17 16:43:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,629062c1-2b8e-46a6-82cd-bae6d72225d9,,19576,0.0,22:23:00,20260817,69896,811,1280075,19.455734252929688,-99.1297836303711,200.0,48.0,172.8,,,,1787006615,2026-08-17 16:43:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,60ed01ef-107d-4ed1-b883-0114b7a62d9b,,19577,1.0,21:53:11,20260817,69897,812,1280076,19.46698760986328,-99.12542724609375,201.0,0.0,0.0,,,,1787006619,2026-08-17 16:43:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,48880337-4da6-4e22-a2e7-f3ab67b1846a,,19583,1.0,22:09:47,20260817,69898,813,1280077,19.46466636657715,-99.12632751464844,203.0,0.0,0.0,,,,1787006606,2026-08-17 16:43:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,3c7fb9b6-42d3-4fd3-9282-bcdc5b47d106,,,,,,69899,814,1280078,19.492521286010742,-99.1207046508789,0.0,0.0,0.0,,,,1787006615,2026-08-17 16:43:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,814eef1b-7bc9-4ab4-b5d4-8d4ad6e1511a,,19583,1.0,22:13:47,20260817,69900,815,1280079,19.461687088012695,-99.12745666503906,198.0,0.0,0.0,,,,1787006616,2026-08-17 16:43:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T22:43:47Z,2026-08-17,20260817T224342Z,4fc1ad9f-6a96-4500-9c62-776e36782ca8,,19578,0.0,21:08:53,20260817,69901,816,1280080,19.435657501220703,-99.14989471435547,237.0,0.0,0.0,,,,1787003810,2026-08-17 15:56:50-06:00,,
