_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-14T19:16:10Z,2026-08-14,20260814T191606Z,373a97e8-6184-4f09-8beb-512aded38866,,,,,,69379,2306,1240002,19.46471405029297,-99.05921936035156,320.0,0.0,0.0,,,,1786734493,2026-08-14 13:08:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:16:10Z,2026-08-14,20260814T191606Z,9c7853e4-2c3d-4ba5-ab5f-098584a876d5,,19567,1.0,19:11:30,20260814,69378,2305,1240001,19.398204803466797,-99.17098236083984,185.0,0.0,0.0,,,,1786734961,2026-08-14 13:16:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:16:10Z,2026-08-14,20260814T191606Z,c9142b18-9928-40e9-abfd-0d011b5d1863,,19471,1.0,18:34:48,20260814,69377,2304,1230200,19.483659744262695,-99.11093139648438,102.0,48.0,172.8,,,,1786734959,2026-08-14 13:15:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:16:10Z,2026-08-14,20260814T191606Z,457f0db2-1041-4adb-8cce-b25288446585,,19563,0.0,18:31:24,20260814,69376,2303,1230199,19.394039154052734,-99.13806915283203,287.0,36.0,129.6,,,,1786734950,2026-08-14 13:15:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:16:10Z,2026-08-14,20260814T191606Z,0ec420f1-094c-43c7-80f7-80e7c20a358f,,19563,0.0,18:22:35,20260814,69375,2302,1230198,19.395910263061523,-99.15509796142578,274.0,0.0,0.0,,,,1786734951,2026-08-14 13:15:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:16:10Z,2026-08-14,20260814T191606Z,e4fa4eab-790a-4b5a-9d85-2f0d59ac168f,,19491,1.0,18:07:45,20260814,70014,1210,001A196,19.493003845214844,-99.11994934082031,113.0,27.0,97.2,,,,1786734961,2026-08-14 13:16:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:16:10Z,2026-08-14,20260814T191606Z,26f3a0d1-e6f3-499f-8a38-335c130c8d26,,19558,1.0,18:53:51,20260814,69382,2309,1240005,19.333057403564453,-99.11312866210938,440.0,29.0,104.4,,,,1786734957,2026-08-14 13:15:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:16:10Z,2026-08-14,20260814T191606Z,e127908f-20e3-4edc-b506-3e9ecb0c6986,,19473,0.0,19:10:24,20260814,69381,2308,1240004,19.4731502532959,-99.0686264038086,317.0,31.0,111.60000000000001,,,,1786734955,2026-08-14 13:15:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:16:10Z,2026-08-14,20260814T191606Z,eb670b99-033a-4887-960c-517f999ed031,,19472,1.0,18:53:00,20260814,69380,2307,1240003,19.478029251098633,-99.09571838378906,113.0,43.0,154.8,,,,1786734951,2026-08-14 13:15:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:16:10Z,2026-08-14,20260814T191606Z,1016d493-a8e8-441d-9563-6adfc6b8f673,,,,,,69393,2320,1230174,19.395841598510742,-99.15445709228516,278.0,28.0,100.8,,,,1786734955,2026-08-14 13:15:55-06:00,,
