_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,373a97e8-6184-4f09-8beb-512aded38866,,,,,,69379,2306,1240002,19.46471405029297,-99.05921936035156,320.0,0.0,0.0,,,,1786734493,2026-08-14 13:08:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,89c5d7e5-b63c-4124-8944-582b35001088,,19567,1.0,19:11:30,20260814,69378,2305,1240001,19.384313583374023,-99.0761489868164,125.0,0.0,0.0,,,,1786737537,2026-08-14 13:58:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,96a116cb-4ec6-4a2f-bf13-d933edd19db0,,19470,0.0,19:45:22,20260814,69377,2304,1230200,19.46758460998535,-99.08110046386719,291.0,12.0,43.2,,,,1786737542,2026-08-14 13:59:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,bec2ee49-fcde-434e-8ee0-0669de99665a,,19562,1.0,19:49:43,20260814,69376,2303,1230199,19.404457092285156,-99.17412567138672,108.0,27.0,97.2,,,,1786737539,2026-08-14 13:58:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,41f6cc98-2c63-406a-aa73-a8007799f272,,,,,,69375,2302,1230198,19.394344329833984,-99.14017486572266,983.0,2.0,7.2,,,,1786737542,2026-08-14 13:59:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,282111cd-fb3f-43ce-ad08-0981a0442418,,19492,0.0,19:24:48,20260814,70014,1210,001A196,19.4161434173584,-99.16532897949219,198.0,0.0,0.0,,,,1786737545,2026-08-14 13:59:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,5c423ea7-fdfc-4aa6-b1ba-77f99556f071,,19558,1.0,18:53:51,20260814,69382,2309,1240005,19.460573196411133,-99.10547637939453,21.0,0.0,0.0,,,,1786737544,2026-08-14 13:59:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,a189f97e-6bc2-4b6e-94b0-e0d19dc13d04,,19472,1.0,19:54:32,20260814,69381,2308,1240004,19.48716163635254,-99.12379455566406,111.0,31.0,111.60000000000001,,,,1786737543,2026-08-14 13:59:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,12e7152d-d3d6-4d8d-b663-33a5f76ab789,,19473,0.0,19:38:42,20260814,69380,2307,1240003,19.47734260559082,-99.09323120117188,294.0,0.0,0.0,,,,1786737542,2026-08-14 13:59:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,3cb27662-a9c6-4e09-b654-b3de6e9da5d1,,,,,,69393,2320,1230174,19.39625358581543,-99.16085052490234,946.0,45.0,162.0,,,,1786737547,2026-08-14 13:59:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,0ae08c0f-8b6c-4ccf-944c-a59993855f86,,,,,,69390,2317,1240013,19.389345169067383,-99.05830383300781,0.0,0.0,0.0,,,,1786728912,2026-08-14 11:35:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,66075f67-61fe-4bcb-bc99-4e52318bc7e2,,19474,0.0,19:57:46,20260814,69389,2316,1240012,19.487438201904297,-99.12430572509766,292.0,25.0,90.0,,,,1786737544,2026-08-14 13:59:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,f453282f-c222-4f78-bb7b-7cbfc3fb18a3,,19473,0.0,19:42:42,20260814,69388,2315,1240011,19.46759033203125,-99.08221435546875,278.0,38.0,136.8,,,,1786737534,2026-08-14 13:58:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,9a81f2ba-73f1-401e-9f1e-ed930e6099a3,,19471,1.0,19:00:16,20260814,69387,2314,1240010,19.47330665588379,-99.06871032714844,135.0,15.0,54.0,,,,1786737538,2026-08-14 13:58:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,2d93c96a-2691-455c-92b3-bba42eb793b2,,,,,,69386,2313,1240009,19.390783309936523,-99.0472640991211,118.0,0.0,0.0,,,,1786721443,2026-08-14 09:30:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,35d08772-84bf-4323-ad62-fe09b81e4613,,19470,0.0,19:13:00,20260814,69385,2312,1240008,19.493959426879883,-99.14849853515625,283.0,27.0,97.2,,,,1786737541,2026-08-14 13:59:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,d6dc8951-1310-4c1c-b25b-d4d25bb697dc,,19474,0.0,19:48:47,20260814,69383,2310,1240006,19.49473762512207,-99.1521987915039,283.0,42.0,151.20000000000002,,,,1786737545,2026-08-14 13:59:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,d68d3346-20f0-45ba-8e11-a46e59f387e8,,,,,,69198,800,1320055,19.506689071655273,-99.19586944580078,0.0,0.0,0.0,,,,1786729117,2026-08-14 11:38:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,f8542716-77c9-4c1c-bfcc-bd7c68ed6855,,19576,0.0,19:02:34,20260814,69886,801,1280065,19.4260311126709,-99.1923599243164,275.0,3.0,10.8,,,,1786737544,2026-08-14 13:59:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,4036dde0-d945-4002-83a4-0ccf123b621d,,,,,,69887,802,1280066,19.50802993774414,-99.17225646972656,0.0,0.0,0.0,,,,1786737545,2026-08-14 13:59:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,e44f869c-8e76-4497-87e5-30d9f11bf126,,19576,0.0,19:10:23,20260814,69889,804,1280068,19.424755096435547,-99.18440246582031,280.0,8.0,28.8,,,,1786737546,2026-08-14 13:59:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,cee3e383-a7ec-4ec5-adae-b93ef4289efb,,19576,0.0,19:22:28,20260814,69890,805,1280069,19.436389923095703,-99.14846801757812,236.0,44.0,158.4,,,,1786737536,2026-08-14 13:58:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,a069e936-a849-4408-a3df-9455975cfcfa,,,,,,69392,2319,1230173,19.40248680114746,-99.18698120117188,151.0,0.0,0.0,,,,1786737535,2026-08-14 13:58:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,c82cfcd3-cacb-48bc-a2d6-24159426ee95,,19566,0.0,19:18:29,20260814,69391,2318,1230172,19.398141860961914,-99.12398529052734,271.0,35.0,126.0,,,,1786737534,2026-08-14 13:58:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,2175cff5-4ce0-4384-857c-b645a5ccf385,,19577,1.0,19:39:16,20260814,69892,807,1280071,19.429500579833984,-99.16204833984375,645.0,6.0,21.6,,,,1786737546,2026-08-14 13:59:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,6a427d4c-b02c-41ff-a00e-1a22285913fd,,19583,1.0,19:51:00,20260814,69893,808,1280072,19.431358337402344,-99.15821075439453,638.0,25.0,90.0,,,,1786737542,2026-08-14 13:59:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,a132d41d-c00f-403a-8633-44a2ddaa5d0b,,19579,1.0,19:34:40,20260814,69894,809,1280073,19.432788848876953,-99.1553726196289,633.0,0.0,0.0,,,,1786737542,2026-08-14 13:59:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,d97f3c39-8c29-4ee8-ab6e-0638c63c02bb,,19567,1.0,19:55:36,20260814,69398,2325,1230182,19.396154403686523,-99.17154693603516,175.0,35.0,126.0,,,,1786737547,2026-08-14 13:59:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,8422b451-d5b7-4934-9104-2916efc3c0d0,,,,,,69397,2324,1230180,19.382728576660156,-99.0625991821289,280.0,2.0,7.2,,,,1786737546,2026-08-14 13:59:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,24111cc9-558f-4e44-aaee-7c479cc9bc2b,,19562,1.0,19:36:38,20260814,69395,2322,1230176,19.395551681518555,-99.15116882324219,945.0,27.0,97.2,,,,1786737539,2026-08-14 13:58:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,174cdd54-57a5-4469-87d7-1f73e66cc0f3,,19576,0.0,19:38:57,20260814,69895,810,1280074,19.457712173461914,-99.12898254394531,201.0,0.0,0.0,,,,1786737542,2026-08-14 13:59:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,fe3d34ef-f199-46aa-9f31-546f44960743,,,,,,69394,2321,1230175,19.402572631835938,-99.16838836669922,346.0,2.0,7.2,,,,1786737532,2026-08-14 13:58:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,38431390-a434-47d4-bc4e-e261d33cdc5a,,19577,1.0,18:55:04,20260814,69896,811,1280075,19.484298706054688,-99.1135482788086,359.0,0.0,0.0,,,,1786737546,2026-08-14 13:59:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,50164f11-3de5-4935-8712-64992a7794bc,,,,,,69897,812,1280076,19.507694244384766,-99.17161560058594,126.0,0.0,0.0,,,,1786737542,2026-08-14 13:59:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,9a49c67b-13fa-477e-8f95-079ca31d2b7f,,19578,0.0,19:36:27,20260814,69898,813,1280077,19.457624435424805,-99.12902069091797,201.0,0.0,0.0,,,,1786737543,2026-08-14 13:59:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,6a5107f4-4be6-40aa-981d-ec5f3114e086,,,,,,69899,814,1280078,19.42673110961914,-99.19928741455078,102.0,0.0,0.0,,,,1786737535,2026-08-14 13:58:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,ab23a9e3-328b-496b-8b4c-43c598129fd0,,19576,0.0,19:30:19,20260814,69900,815,1280079,19.449148178100586,-99.1341552734375,217.0,0.0,0.0,,,,1786737536,2026-08-14 13:58:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,acfee70d-e54e-4daf-8742-15a97e1d235b,,19577,1.0,19:17:06,20260814,69901,816,1280080,19.452985763549805,-99.13081359863281,283.0,8.0,28.8,,,,1786737542,2026-08-14 13:59:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,4317ab4e-6b5c-4945-ab74-47a3aca621cb,,19577,1.0,19:08:18,20260814,69902,817,1280081,19.47842025756836,-99.12114715576172,20.0,0.0,0.0,,,,1786737542,2026-08-14 13:59:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,433dbad4-04e3-43ac-a681-731eb86e0491,,19582,0.0,19:48:52,20260814,69903,818,1280082,19.472509384155273,-99.12344360351562,201.0,0.0,0.0,,,,1786737534,2026-08-14 13:58:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,82a035ea-b6f1-4c4a-b167-957874d06ef9,,,,,,69904,819,1280083,19.508010864257812,-99.17206573486328,866.0,0.0,0.0,,,,1786729972,2026-08-14 11:52:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,69d440ca-5619-40cd-a447-6504557ba2eb,,,,,,69957,1253,1230122,19.4984073638916,-99.1194076538086,197.0,2.0,7.2,,,,1786737542,2026-08-14 13:59:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,8c777811-7fa1-4aba-a628-08e021c125ec,,19566,0.0,19:00:45,20260814,70106,2342,1250020,19.39630126953125,-99.16072845458984,273.0,27.0,97.2,,,,1786737541,2026-08-14 13:59:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,71152899-aca0-4031-99af-39f09af8f716,,19565,1.0,19:31:45,20260814,70105,2341,1250019,19.391633987426758,-99.08704376220703,125.0,19.0,68.4,,,,1786737533,2026-08-14 13:58:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,97d61e10-f0e9-4cc3-ab0c-e0277b76fb20,,19500,1.0,18:36:09,20260814,69956,1252,1230120,19.44707679748535,-99.1530532836914,940.0,20.0,72.0,,,,1786737541,2026-08-14 13:59:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,37f029a2-bb61-4d9f-b662-43c6b8c6636e,,19563,0.0,19:15:10,20260814,70104,2340,1250018,19.395204544067383,-99.13150787353516,191.0,37.0,133.20000000000002,,,,1786737540,2026-08-14 13:59:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,ab6eeb95-e443-4317-bf30-32f1fdffde78,,,,,,69955,1251,1230119,19.336200714111328,-99.1756362915039,273.0,0.0,0.0,,,,1786737546,2026-08-14 13:59:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,8e549545-75b8-4325-9cdc-4202a3871cd8,,19563,0.0,19:01:18,20260814,70103,2339,1250017,19.39625358581543,-99.1602783203125,274.0,27.0,97.2,,,,1786737544,2026-08-14 13:59:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,4eb6ed1c-d6f3-4837-b34d-4d2b08450253,,19562,1.0,19:25:51,20260814,69401,2337,1230170,19.398269653320312,-99.11553192138672,882.0,35.0,126.0,,,,1786737540,2026-08-14 13:59:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,b4a46b6c-0e17-4441-bee7-629434dd357c,,19563,0.0,19:56:50,20260814,69400,2336,1230187,19.386539459228516,-99.0510482788086,210.0,0.0,0.0,,,,1786737531,2026-08-14 13:58:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,de65ed02-7c5b-4c21-bd93-228fa8375583,,19562,1.0,19:02:03,20260814,69399,2335,1230184,19.383981704711914,-99.06060028076172,860.0,35.0,126.0,,,,1786737541,2026-08-14 13:59:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,d602e7c4-2204-4da8-a0d2-ece6f95f7d76,,19577,1.0,19:25:47,20260814,69905,820,1280084,19.449281692504883,-99.13421630859375,444.0,37.0,133.20000000000002,,,,1786737536,2026-08-14 13:58:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,c857aada-fad4-4e7e-b32b-b2d2574dbd19,,19578,0.0,19:54:33,20260814,69906,821,1280085,19.483461380004883,-99.11925506591797,199.0,0.0,0.0,,,,1786737544,2026-08-14 13:59:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,6bd4090f-10e9-4c00-aa85-726178506108,,19577,1.0,19:26:39,20260814,69907,822,1280086,19.44457244873047,-99.13858032226562,407.0,39.0,140.4,,,,1786737542,2026-08-14 13:59:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,be657ced-9341-4d99-a0a5-545f81af6a0b,,19577,1.0,19:11:59,20260814,69908,823,1280087,19.460830688476562,-99.12776184082031,203.0,0.0,0.0,,,,1786737537,2026-08-14 13:58:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,f016d8b6-7c78-4203-b297-94e090496e7a,,,,,,69909,824,1280088,19.49329376220703,-99.12104797363281,323.0,0.0,0.0,,,,1786737541,2026-08-14 13:59:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,de3ac9c6-cfb4-43ca-b085-481add82323b,,19576,0.0,19:44:21,20260814,69910,825,1280089,19.464826583862305,-99.12628936767578,200.0,0.0,0.0,,,,1786737534,2026-08-14 13:58:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,80380bac-2cb1-47da-8e5b-fbda97fd766c,,19579,1.0,19:51:50,20260814,69911,826,1280090,19.423660278320312,-99.17911529541016,101.0,41.0,147.6,,,,1786737503,2026-08-14 13:58:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,bee66b98-0d53-4b19-aedc-95dfac213c39,,,,,,69912,827,1280091,19.4267578125,-99.19960021972656,113.0,0.0,0.0,,,,1786737545,2026-08-14 13:59:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T19:59:16Z,2026-08-14,20260814T195911Z,b4453f9a-ef55-483e-8f85-a51ad4364a28,,19577,1.0,19:37:39,20260814,69913,828,1280092,19.431177139282227,-99.15847778320312,487.0,0.0,0.0,,,,1786737539,2026-08-14 13:58:59-06:00,,
