_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,68d394ac-b729-4e78-8958-83b71f2e090c,,19472,1.0,21:56:50,20260713,69379,2306,1240002,19.480573654174805,-99.10195922851562,993.0,0.0,0.0,,,,1783980790,2026-07-13 16:13:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,0d06b9e2-a40f-41de-b606-983bdcaf64e4,,19562,1.0,21:14:07,20260713,69378,2305,1240001,19.38572883605957,-99.06031799316406,850.0,11.0,39.6,,,,1783980788,2026-07-13 16:13:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,b2b8e4e1-dce7-4aa6-ac1a-605c952022d9,,,,,,69377,2304,1230200,19.494552612304688,-99.15135192871094,282.0,48.0,172.8,,,,1783980781,2026-07-13 16:13:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,c4ace3a5-b25d-4860-abdf-0955db12d8ec,,19562,1.0,21:31:46,20260713,69376,2303,1230199,19.393962860107422,-99.09051513671875,123.0,0.0,0.0,,,,1783980789,2026-07-13 16:13:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,6c610d71-c423-4250-bc2e-63b7aaa5cc4c,,19562,1.0,21:51:11,20260713,69375,2302,1230198,19.395227432250977,-99.14684295654297,937.0,12.0,43.2,,,,1783980782,2026-07-13 16:13:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,b48dc366-5bfa-4eba-b1b0-47a0f29a08e1,,,,,,70014,1210,001A196,19.497682571411133,-99.11959838867188,0.0,0.0,0.0,,,,1783976918,2026-07-13 15:08:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,1b534db7-cbc2-4c13-bd98-c59d6ba6b190,,19471,1.0,21:24:23,20260713,69382,2309,1240005,19.47098159790039,-99.08638763427734,149.0,3.0,10.8,,,,1783980786,2026-07-13 16:13:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,cc1d6e9a-171b-41f7-8f68-12f89a747e4d,,20212,1.0,21:55:00,20260713,69381,2308,1240004,19.374792098999023,-99.10782623291016,338.0,0.0,0.0,,,,1783980785,2026-07-13 16:13:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,377aea5b-13f9-45f0-bef8-3ec243249c81,,19472,1.0,22:07:02,20260713,69380,2307,1240003,19.485774993896484,-99.12071228027344,115.0,35.0,126.0,,,,1783980784,2026-07-13 16:13:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,5da404ed-6640-4eb5-b398-80d907827ac5,,19567,1.0,21:20:56,20260713,69393,2320,1230174,19.3825740814209,-99.06106567382812,994.0,7.0,25.2,,,,1783980790,2026-07-13 16:13:10-06:00,,
