_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-10T22:37:29Z,2026-09-10,20260910T223722Z,a8dc5502-2852-45e8-913e-3efa0835c1b1,,19474,0.0,22:30:59,20260910,69379,2306,1240002,19.49117660522461,-99.13552856445312,286.0,34.0,122.4,,,,1789079821,2026-09-10 16:37:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T22:37:29Z,2026-09-10,20260910T223722Z,28d17a89-be21-4966-891b-6e7bf2c69571,,19566,0.0,22:10:28,20260910,69378,2305,1240001,19.38728141784668,-99.08033752441406,304.0,0.0,0.0,,,,1789079825,2026-09-10 16:37:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T22:37:29Z,2026-09-10,20260910T223722Z,38f5273e-0d36-46c4-9176-c5ad50f94764,,19474,0.0,22:09:01,20260910,69377,2304,1230200,19.509159088134766,-99.19131469726562,353.0,0.0,0.0,,,,1789079828,2026-09-10 16:37:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T22:37:29Z,2026-09-10,20260910T223722Z,1dd20f45-2083-4b31-bacb-f8194e571f95,,19562,1.0,22:01:46,20260910,69376,2303,1230199,19.398347854614258,-99.11248779296875,842.0,24.0,86.4,,,,1789079830,2026-09-10 16:37:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T22:37:29Z,2026-09-10,20260910T223722Z,398d4030-581c-43b5-b3d2-f28b8595e1e5,,,,,,69375,2302,1230198,19.389297485351562,-99.05817413330078,124.0,0.0,0.0,,,,1789078950,2026-09-10 16:22:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T22:37:29Z,2026-09-10,20260910T223722Z,f49ebfd8-ac1c-4f7b-a976-72ced9f76834,,19491,1.0,22:22:32,20260910,70014,1210,001A196,19.37169075012207,-99.17955780029297,172.0,32.0,115.2,,,,1789079827,2026-09-10 16:37:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T22:37:29Z,2026-09-10,20260910T223722Z,1bacf9c5-f11c-4566-9b88-4c0af8755965,,,,,,69382,2309,1240005,19.467628479003906,-99.06253051757812,132.0,0.0,0.0,,,,1789079829,2026-09-10 16:37:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T22:37:29Z,2026-09-10,20260910T223722Z,150d372e-8727-4cad-b513-eb07e334155a,,19472,1.0,22:36:39,20260910,69381,2308,1240004,19.49098014831543,-99.1342544555664,284.0,36.0,129.6,,,,1789079829,2026-09-10 16:37:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T22:37:29Z,2026-09-10,20260910T223722Z,b89637ac-b3e4-4538-b55f-38fb9b3e189d,,,,,,69380,2307,1240003,19.479782104492188,-99.09957885742188,295.0,48.0,172.8,,,,1789079827,2026-09-10 16:37:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T22:37:29Z,2026-09-10,20260910T223722Z,a06f1639-a776-4275-8b7f-f6ab0c831931,,19563,0.0,22:28:10,20260910,69393,2320,1230174,19.388635635375977,-99.05998229980469,190.0,21.0,75.60000000000001,,,,1789079818,2026-09-10 16:36:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T22:37:29Z,2026-09-10,20260910T223722Z,fce1cec5-3e92-4341-800a-2ec24af58c97,,19567,1.0,22:29:03,20260910,69390,2317,1240013,19.398067474365234,-99.17111206054688,159.0,0.0,0.0,,,,1789079825,2026-09-10 16:37:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T22:37:29Z,2026-09-10,20260910T223722Z,3b3b90cd-8115-440e-919f-353f62f70496,,,,,,69389,2316,1240012,19.479406356811523,-99.06407928466797,339.0,0.0,0.0,,,,1789079493,2026-09-10 16:31:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T22:37:29Z,2026-09-10,20260910T223722Z,b0c07da8-5163-4dca-98d6-4f743d5eb386,,19471,1.0,22:30:18,20260910,69388,2315,1240011,19.510828018188477,-99.19231414794922,103.0,0.0,0.0,,,,1789079823,2026-09-10 16:37:03-06:00,,
