_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-26T19:06:21Z,2026-06-26,20260626T190618Z,81725faa-9bbc-4495-a909-1bf21d000522,,19470,0.0,18:06:26,20260626,69379,2306,1240002,19.502662658691406,-99.17921447753906,289.0,0.0,0.0,,,,1782500756,2026-06-26 13:05:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T19:06:21Z,2026-06-26,20260626T190618Z,79610fdf-ee02-4fe7-8f96-281f53ece1f5,,19562,1.0,18:51:11,20260626,69378,2305,1240001,19.401805877685547,-99.18754577636719,282.0,10.0,36.0,,,,1782500760,2026-06-26 13:06:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T19:06:21Z,2026-06-26,20260626T190618Z,ff9bb335-6573-4e3a-85a5-e6c48393d437,,19475,1.0,18:49:39,20260626,69377,2304,1230200,19.496044158935547,-99.15975189208984,107.0,8.0,28.8,,,,1782500759,2026-06-26 13:05:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T19:06:21Z,2026-06-26,20260626T190618Z,6d7189a9-5ef2-4429-8867-f45d4b723db4,,19566,0.0,18:30:22,20260626,69376,2303,1230199,19.398332595825195,-99.11730194091797,268.0,29.0,104.4,,,,1782500761,2026-06-26 13:06:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T19:06:21Z,2026-06-26,20260626T190618Z,a02c1f67-93cd-4462-9f20-b7206058bf31,,21039,1.0,18:14:19,20260626,69375,2302,1230198,19.384201049804688,-99.07090759277344,100.0,2.0,7.2,,,,1782500763,2026-06-26 13:06:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T19:06:21Z,2026-06-26,20260626T190618Z,7d163a28-d428-4989-831e-30812fb2a22a,,,,,,70014,1210,001A196,19.38410758972168,-99.17616271972656,0.0,0.0,0.0,,,,1782500698,2026-06-26 13:04:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T19:06:21Z,2026-06-26,20260626T190618Z,703c334e-6ab5-4d29-b703-2777a15e8c4e,,19475,1.0,19:01:45,20260626,69382,2309,1240005,19.50699234008789,-99.1910400390625,171.0,42.0,151.20000000000002,,,,1782500761,2026-06-26 13:06:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T19:06:21Z,2026-06-26,20260626T190618Z,26d50001-2176-4401-b346-a8aa2857053a,,19470,0.0,18:00:16,20260626,69381,2308,1240004,19.510229110717773,-99.19152069091797,351.0,0.0,0.0,,,,1782500762,2026-06-26 13:06:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T19:06:21Z,2026-06-26,20260626T190618Z,05fb35d7-bf25-496c-aa23-ab64bbca7000,,19472,1.0,18:26:56,20260626,69380,2307,1240003,19.465795516967773,-99.0604248046875,132.0,6.0,21.6,,,,1782500761,2026-06-26 13:06:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T19:06:21Z,2026-06-26,20260626T190618Z,c6395645-92a9-45e8-8bf9-c4629be6ae88,,21038,0.0,18:50:53,20260626,69393,2320,1230174,19.38573455810547,-99.0705795288086,298.0,45.0,162.0,,,,1782500757,2026-06-26 13:05:57-06:00,,
