_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,d3961b86-1625-49c7-a3b3-a1253cf75466,,19472,1.0,15:50:49,20260826,69379,2306,1240002,19.491369247436523,-99.13574981689453,260.0,16.0,57.6,,,,1787759654,2026-08-26 09:54:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,bd647f7b-3736-4d29-ab94-39a672f25705,,,,,,69378,2305,1240001,19.390504837036133,-99.04671478271484,121.0,0.0,0.0,,,,1787759645,2026-08-26 09:54:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,9e66ecac-f620-4fe6-b59a-ffa1166db0ba,,19474,0.0,15:51:35,20260826,69377,2304,1230200,19.485326766967773,-99.11937713623047,107.0,0.0,0.0,,,,1787759645,2026-08-26 09:54:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,f8ec8983-fe7f-4abe-bce2-7c6ca48758a3,,19562,1.0,15:50:50,20260826,69376,2303,1230199,19.40752410888672,-99.18331909179688,108.0,12.0,43.2,,,,1787759646,2026-08-26 09:54:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,4abb3a2e-6109-45a6-a497-b0a2008d9271,,19564,0.0,15:30:51,20260826,69375,2302,1230198,19.38466453552246,-99.07659149169922,305.0,0.0,0.0,,,,1787759644,2026-08-26 09:54:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,791de17a-17f0-4b7d-b1e5-dc88e690a501,,19492,0.0,15:27:07,20260826,70014,1210,001A196,19.42790985107422,-99.16114044189453,203.0,5.0,18.0,,,,1787759654,2026-08-26 09:54:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,3376f55c-d551-4773-80da-6a8b7ba7d923,,19471,1.0,15:12:26,20260826,69382,2309,1240005,19.47903060913086,-99.098388671875,113.0,0.0,0.0,,,,1787759647,2026-08-26 09:54:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,a17e86bf-faa5-4560-ba4e-01fd437f903d,,19473,0.0,15:21:20,20260826,69381,2308,1240004,19.487741470336914,-99.11778259277344,195.0,32.0,115.2,,,,1787759654,2026-08-26 09:54:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,f6a19d3b-f86f-4c86-ba75-516eb402665e,,19473,0.0,15:16:18,20260826,69380,2307,1240003,19.485334396362305,-99.11858367919922,198.0,0.0,0.0,,,,1787759654,2026-08-26 09:54:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,67fcec5c-80ef-46a5-9256-02b33fb2f15f,,19563,0.0,15:09:05,20260826,69393,2320,1230174,19.39345932006836,-99.1340103149414,278.0,45.0,162.0,,,,1787759646,2026-08-26 09:54:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,baaaccb4-7008-4a08-b5da-0cc9415d1b1c,,19567,1.0,15:15:36,20260826,69390,2317,1240013,19.393863677978516,-99.09029388427734,124.0,0.0,0.0,,,,1787759653,2026-08-26 09:54:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,6b2e6e0a-1673-4359-9d33-863cbaed9210,,19472,1.0,15:36:48,20260826,69389,2316,1240012,19.48027801513672,-99.10132598876953,119.0,20.0,72.0,,,,1787759647,2026-08-26 09:54:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,ebfb0831-28d9-407c-9878-f1785222d509,,19471,1.0,14:50:39,20260826,69388,2315,1240011,19.465652465820312,-99.06034088134766,137.0,10.0,36.0,,,,1787759645,2026-08-26 09:54:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,415c566d-4ba2-40fc-bdf0-109e7eafe73d,,19474,0.0,15:44:44,20260826,69387,2314,1240010,19.493431091308594,-99.14627838134766,282.0,32.0,115.2,,,,1787759641,2026-08-26 09:54:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,a6c482e4-4c17-4888-be14-19252b50276d,,19562,1.0,14:59:22,20260826,69386,2313,1240009,19.38356590270996,-99.06067657470703,890.0,0.0,0.0,,,,1787759646,2026-08-26 09:54:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,9e69d884-de6e-4690-81c1-0971ce297f3d,,19470,0.0,15:32:57,20260826,69385,2312,1240008,19.478900909423828,-99.09727478027344,294.0,14.0,50.4,,,,1787759653,2026-08-26 09:54:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,6e8b2e25-0a30-4f66-ae2e-d003f38da34d,,19474,0.0,15:52:47,20260826,69383,2310,1240006,19.488805770874023,-99.1281509399414,291.0,19.0,68.4,,,,1787759650,2026-08-26 09:54:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,ef0c71a2-ed41-46df-93a3-b5306f07ab89,,19471,1.0,14:52:29,20260826,69198,800,1320055,19.468660354614258,-99.06378173828125,120.0,33.0,118.8,,,,1787759641,2026-08-26 09:54:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-26T15:54:23Z,2026-08-26,20260826T155419Z,b00c7ffd-510b-4a14-bd81-b6c224351fc3,,19579,1.0,15:14:22,20260826,69886,801,1280065,19.457300186157227,-99.12908172607422,225.0,16.0,57.6,,,,1787759642,2026-08-26 09:54:02-06:00,,
