_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,e015450d-35ee-4513-90e4-70e25d89c0b8,,19471,1.0,04:30:16,20260701,69379,2306,1240002,19.49347686767578,-99.1468734741211,108.0,11.0,39.6,,,,1782881557,2026-06-30 22:52:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,4eaa0480-c41b-48d0-97b8-e28792822134,,19563,0.0,03:34:14,20260701,69378,2305,1240001,19.392288208007812,-99.08805847167969,125.0,0.0,0.0,,,,1782881563,2026-06-30 22:52:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,b28f0dbf-4186-424c-a82a-4ef07b49254b,,19471,1.0,04:32:05,20260701,69377,2304,1230200,19.493696212768555,-99.14766693115234,102.0,0.0,0.0,,,,1782881560,2026-06-30 22:52:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,1eac80c7-3930-410e-9e32-acde66578f17,,19565,1.0,04:04:16,20260701,69376,2303,1230199,19.391260147094727,-99.04698944091797,120.0,0.0,0.0,,,,1782881563,2026-06-30 22:52:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,79dda241-7753-4453-83a6-9f396094d411,,19562,1.0,04:09:24,20260701,69375,2302,1230198,19.388877868652344,-99.08292388916016,124.0,0.0,0.0,,,,1782881555,2026-06-30 22:52:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,b6f8c3f0-92ac-4de4-9116-0937c3cb8b23,,,,,,70014,1210,001A196,19.385520935058594,-99.04580688476562,123.0,0.0,0.0,,,,1782858763,2026-06-30 16:32:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,4887e9d9-d18b-4b03-99b4-caf64e1c86ed,,19471,1.0,03:57:52,20260701,69382,2309,1240005,19.467641830444336,-99.06255340576172,132.0,0.0,0.0,,,,1782881567,2026-06-30 22:52:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,78a99ae3-d5b9-488c-8983-f45407c021fa,,19471,1.0,04:29:32,20260701,69381,2308,1240004,19.49040985107422,-99.13265228271484,111.0,22.0,79.2,,,,1782881558,2026-06-30 22:52:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,6252e8da-afc4-4ca8-a451-8d50e03c271c,,20865,0.0,03:29:35,20260701,69380,2307,1240003,19.494091033935547,-99.11959838867188,176.0,0.0,0.0,,,,1782881561,2026-06-30 22:52:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,e105b5e9-f092-44ee-872d-cebc4b7a297c,,,,,,69393,2320,1230174,19.39828109741211,-99.11854553222656,268.0,50.0,180.0,,,,1782881570,2026-06-30 22:52:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,af0425ce-a39d-4df5-99e4-94f6694d790b,,,,,,69390,2317,1240013,19.396602630615234,-99.09585571289062,277.0,22.0,79.2,,,,1782881563,2026-06-30 22:52:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,60c6192f-30ad-4a4b-843c-1353b209787e,,,,,,69389,2316,1240012,19.478187561035156,-99.0635757446289,160.0,0.0,0.0,,,,1782881565,2026-06-30 22:52:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,3727a202-3f0e-445f-a9e8-b23b031993c7,,19471,1.0,04:28:30,20260701,69388,2315,1240011,19.48756980895996,-99.12494659423828,112.0,0.0,0.0,,,,1782881570,2026-06-30 22:52:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,b46abdc9-b4d6-4bb4-a898-5bb74a740d32,,19471,1.0,04:34:17,20260701,69387,2314,1240010,19.49394416809082,-99.14881134033203,103.0,4.0,14.4,,,,1782881572,2026-06-30 22:52:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,96d50566-c0da-4dca-a7b4-5e401a29952c,,19562,1.0,04:31:47,20260701,69386,2313,1240009,19.394672393798828,-99.14251708984375,987.0,0.0,0.0,,,,1782881558,2026-06-30 22:52:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,352cf4e1-f40b-4cb9-9c23-471dcbfa7500,,19471,1.0,04:03:40,20260701,69385,2312,1240008,19.47063636779785,-99.08617401123047,150.0,0.0,0.0,,,,1782881572,2026-06-30 22:52:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T04:52:57Z,2026-07-01,20260701T045253Z,f1b71c85-e94a-4e93-a914-52adb32ca1cf,,,,,,69383,2310,1240006,19.507526397705078,-99.19933319091797,181.0,0.0,0.0,,,,1782881569,2026-06-30 22:52:49-06:00,,
