_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,4a5bcf04-f689-42bc-ac8c-d7d8f06ec61a,,19473,0.0,22:39:46,20260821,69379,2306,1240002,19.4732723236084,-99.06880950927734,324.0,12.0,43.2,,,,1787352235,2026-08-21 16:43:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,95b29095-bb24-4b7d-93e9-121d0c2aa52e,,19565,1.0,22:08:06,20260821,69378,2305,1240001,19.38430404663086,-99.07152557373047,991.0,29.0,104.4,,,,1787352229,2026-08-21 16:43:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,0cb92d10-542f-47c0-8fcb-273db733048c,,19474,0.0,22:26:34,20260821,69377,2304,1230200,19.49852180480957,-99.16943359375,283.0,10.0,36.0,,,,1787352234,2026-08-21 16:43:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,9aaa4972-70ba-48db-9e43-3994435789ac,,19562,1.0,22:06:13,20260821,69376,2303,1230199,19.398269653320312,-99.11625671386719,912.0,24.0,86.4,,,,1787352232,2026-08-21 16:43:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,413c19f4-81e8-4d41-9292-68b1e12b8bfd,,19563,0.0,22:39:51,20260821,69375,2302,1230198,19.38512420654297,-99.05194854736328,209.0,0.0,0.0,,,,1787352232,2026-08-21 16:43:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,6612eaab-eed9-46a6-94f0-f14e38265120,,19491,1.0,22:03:36,20260821,70014,1210,001A196,19.413589477539062,-99.16597747802734,176.0,0.0,0.0,,,,1787352236,2026-08-21 16:43:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,972aa4de-9165-46f0-81f1-5a58926c5f4b,,,,,,69382,2309,1240005,19.27351951599121,-99.12012481689453,544.0,0.0,0.0,,,,1787352229,2026-08-21 16:43:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,e4d62bbb-a70e-4feb-8382-e5656d4b6116,,19472,1.0,22:04:57,20260821,69381,2308,1240004,19.46641731262207,-99.0611572265625,132.0,37.0,133.20000000000002,,,,1787352233,2026-08-21 16:43:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,f455ca27-b724-423a-aee5-8f6ab7685e98,,19470,0.0,21:37:44,20260821,69380,2307,1240003,19.511564254760742,-99.19822692871094,228.0,9.0,32.4,,,,1787352225,2026-08-21 16:43:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,4aa48a3c-f61b-4f2d-b5b1-c6c26a7aa387,,19563,0.0,21:49:50,20260821,69393,2320,1230174,19.39539337158203,-99.14801025390625,274.0,0.0,0.0,,,,1787352230,2026-08-21 16:43:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,c26896b8-c696-4e20-b71b-f98d91ed8a71,,19567,1.0,22:41:25,20260821,69390,2317,1240013,19.38351058959961,-99.17625427246094,154.0,0.0,0.0,,,,1787352236,2026-08-21 16:43:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,e4d2f350-15a5-4c24-b70b-61719c49ba2d,,19470,0.0,22:34:56,20260821,69389,2316,1240012,19.473997116088867,-99.07915496826172,180.0,0.0,0.0,,,,1787352239,2026-08-21 16:43:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,7b418fc9-0bc2-4f23-9ddc-b46f4ad8a0e7,,,,,,69388,2315,1240011,19.465091705322266,-99.05973052978516,132.0,14.0,50.4,,,,1787352225,2026-08-21 16:43:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,ab8b172f-57ce-40dd-821e-96fc80ccd0db,,19471,1.0,21:35:50,20260821,69387,2314,1240010,19.465539932250977,-99.06019592285156,142.0,14.0,50.4,,,,1787352231,2026-08-21 16:43:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,c35179fb-2883-417b-b5e2-c9615ee95966,,19562,1.0,22:27:10,20260821,69386,2313,1240009,19.395933151245117,-99.15673828125,945.0,14.0,50.4,,,,1787352239,2026-08-21 16:43:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,2a777969-d822-4c3d-9002-38be39918ff8,,,,,,69385,2312,1240008,19.464651107788086,-99.05912780761719,0.0,0.0,0.0,,,,1787352232,2026-08-21 16:43:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T22:44:10Z,2026-08-21,20260821T224404Z,5d493f8d-ead9-4841-a8a4-baf810ee1bfe,,19474,0.0,22:13:35,20260821,69383,2310,1240006,19.51177406311035,-99.19640350341797,274.0,0.0,0.0,,,,1787352238,2026-08-21 16:43:58-06:00,,
