_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,0666f0e0-8005-4666-8c52-0d2519e997fd,,,,,,69379,2306,1240002,19.47327995300293,-99.06880187988281,317.0,0.0,0.0,,,,1786115430,2026-08-07 09:10:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,9ddeccd9-9531-4046-a02f-551f79c5651a,,19562,1.0,14:46:24,20260807,69378,2305,1240001,19.394493103027344,-99.14141082763672,982.0,33.0,118.8,,,,1786115430,2026-08-07 09:10:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,bd00b9b7-2a6f-4837-9c75-45c0fdf6db1c,,19475,1.0,14:52:00,20260807,69377,2304,1230200,19.493989944458008,-99.14922332763672,102.0,27.0,97.2,,,,1786115420,2026-08-07 09:10:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,5855482f-730c-43dc-b4b2-a7be827c4e46,,19563,0.0,14:21:03,20260807,69376,2303,1230199,19.38909149169922,-99.057861328125,0.0,0.0,0.0,,,,1786113733,2026-08-07 08:42:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,bff406d5-dab3-4249-b66f-f9c0f101780a,,19567,1.0,14:09:33,20260807,69375,2302,1230198,19.394744873046875,-99.0530776977539,121.0,52.0,187.20000000000002,,,,1786115419,2026-08-07 09:10:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,acb99293-eb91-48d5-ad8f-ac6caf67ae4b,,19492,0.0,14:09:56,20260807,70014,1210,001A196,19.37388801574707,-99.1789779663086,198.0,3.0,10.8,,,,1786115427,2026-08-07 09:10:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,72eabd74-a18a-476a-ab62-180cadf9813c,,19472,1.0,14:52:28,20260807,69382,2309,1240005,19.47861671447754,-99.09709167480469,113.0,0.0,0.0,,,,1786115433,2026-08-07 09:10:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,30fa4b2b-f112-4674-ad8c-a449c490f7f3,,19559,0.0,14:42:53,20260807,69381,2308,1240004,19.43196678161621,-99.11518096923828,178.0,0.0,0.0,,,,1786115430,2026-08-07 09:10:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,6e319faa-9b16-4f48-bf44-96c6f4608de3,,19470,0.0,14:47:36,20260807,69380,2307,1240003,19.47899055480957,-99.09751892089844,294.0,21.0,75.60000000000001,,,,1786115427,2026-08-07 09:10:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,04d17420-f580-485b-9642-2101f7c2b402,,19562,1.0,14:52:35,20260807,69393,2320,1230174,19.395431518554688,-99.14977264404297,938.0,45.0,162.0,,,,1786115425,2026-08-07 09:10:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,faf77874-5259-4509-ad1f-82903d906dc9,,19475,1.0,15:08:28,20260807,69389,2316,1240012,19.511241912841797,-99.19830322265625,179.0,0.0,0.0,,,,1786115429,2026-08-07 09:10:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,8911fad5-60b8-440f-9a3d-adccc22fc8c1,,19471,1.0,14:37:16,20260807,69388,2315,1240011,19.482845306396484,-99.11531829833984,111.0,13.0,46.800000000000004,,,,1786115420,2026-08-07 09:10:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,3128584b-1474-44eb-b45a-01458446e237,,19474,0.0,14:48:30,20260807,69387,2314,1240010,19.50413703918457,-99.1843490600586,280.0,19.0,68.4,,,,1786115430,2026-08-07 09:10:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,1cb8d0dc-7576-438a-bc83-38bda5500317,,19567,1.0,15:02:24,20260807,69386,2313,1240009,19.398481369018555,-99.17094421386719,176.0,26.0,93.60000000000001,,,,1786115426,2026-08-07 09:10:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,40205ed8-853a-4e0b-9315-90844d825920,,19475,1.0,14:58:36,20260807,69385,2312,1240008,19.502838134765625,-99.18000793457031,108.0,46.0,165.6,,,,1786115424,2026-08-07 09:10:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,a6dcc81d-a926-403e-83d9-6d4b7779c9ec,,,,,,69383,2310,1240006,19.47794532775879,-99.06353759765625,158.0,0.0,0.0,,,,1786115341,2026-08-07 09:09:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,b762c2b9-b782-4d14-a733-022621a205db,,19471,1.0,14:43:19,20260807,69198,800,1320055,19.48855972290039,-99.12772369384766,111.0,0.0,0.0,,,,1786115426,2026-08-07 09:10:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,ed0cc820-02e7-4903-9509-019ed3d5f31c,,19909,0.0,14:56:29,20260807,69886,801,1280065,19.430192947387695,-99.16118621826172,243.0,45.0,162.0,,,,1786115426,2026-08-07 09:10:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,6d5f4605-9c64-4421-8c9f-c9ba37140f38,,19576,0.0,14:32:17,20260807,69887,802,1280066,19.430429458618164,-99.16063690185547,243.0,41.0,147.6,,,,1786115427,2026-08-07 09:10:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,38d600a9-8888-4a8d-8e4e-cf622793fe8a,,19576,0.0,14:24:15,20260807,69889,804,1280068,19.426734924316406,-99.16861724853516,244.0,0.0,0.0,,,,1786115413,2026-08-07 09:10:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,1171f44f-40ea-42f9-b7c5-2f75b80f6f88,,19577,1.0,15:10:02,20260807,69890,805,1280069,19.426603317260742,-99.1982650756836,991.0,30.0,108.0,,,,1786115417,2026-08-07 09:10:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,aa660ccb-10e4-43ec-b805-db705e27ea96,,19562,1.0,14:37:20,20260807,69392,2319,1230173,19.397762298583984,-99.10907745361328,101.0,0.0,0.0,,,,1786115429,2026-08-07 09:10:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T15:10:44Z,2026-08-07,20260807T151024Z,ace2ac1e-04a9-4959-907d-31c437b4c24e,,19562,1.0,15:02:08,20260807,69391,2318,1230172,19.40372085571289,-99.17181396484375,108.0,0.0,0.0,,,,1786115425,2026-08-07 09:10:25-06:00,,
