_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-17T05:15:23Z,2026-06-17,20260617T051520Z,73b5486e-4c7c-4b32-ae8d-441cfc5260fc,,,,,,69379,2306,1240002,19.47945785522461,-99.06379699707031,348.0,0.0,0.0,,,,1781673313,2026-06-16 23:15:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T05:15:23Z,2026-06-17,20260617T051520Z,f9d876d9-e57b-4270-ae01-ca698b522c00,,19563,0.0,04:36:25,20260617,69378,2305,1240001,19.39569664001465,-99.15198516845703,274.0,0.0,0.0,,,,1781673309,2026-06-16 23:15:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T05:15:23Z,2026-06-17,20260617T051520Z,55c19eb4-647b-4587-b638-d71bf8dbfc65,,19471,1.0,05:10:38,20260617,69377,2304,1230200,19.510793685913086,-99.19246673583984,105.0,37.0,133.20000000000002,,,,1781673309,2026-06-16 23:15:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T05:15:23Z,2026-06-17,20260617T051520Z,a6fdaf4f-91cd-43f6-9d98-b85a75ecd237,,19562,1.0,05:15:03,20260617,69376,2303,1230199,19.402036666870117,-99.18728637695312,290.0,0.0,0.0,,,,1781673317,2026-06-16 23:15:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T05:15:23Z,2026-06-17,20260617T051520Z,31947a39-a722-44a7-96ee-8837dfe5c9b2,,19563,0.0,04:45:44,20260617,69375,2302,1230198,19.396556854248047,-99.0956039428711,277.0,29.0,104.4,,,,1781673314,2026-06-16 23:15:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T05:15:23Z,2026-06-17,20260617T051520Z,4be3417a-dd00-4178-9949-c3131de9299d,,20016,0.0,04:36:52,20260617,70014,1210,001A196,19.38530158996582,-99.04562377929688,118.0,0.0,0.0,,,,1781673308,2026-06-16 23:15:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T05:15:23Z,2026-06-17,20260617T051520Z,cc29654d-745c-42d6-812e-94a9379acf8a,,,,,,69382,2309,1240005,19.478851318359375,-99.0641098022461,0.0,0.0,0.0,,,,1781673311,2026-06-16 23:15:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T05:15:23Z,2026-06-17,20260617T051520Z,6c1a0ab1-da90-46a0-a71a-2934c3b06d4b,,,,,,69381,2308,1240004,19.47948455810547,-99.06387329101562,0.0,0.0,0.0,,,,1781673308,2026-06-16 23:15:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T05:15:23Z,2026-06-17,20260617T051520Z,c48273f9-9bf4-43a8-aae9-d0b23b090130,,19471,1.0,04:44:08,20260617,69380,2307,1240003,19.48261070251465,-99.11467742919922,111.0,24.0,86.4,,,,1781673316,2026-06-16 23:15:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T05:15:23Z,2026-06-17,20260617T051520Z,6c73f330-769c-40ce-92f7-49ff0a13fff8,,19565,1.0,05:14:16,20260617,69393,2320,1230174,19.39567756652832,-99.15308380126953,938.0,33.0,118.8,,,,1781673317,2026-06-16 23:15:17-06:00,,
