_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,01d46ffb-f54e-47be-bc3b-56011b8e1278,,19472,1.0,18:48:54,20260817,69379,2306,1240002,19.48388671875,-99.11212921142578,991.0,0.0,0.0,,,,1786993167,2026-08-17 12:59:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,286f0caa-2709-46e4-aa54-cd4e297e0a87,,19566,0.0,18:19:45,20260817,69378,2305,1240001,19.396825790405273,-99.13095092773438,213.0,42.0,151.20000000000002,,,,1786993165,2026-08-17 12:59:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,4c354480-3df6-4a2e-a07c-6bdb5bc6e222,,,,,,69377,2304,1230200,19.506254196166992,-99.19970703125,256.0,14.0,50.4,,,,1786993158,2026-08-17 12:59:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,9c4cd500-b426-423f-89f1-53cb24de8199,,19563,0.0,18:11:52,20260817,69376,2303,1230199,19.39470672607422,-99.14227294921875,281.0,0.0,0.0,,,,1786993170,2026-08-17 12:59:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,cac3606a-c64d-4cfe-9a4f-15e011a94702,,19564,0.0,18:22:07,20260817,69375,2302,1230198,19.398115158081055,-99.12483978271484,268.0,0.0,0.0,,,,1786993161,2026-08-17 12:59:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,23eefb2a-6950-4221-92af-428c2aae21b3,,,,,,70014,1210,001A196,19.49775505065918,-99.11951446533203,192.0,0.0,0.0,,,,1786985585,2026-08-17 10:53:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,12632751-6b53-459d-9d72-b3dac7b27e75,,19471,1.0,18:19:27,20260817,69382,2309,1240005,19.478649139404297,-99.09712219238281,113.0,12.0,43.2,,,,1786993159,2026-08-17 12:59:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,1d21b407-581c-44ac-861b-37526d4ad9c0,,19470,0.0,18:30:57,20260817,69381,2308,1240004,19.484033584594727,-99.1127700805664,282.0,21.0,75.60000000000001,,,,1786993160,2026-08-17 12:59:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,25c3e488-2d95-491e-9946-280a12a97511,,19472,1.0,18:54:56,20260817,69380,2307,1240003,19.48546028137207,-99.11979675292969,107.0,0.0,0.0,,,,1786993167,2026-08-17 12:59:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,b55746e5-4a4a-40c7-9104-6d1179843bb3,,19562,1.0,18:32:37,20260817,69393,2320,1230174,19.397722244262695,-99.12944030761719,695.0,11.0,39.6,,,,1786993169,2026-08-17 12:59:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,794fedbf-3ddc-4fc5-b30d-45ed7cd0563b,,19566,0.0,18:56:31,20260817,69390,2317,1240013,19.385822296142578,-99.05149841308594,210.0,22.0,79.2,,,,1786993170,2026-08-17 12:59:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,c81a605d-a059-478e-9f47-990712366844,,,,,,69389,2316,1240012,19.507226943969727,-99.19945526123047,184.0,0.0,0.0,,,,1786993160,2026-08-17 12:59:20-06:00,,
