_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,fec1052e-056b-47a0-acfc-26fab05cd6bb,,19472,1.0,23:38:07,20260811,69379,2306,1240002,19.472335815429688,-99.08689880371094,140.0,32.0,115.2,,,,1786492903,2026-08-11 18:01:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,58d0c2e8-66bb-4421-b547-0dd6a3ba6015,,19566,0.0,23:03:29,20260811,69378,2305,1240001,19.399620056152344,-99.16764068603516,345.0,28.0,100.8,,,,1786492904,2026-08-11 18:01:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,a5fb655c-53c5-4c25-a4ca-62a9e7f7ba93,,19470,0.0,23:19:37,20260811,69377,2304,1230200,19.493244171142578,-99.1453857421875,283.0,6.0,21.6,,,,1786492908,2026-08-11 18:01:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,820a77c4-ee53-4f73-858e-168d258cc4b4,,19563,0.0,00:00:43,20260812,69376,2303,1230199,19.38829231262207,-99.05001831054688,209.0,23.0,82.8,,,,1786492903,2026-08-11 18:01:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,aef340a5-9706-4953-ac50-69f2827d6c5f,,19563,0.0,23:53:40,20260811,69375,2302,1230198,19.38970184326172,-99.05908203125,304.0,0.0,0.0,,,,1786492902,2026-08-11 18:01:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,d267e92d-059a-4015-85c9-fa8cde9b1405,,19491,1.0,23:09:06,20260811,70014,1210,001A196,19.43598747253418,-99.1572036743164,238.0,17.0,61.2,,,,1786492903,2026-08-11 18:01:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,af5bd15e-947f-44b0-845d-e4f58b1d3ff7,,,,,,69382,2309,1240005,19.46500587463379,-99.05962371826172,132.0,0.0,0.0,,,,1786492907,2026-08-11 18:01:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,57a2bf5c-7fac-43dd-ad91-02570e52dc0c,,19471,1.0,23:53:08,20260811,69381,2308,1240004,19.503896713256836,-99.18341827392578,101.0,0.0,0.0,,,,1786492915,2026-08-11 18:01:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,4eab855b-0fe8-4ad3-855c-191da43e0475,,,,,,69380,2307,1240003,19.47809410095215,-99.06379699707031,684.0,0.0,0.0,,,,1786489487,2026-08-11 17:04:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,a5f62058-f4e3-407c-bfd3-31654da4d7f9,,19563,0.0,23:40:35,20260811,69393,2320,1230174,19.387271881103516,-99.08032989501953,304.0,0.0,0.0,,,,1786492916,2026-08-11 18:01:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,3c5cd213-d504-41e7-8199-6cbeeccb16d7,,19474,0.0,23:50:54,20260811,69389,2316,1240012,19.485260009765625,-99.11914825439453,288.0,18.0,64.8,,,,1786492917,2026-08-11 18:01:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,d3e1f827-4e2d-4f45-92b4-6f35173302a1,,19472,1.0,23:53:36,20260811,69388,2315,1240011,19.484413146972656,-99.1187744140625,196.0,19.0,68.4,,,,1786492907,2026-08-11 18:01:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,c278a482-731a-4f8f-8219-57960d2c7b0b,,19471,1.0,23:42:53,20260811,69387,2314,1240010,19.495298385620117,-99.15480041503906,103.0,0.0,0.0,,,,1786492903,2026-08-11 18:01:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,144ea797-2c09-4707-a3a8-98dd3ce8d4ee,,19562,1.0,23:48:19,20260811,69386,2313,1240009,19.396926879882812,-99.16416931152344,103.0,17.0,61.2,,,,1786492912,2026-08-11 18:01:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,41162d35-04f2-4d5b-833d-a4a0d99b72c6,,19474,0.0,23:38:51,20260811,69385,2312,1240008,19.511707305908203,-99.1955337524414,276.0,44.0,158.4,,,,1786492917,2026-08-11 18:01:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,96048b54-8a3b-441a-98bf-7bc2ba3832db,,19475,1.0,23:55:16,20260811,69383,2310,1240006,19.50600814819336,-99.19085693359375,168.0,44.0,158.4,,,,1786492908,2026-08-11 18:01:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,b9727076-21c8-4d5f-a0e6-a9937014eb9b,,19470,0.0,23:09:43,20260811,69198,800,1320055,19.49697494506836,-99.16236877441406,282.0,48.0,172.8,,,,1786492902,2026-08-11 18:01:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,06ee661a-7293-4eeb-8a10-5f68ab42961c,,19577,1.0,23:19:09,20260811,69886,801,1280065,19.447389602661133,-99.13545989990234,467.0,0.0,0.0,,,,1786492903,2026-08-11 18:01:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,7385b88b-d9f0-41c3-b489-2ce11561cf1e,,,,,,69887,802,1280066,19.49270248413086,-99.12084197998047,141.0,0.0,0.0,,,,1786491364,2026-08-11 17:36:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,cecda97d-b4da-4569-ace5-0f6cd5924051,,19576,0.0,23:52:31,20260811,69889,804,1280068,19.475576400756836,-99.12223815917969,200.0,0.0,0.0,,,,1786492908,2026-08-11 18:01:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,ca0c1a36-99e7-4891-82bf-985d758317c7,,19576,0.0,23:34:53,20260811,69890,805,1280069,19.441890716552734,-99.1418685913086,226.0,46.0,165.6,,,,1786492915,2026-08-11 18:01:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,457418dc-851b-477d-9933-2727663811d2,,19562,1.0,23:59:49,20260811,69392,2319,1230173,19.404876708984375,-99.18586730957031,268.0,0.0,0.0,,,,1786492909,2026-08-11 18:01:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,67d39fa0-1b9a-4013-b049-57369f639366,,19567,1.0,23:02:53,20260811,69391,2318,1230172,19.383058547973633,-99.06389617919922,100.0,46.0,165.6,,,,1786492914,2026-08-11 18:01:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,0a309d26-f095-4b05-83ca-9a8e60e1515f,,19583,1.0,23:41:56,20260811,69892,807,1280071,19.44519805908203,-99.1379165649414,455.0,42.0,151.20000000000002,,,,1786492908,2026-08-11 18:01:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,1a996668-15ee-47cb-b6e4-deff3be1d753,,19579,1.0,23:11:01,20260811,69893,808,1280072,19.46704864501953,-99.1253433227539,194.0,0.0,0.0,,,,1786492920,2026-08-11 18:02:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,8f2a4d9d-4e4e-4b22-abf3-6f5a4d3cf4fd,,,,,,69894,809,1280073,19.5079345703125,-99.17141723632812,289.0,0.0,0.0,,,,1786484061,2026-08-11 15:34:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,ed14b034-0f0d-480f-900e-3fa3b43cbc3e,,19562,1.0,23:28:35,20260811,69398,2325,1230182,19.398229598999023,-99.11732482910156,878.0,44.0,158.4,,,,1786492919,2026-08-11 18:01:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,2d697350-e576-4523-8f53-d3aa2e8cc898,,19565,1.0,23:54:05,20260811,69397,2324,1230180,19.39432716369629,-99.14015197753906,985.0,6.0,21.6,,,,1786492912,2026-08-11 18:01:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,b78c8108-9117-47f1-8674-2f9b47979791,,19563,0.0,23:18:44,20260811,69395,2322,1230176,19.398191452026367,-99.1219711303711,268.0,27.0,97.2,,,,1786492915,2026-08-11 18:01:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,3211b79e-7d73-476b-ad6a-66ba046853a7,,,,,,69895,810,1280074,19.42460060119629,-99.1834716796875,279.0,49.0,176.4,,,,1786492788,2026-08-11 17:59:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,d938352b-dcd8-48a2-96db-f66274b4f6b0,,19567,1.0,23:24:10,20260811,69394,2321,1230175,19.39954376220703,-99.16773986816406,168.0,0.0,0.0,,,,1786492910,2026-08-11 18:01:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,d692cf8b-3f03-40c6-8c74-edbf33d365dc,,19577,1.0,23:48:29,20260811,69896,811,1280075,19.423614501953125,-99.1745376586914,622.0,0.0,0.0,,,,1786492912,2026-08-11 18:01:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,7177808b-a5fd-4ab3-9c30-d46805167132,,19576,0.0,23:37:09,20260811,69897,812,1280076,19.44586944580078,-99.13748168945312,226.0,50.0,180.0,,,,1786492905,2026-08-11 18:01:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,67ea0595-8013-4462-982e-dbb3718768fe,,19579,1.0,23:26:14,20260811,69898,813,1280077,19.435531616210938,-99.14942169189453,736.0,42.0,151.20000000000002,,,,1786492916,2026-08-11 18:01:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,d2c5116f-cd42-4763-8211-f99078ab2d1d,,19577,1.0,23:22:53,20260811,69899,814,1280078,19.436283111572266,-99.14803314208984,544.0,6.0,21.6,,,,1786492790,2026-08-11 17:59:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,e0a9203f-ef7d-4540-af92-41cb3967e7d8,,19579,1.0,23:47:23,20260811,69900,815,1280079,19.423786163330078,-99.1743392944336,647.0,6.0,21.6,,,,1786492917,2026-08-11 18:01:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,42c5ee52-f769-423e-818c-81ab4c998343,,19578,0.0,23:58:34,20260811,69901,816,1280080,19.487075805664062,-99.11786651611328,199.0,5.0,18.0,,,,1786492909,2026-08-11 18:01:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T00:02:06Z,2026-08-12,20260812T000157Z,dec81b8b-bedc-457b-af67-2c6fc6fee6aa,,19577,1.0,23:54:19,20260811,69902,817,1280081,19.42466163635254,-99.18535614013672,969.0,0.0,0.0,,,,1786492730,2026-08-11 17:58:50-06:00,,
