_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,669e7949-184b-466b-a04d-74942f7b39f9,,19472,1.0,02:19:23,20260814,69379,2306,1240002,19.46656036376953,-99.0783462524414,103.0,55.0,198.0,,,,1786675405,2026-08-13 20:43:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,ce2acf73-515e-4f2d-928a-1780975ba111,,19566,0.0,02:17:47,20260814,69378,2305,1240001,19.387916564941406,-99.08135223388672,304.0,46.0,165.6,,,,1786675403,2026-08-13 20:43:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,7940b30e-e5fb-49fa-8d85-f531aa07c42e,,19475,1.0,02:39:56,20260814,69377,2304,1230200,19.511587142944336,-99.1971206665039,864.0,0.0,0.0,,,,1786675407,2026-08-13 20:43:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,3f0fa36c-1ab7-4981-a45d-f3a2d3aa5b2c,,19563,0.0,01:52:30,20260814,69376,2303,1230199,19.39462661743164,-99.1316146850586,191.0,19.0,68.4,,,,1786675408,2026-08-13 20:43:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,9518de13-c2ab-4c17-a2ba-36902d926e90,,19563,0.0,01:26:27,20260814,69375,2302,1230198,19.40694236755371,-99.18135833740234,289.0,18.0,64.8,,,,1786675396,2026-08-13 20:43:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,4f599ca7-2e2b-4295-aeee-f32ea51e08a4,,19491,1.0,02:12:18,20260814,70014,1210,001A196,19.393693923950195,-99.17241668701172,144.0,0.0,0.0,,,,1786675406,2026-08-13 20:43:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,dec9e7fd-0c6a-4d9c-9a91-bc58b8dfe6f7,,,,,,69382,2309,1240005,19.47816276550293,-99.06490325927734,216.0,0.0,0.0,,,,1786641006,2026-08-13 11:10:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,b7976ce8-6d19-47a7-963d-18ef0886deb7,,19472,1.0,01:58:34,20260814,69381,2308,1240004,19.46640396118164,-99.0611572265625,132.0,6.0,21.6,,,,1786675410,2026-08-13 20:43:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,542316d6-52a3-453c-bb2e-d846537c7b38,,19470,0.0,02:02:00,20260814,69380,2307,1240003,19.49118423461914,-99.13523864746094,284.0,0.0,0.0,,,,1786675401,2026-08-13 20:43:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,dbaa5059-d868-4539-b100-2a7f134e4467,,19562,1.0,02:11:00,20260814,69393,2320,1230174,19.39808464050293,-99.12310028076172,885.0,41.0,147.6,,,,1786675404,2026-08-13 20:43:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,f680bac5-d6db-4e82-b4b4-39b8b08cc756,,19474,0.0,02:17:58,20260814,69389,2316,1240012,19.51173973083496,-99.1958999633789,273.0,0.0,0.0,,,,1786675400,2026-08-13 20:43:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,1da5051e-c501-49af-8877-01abb8e16ef3,,,,,,69388,2315,1240011,19.46476173400879,-99.05915832519531,313.0,0.0,0.0,,,,1786636012,2026-08-13 09:46:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,148d6458-16b2-4002-b6bb-9c6dbbb1e1f0,,19471,1.0,02:00:28,20260814,69387,2314,1240010,19.47981834411621,-99.10013580322266,112.0,28.0,100.8,,,,1786675403,2026-08-13 20:43:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,9a8433f2-f660-45a9-84b6-24dbebd06704,,19564,0.0,02:23:41,20260814,69386,2313,1240009,19.384517669677734,-99.07637786865234,305.0,0.0,0.0,,,,1786675404,2026-08-13 20:43:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,b1856bd6-7bfb-4fd0-9cf4-872d22231c1f,,19474,0.0,02:15:21,20260814,69385,2312,1240008,19.509944915771484,-99.19881439208984,197.0,20.0,72.0,,,,1786675404,2026-08-13 20:43:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,6b743c8e-9ede-48d3-a269-0091b9cc5423,,19475,1.0,02:21:39,20260814,69383,2310,1240006,19.492576599121094,-99.1427230834961,103.0,0.0,0.0,,,,1786675410,2026-08-13 20:43:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,efdfc5ea-3a9d-4470-b78d-e0a75b5b6c80,,,,,,69198,800,1320055,19.507020950317383,-99.19587707519531,0.0,0.0,0.0,,,,1786648914,2026-08-13 13:21:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T02:43:36Z,2026-08-14,20260814T024333Z,39d6c602-48b2-41af-9c77-02f36361f18e,,19578,0.0,02:31:29,20260814,69886,801,1280065,19.46711540222168,-99.1254653930664,199.0,29.0,104.4,,,,1786675397,2026-08-13 20:43:17-06:00,,
