_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,4e6a32c3-47fc-4764-a690-0cab12da4ea3,,19473,0.0,16:42:42,20260624,69379,2306,1240002,19.488800048828125,-99.12805938720703,292.0,0.0,0.0,,,,1782321605,2026-06-24 11:20:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,63f73b80-e730-4f4b-93fd-71be80ef1a7b,,19566,0.0,16:03:34,20260624,69378,2305,1240001,19.389080047607422,-99.05776977539062,0.0,0.0,0.0,,,,1782320776,2026-06-24 11:06:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,d8e5fa4c-9ac1-4fab-b548-86819d522c1b,,19474,0.0,17:04:48,20260624,69377,2304,1230200,19.500335693359375,-99.17874908447266,293.0,26.0,93.60000000000001,,,,1782321607,2026-06-24 11:20:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,45221777-8261-4748-a239-2e0a98741dae,,19562,1.0,16:58:23,20260624,69376,2303,1230199,19.394702911376953,-99.14286041259766,985.0,0.0,0.0,,,,1782321598,2026-06-24 11:19:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,834334e3-d883-489b-91dc-e08b30c4863b,,19566,0.0,16:47:51,20260624,69375,2302,1230198,19.396957397460938,-99.10028076171875,272.0,0.0,0.0,,,,1782321599,2026-06-24 11:19:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,4f6e9d77-bdc4-498d-932f-32277bc4e24e,,,,,,70014,1210,001A196,19.384084701538086,-99.17611694335938,0.0,0.0,0.0,,,,1782318787,2026-06-24 10:33:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,4d1fd623-5f17-476b-af93-57c78e1d4f0f,,19470,0.0,17:19:13,20260624,69382,2309,1240005,19.467069625854492,-99.06175994873047,312.0,10.0,36.0,,,,1782321598,2026-06-24 11:19:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,61768c43-d9f7-4514-9463-6652cca60d4e,,19471,1.0,16:49:13,20260624,69381,2308,1240004,19.486331939697266,-99.12186431884766,115.0,0.0,0.0,,,,1782321606,2026-06-24 11:20:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,83fc421a-01ac-42d3-bdb6-ed3880a98494,,,,,,69380,2307,1240003,19.464752197265625,-99.0592269897461,313.0,0.0,0.0,,,,1782317694,2026-06-24 10:14:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,782c8b88-30d3-47c4-8a75-a3bce38331cf,,19562,1.0,17:13:19,20260624,69393,2320,1230174,19.405439376831055,-99.17708587646484,109.0,10.0,36.0,,,,1782321606,2026-06-24 11:20:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,21bdb1e8-a28f-429c-8d95-50ced9a3cfed,,19562,1.0,17:15:53,20260624,69390,2317,1240013,19.4075870513916,-99.18437957763672,273.0,0.0,0.0,,,,1782321609,2026-06-24 11:20:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,4a14ace4-6896-4540-bb36-625984590d13,,,,,,69389,2316,1240012,19.486675262451172,-99.12235260009766,294.0,0.0,0.0,,,,1782321607,2026-06-24 11:20:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,9a3cba94-9927-48e7-93ea-751bd27bfbf6,,19474,0.0,16:54:51,20260624,69388,2315,1240011,19.510469436645508,-99.19160461425781,347.0,0.0,0.0,,,,1782321598,2026-06-24 11:19:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,445b77c8-429d-4db2-8cff-ed5ee6b9a7ed,,,,,,69387,2314,1240010,19.464826583862305,-99.0593032836914,315.0,0.0,0.0,,,,1782305932,2026-06-24 06:58:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,c754506d-c2e0-4b45-80d7-3138e76ec50b,,19562,1.0,17:07:03,20260624,69386,2313,1240009,19.40387535095215,-99.17231750488281,108.0,35.0,126.0,,,,1782321576,2026-06-24 11:19:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,2613bdc9-5e19-49ae-8093-eeb29fa22e6d,,19474,0.0,17:13:50,20260624,69385,2312,1240008,19.492450714111328,-99.14167022705078,282.0,48.0,172.8,,,,1782321607,2026-06-24 11:20:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,436c3542-b8e4-414e-ae94-2c06fc5d31cc,,,,,,69383,2310,1240006,19.477558135986328,-99.06454467773438,233.0,0.0,0.0,,,,1782321597,2026-06-24 11:19:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,b2003471-f22e-4006-b658-99ca31abfe26,,19470,0.0,16:29:59,20260624,69198,800,1320055,19.49737548828125,-99.16429138183594,281.0,0.0,0.0,,,,1782321597,2026-06-24 11:19:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,aa7384b8-fa83-48e9-9b4d-9e8ddbbda92b,,19583,1.0,17:13:05,20260624,69886,801,1280065,19.430240631103516,-99.16047668457031,654.0,38.0,136.8,,,,1782321607,2026-06-24 11:20:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T17:20:24Z,2026-06-24,20260624T172020Z,e7f2f0b6-ddcd-49e7-ae7b-c1a1930beaca,,,,,,69887,802,1280066,19.492755889892578,-99.12064361572266,325.0,0.0,0.0,,,,1782321608,2026-06-24 11:20:08-06:00,,
