_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-19T14:54:50Z,2026-08-19,20260819T145446Z,1a491713-d2e9-44b4-8aa1-e03aa2397081,,19472,1.0,14:21:56,20260819,69379,2306,1240002,19.474029541015625,-99.06961059570312,132.0,16.0,57.6,,,,1787151267,2026-08-19 08:54:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T14:54:50Z,2026-08-19,20260819T145446Z,f28f16d4-a2de-44a7-9111-cb66ebd67374,,19562,1.0,14:31:51,20260819,69378,2305,1240001,19.394969940185547,-99.14479064941406,993.0,25.0,90.0,,,,1787151267,2026-08-19 08:54:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T14:54:50Z,2026-08-19,20260819T145446Z,6d75cf76-6104-4348-8ad0-fbbbc2302d15,,19474,0.0,14:41:10,20260819,69377,2304,1230200,19.49576759338379,-99.15750885009766,281.0,38.0,136.8,,,,1787151268,2026-08-19 08:54:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T14:54:50Z,2026-08-19,20260819T145446Z,a74283bf-0a21-4451-9b69-e997efeaf7ba,,19562,1.0,13:19:34,20260819,69376,2303,1230199,19.397539138793945,-99.10848999023438,998.0,0.0,0.0,,,,1787147848,2026-08-19 07:57:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T14:54:50Z,2026-08-19,20260819T145446Z,a5510a43-2bc8-4d09-a931-d5a7359df455,,19562,1.0,14:05:06,20260819,69375,2302,1230198,19.384031295776367,-99.0699234008789,100.0,40.0,144.0,,,,1787151273,2026-08-19 08:54:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T14:54:50Z,2026-08-19,20260819T145446Z,e4701d34-2af6-4ac4-98f1-5e3a2996b57c,,19491,1.0,14:14:08,20260819,70014,1210,001A196,19.417062759399414,-99.16485595703125,17.0,0.0,0.0,,,,1787151276,2026-08-19 08:54:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T14:54:50Z,2026-08-19,20260819T145446Z,cf424392-5a91-4909-bebd-047de3d01273,,,,,,69382,2309,1240005,19.507526397705078,-99.19932556152344,177.0,0.0,0.0,,,,1787151273,2026-08-19 08:54:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T14:54:50Z,2026-08-19,20260819T145446Z,08c15a96-0908-4894-a0ca-8326e6a5f2b8,,19472,1.0,14:38:41,20260819,69381,2308,1240004,19.48052215576172,-99.10199737548828,107.0,19.0,68.4,,,,1787151271,2026-08-19 08:54:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T14:54:50Z,2026-08-19,20260819T145446Z,a62cf8c7-87c2-4111-83a1-7ff8a8bdd60b,,19472,1.0,14:36:42,20260819,69380,2307,1240003,19.478256225585938,-99.09624481201172,118.0,42.0,151.20000000000002,,,,1787151272,2026-08-19 08:54:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T14:54:50Z,2026-08-19,20260819T145446Z,f28d000f-7e72-42bf-8599-d1884a0eec02,,19562,1.0,14:41:39,20260819,69393,2320,1230174,19.403526306152344,-99.16954040527344,781.0,0.0,0.0,,,,1787151267,2026-08-19 08:54:27-06:00,,
