_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,f4198134-3550-4563-b82d-2e56291a8c5e,,19471,1.0,23:17:57,20260721,69379,2306,1240002,19.472944259643555,-99.08750915527344,141.0,0.0,0.0,,,,1784678995,2026-07-21 18:09:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,626c1cca-75ad-4f2e-828e-c5c879d4269d,,19563,0.0,23:28:40,20260721,69378,2305,1240001,19.3984432220459,-99.11302947998047,269.0,0.0,0.0,,,,1784679005,2026-07-21 18:10:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,446c926d-7ace-4ad0-b4be-33c4a090e4e5,,19475,1.0,00:08:13,20260722,69377,2304,1230200,19.511638641357422,-99.1972885131836,831.0,0.0,0.0,,,,1784678999,2026-07-21 18:09:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,a93e69c0-6dad-4f98-a7c4-6dff5edd4b48,,19563,0.0,23:02:22,20260721,69376,2303,1230199,19.400001525878906,-99.167724609375,346.0,0.0,0.0,,,,1784678994,2026-07-21 18:09:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,85ccaccf-8b8a-4853-ad1e-8fa877d3f630,,19565,1.0,23:56:48,20260721,69375,2302,1230198,19.398052215576172,-99.1241226196289,87.0,0.0,0.0,,,,1784678999,2026-07-21 18:09:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,35b337e8-b74f-49c9-a37f-112687c78373,,,,,,69382,2309,1240005,19.480337142944336,-99.06636810302734,389.0,5.0,18.0,,,,1784679000,2026-07-21 18:10:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,59596f97-ef39-486a-81f5-3d9cbf2f7ea8,,,,,,69381,2308,1240004,19.479480743408203,-99.06379699707031,337.0,0.0,0.0,,,,1784666644,2026-07-21 14:44:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,dafbf38b-6542-44ed-a0ba-8aa1da613882,,19473,0.0,23:44:58,20260721,69380,2307,1240003,19.480539321899414,-99.10140991210938,292.0,5.0,18.0,,,,1784678995,2026-07-21 18:09:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,d6366df7-adef-4d39-bdbf-b912ff94ce8d,,19562,1.0,23:20:46,20260721,69393,2320,1230174,19.386829376220703,-99.07987976074219,124.0,16.0,57.6,,,,1784679000,2026-07-21 18:10:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,bc2f11cc-1786-40f8-9f0b-6ca16a5c1db7,,19563,0.0,23:43:39,20260721,69390,2317,1240013,19.389108657836914,-99.08311462402344,304.0,14.0,50.4,,,,1784679001,2026-07-21 18:10:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,262e6bc3-14a1-419a-acb5-5a51ab2ff004,,19471,1.0,23:09:36,20260721,69389,2316,1240012,19.469669342041016,-99.06497955322266,132.0,0.0,0.0,,,,1784678993,2026-07-21 18:09:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,7b6bb329-ca68-4bc7-a348-d36a5eab6fea,,19473,0.0,23:41:24,20260721,69388,2315,1240011,19.484094619750977,-99.11294555664062,282.0,16.0,57.6,,,,1784679002,2026-07-21 18:10:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,b58dc9b1-335a-4f0d-8fb4-47692a359e4a,,,,,,69387,2314,1240010,19.479429244995117,-99.06389617919922,337.0,0.0,0.0,,,,1784665765,2026-07-21 14:29:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,19c36b96-b5d0-4537-9916-8a5ba7d22ea6,,19563,0.0,23:30:56,20260721,69386,2313,1240009,19.39735221862793,-99.10443878173828,273.0,26.0,93.60000000000001,,,,1784679001,2026-07-21 18:10:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,a9b2990b-9302-4257-bbc6-8586267ee7de,,19470,0.0,23:31:32,20260721,69385,2312,1240008,19.48853874206543,-99.12739562988281,291.0,44.0,158.4,,,,1784679005,2026-07-21 18:10:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,695d2763-eb79-4eac-8cfb-69428c515df8,,19475,1.0,23:55:53,20260721,69383,2310,1240006,19.496305465698242,-99.15959930419922,103.0,0.0,0.0,,,,1784678997,2026-07-21 18:09:57-06:00,,
