_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,53f36e27-b0cc-4564-92be-19d121ef1cc1,,,,,,69379,2306,1240002,19.479385375976562,-99.06396484375,0.0,0.0,0.0,,,,1781682141,2026-06-17 01:42:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,f69efdf5-bb34-4e36-82ba-756272a87d0c,,19562,1.0,21:29:21,20260619,69378,2305,1240001,19.404861450195312,-99.1754379272461,109.0,0.0,0.0,,,,1781905029,2026-06-19 15:37:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,b3c1be97-ff7b-4120-b8e9-4aae7230ac27,,19475,1.0,21:33:10,20260619,69377,2304,1230200,19.510637283325195,-99.19186401367188,106.0,49.0,176.4,,,,1781905016,2026-06-19 15:36:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,02b4a9d6-2254-4804-99e4-75456e5a99e9,,19567,1.0,20:31:12,20260619,69376,2303,1230199,19.389114379882812,-99.05977630615234,840.0,0.0,0.0,,,,1781905027,2026-06-19 15:37:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,34413206-f66c-4060-b361-a9cd3cb4019b,,19562,1.0,20:48:12,20260619,69375,2302,1230198,19.385602951049805,-99.07804107666016,125.0,12.0,43.2,,,,1781905017,2026-06-19 15:36:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,f3b65ae2-45d4-4f96-9e3a-32f9b045a4cd,,19492,0.0,21:23:01,20260619,70014,1210,001A196,19.456735610961914,-99.1495132446289,233.0,15.0,54.0,,,,1781904949,2026-06-19 15:35:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,b27195cd-83e0-4c76-b3f7-f504ff1b42d3,,19473,0.0,21:16:18,20260619,69382,2309,1240005,19.47695541381836,-99.09288787841797,292.0,0.0,0.0,,,,1781905029,2026-06-19 15:37:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,4be91f3d-c313-4bf9-b6c8-44c7e122ad92,,19471,1.0,21:23:49,20260619,69381,2308,1240004,19.496484756469727,-99.16048431396484,103.0,29.0,104.4,,,,1781905028,2026-06-19 15:37:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,225e4f5d-baa1-42b7-9522-ead4011be2b3,,19473,0.0,20:59:00,20260619,69380,2307,1240003,19.48699951171875,-99.12316131591797,295.0,15.0,54.0,,,,1781905030,2026-06-19 15:37:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,5e52c112-c525-483b-b0f4-7f3d1e395692,,,,,,69393,2320,1230174,19.38905143737793,-99.057861328125,0.0,0.0,0.0,,,,1781905022,2026-06-19 15:37:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,251291f4-c860-4de4-a840-1cffa67a233d,,19566,0.0,21:36:23,20260619,69390,2317,1240013,19.38867950439453,-99.04975891113281,208.0,29.0,104.4,,,,1781905028,2026-06-19 15:37:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,eff05991-4546-4aac-9607-332dc604f20c,,19471,1.0,21:18:01,20260619,69389,2316,1240012,19.494977951049805,-99.15357971191406,103.0,41.0,147.6,,,,1781905023,2026-06-19 15:37:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,f22ecdd9-5235-4179-91ad-e8b98333749f,,19472,1.0,21:27:09,20260619,69388,2315,1240011,19.484149932861328,-99.1135482788086,584.0,5.0,18.0,,,,1781905016,2026-06-19 15:36:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,a68fa4a6-eb1f-47a5-83ac-fbc743ba3f26,,19470,0.0,20:48:09,20260619,69387,2314,1240010,19.493871688842773,-99.14816284179688,283.0,0.0,0.0,,,,1781905017,2026-06-19 15:36:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,3c285473-ac6d-4de0-acc4-7b5cc2c1c327,,19562,1.0,21:14:16,20260619,69386,2313,1240009,19.394725799560547,-99.1428451538086,983.0,0.0,0.0,,,,1781905027,2026-06-19 15:37:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,7a697e6a-f27a-469c-8fef-0fcf38427691,,19474,0.0,21:17:25,20260619,69385,2312,1240008,19.499408721923828,-99.17268371582031,298.0,6.0,21.6,,,,1781905022,2026-06-19 15:37:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,d7125295-837a-4c47-8b76-5a9354418c55,,,,,,69383,2310,1240006,19.479291915893555,-99.06376647949219,0.0,0.0,0.0,,,,1781769828,2026-06-18 02:03:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,ea0c27a9-d058-455c-8eaf-e0acbd64f395,,19470,0.0,21:07:28,20260619,69198,800,1320055,19.485795974731445,-99.11334991455078,183.0,28.0,100.8,,,,1781905015,2026-06-19 15:36:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,26450a36-fbe7-4cc8-9152-27db1543d2fd,,19576,0.0,20:42:39,20260619,69886,801,1280065,19.429094314575195,-99.16481018066406,243.0,9.0,32.4,,,,1781905021,2026-06-19 15:37:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,1c6777e7-a11c-46f9-8405-06059817869f,,,,,,69887,802,1280066,19.49286460876465,-99.12073516845703,330.0,0.0,0.0,,,,1781905021,2026-06-19 15:37:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,826c8be6-c472-4cdb-b7d1-f61d1ed0cb52,,19576,0.0,20:59:08,20260619,69889,804,1280068,19.43379783630371,-99.1534194946289,245.0,0.0,0.0,,,,1781904931,2026-06-19 15:35:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,5bd48ba3-edcd-47ae-817d-8289f8668550,,19576,0.0,21:34:57,20260619,69890,805,1280069,19.48650550842285,-99.11811065673828,199.0,33.0,118.8,,,,1781905018,2026-06-19 15:36:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,71050487-21f3-4fbc-9b2c-787fa036589b,,,,,,69392,2319,1230173,19.398326873779297,-99.11763763427734,266.0,35.0,126.0,,,,1781905018,2026-06-19 15:36:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,fcc25bc6-d5a6-42be-b088-c051c0d259e9,,19563,0.0,20:53:31,20260619,69391,2318,1230172,19.398147583007812,-99.12422943115234,268.0,0.0,0.0,,,,1781905026,2026-06-19 15:37:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,f16b2a4e-4bea-4de4-84c8-205eee9f33c2,,19583,1.0,21:31:52,20260619,69892,807,1280071,19.426069259643555,-99.16954040527344,614.0,0.0,0.0,,,,1781904953,2026-06-19 15:35:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,86851ef5-967a-408a-aca2-4c708264d5f1,,,,,,69893,808,1280072,19.508094787597656,-99.17227172851562,0.0,0.0,0.0,,,,1781866030,2026-06-19 04:47:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,ebf4c63c-db87-40c1-8b5b-c491a558dd4a,,19567,1.0,21:20:58,20260619,69398,2325,1230182,19.39687728881836,-99.16385650634766,102.0,12.0,43.2,,,,1781905023,2026-06-19 15:37:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,0b17dd02-2437-4361-91e8-44fc35e173e1,,19562,1.0,21:01:12,20260619,69397,2324,1230180,19.39698600769043,-99.1019287109375,934.0,49.0,176.4,,,,1781905026,2026-06-19 15:37:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,8a136b47-aa09-41df-9a98-b7ba3c83ad6c,,19566,0.0,21:21:45,20260619,69395,2322,1230176,19.38414192199707,-99.06745147705078,299.0,50.0,180.0,,,,1781905023,2026-06-19 15:37:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-19T21:37:13Z,2026-06-19,20260619T213709Z,f448739d-9d8b-400b-88e7-36ffca210703,,19576,0.0,20:29:09,20260619,69895,810,1280074,19.425662994384766,-99.1709213256836,242.0,0.0,0.0,,,,1781904891,2026-06-19 15:34:51-06:00,,
