_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,a1eb49e4-6c2c-49d8-a485-f41b59284084,,19470,0.0,03:44:58,20260917,69379,2306,1240002,19.5117244720459,-99.19644927978516,275.0,0.0,0.0,,,,1789620545,2026-09-16 22:49:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,d759d17d-56cd-4375-ad9e-1ef17d2dff66,,,,,,69378,2305,1240001,19.389240264892578,-99.0579833984375,0.0,0.0,0.0,,,,1789620302,2026-09-16 22:45:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,2407c378-d480-4b5c-a697-5ee70e8bd2de,,,,,,69377,2304,1230200,19.47945785522461,-99.0638427734375,336.0,0.0,0.0,,,,1789614525,2026-09-16 21:08:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,67a2201f-2e5f-4cd7-b45f-b53cb6dc2ef1,,,,,,69376,2303,1230199,19.389509201049805,-99.05848693847656,123.0,0.0,0.0,,,,1789618135,2026-09-16 22:08:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,57b84568-9326-43b9-ac10-ef2483349ffa,,19566,0.0,04:17:45,20260917,69375,2302,1230198,19.394245147705078,-99.13928985595703,279.0,0.0,0.0,,,,1789620550,2026-09-16 22:49:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,133fd3b5-e393-4b2a-b1a8-e364c8d96f6f,,,,,,70014,1210,001A196,19.385337829589844,-99.04580688476562,0.0,0.0,0.0,,,,1789543618,2026-09-16 01:26:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,252fd6e5-50de-4352-9f9f-70f13085f70b,,19470,0.0,04:34:44,20260917,69382,2309,1240005,19.470924377441406,-99.07971954345703,192.0,6.0,21.6,,,,1789620555,2026-09-16 22:49:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,092e8d7a-e832-4626-b0cc-d7db0d0c2483,,19472,1.0,04:36:56,20260917,69381,2308,1240004,19.479108810424805,-99.0985336303711,114.0,33.0,118.8,,,,1789620554,2026-09-16 22:49:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,1b96ea2a-c8dc-4518-a6b4-bdb7803a78c5,,,,,,69380,2307,1240003,19.479280471801758,-99.06382751464844,336.0,0.0,0.0,,,,1789615503,2026-09-16 21:25:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,41626250-1f10-4127-9b20-8174bbaa2078,,19562,1.0,03:46:09,20260917,69393,2320,1230174,19.39384651184082,-99.05899047851562,890.0,16.0,57.6,,,,1789620551,2026-09-16 22:49:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,02eb2cc0-35b6-4922-9d15-e412383745b9,,,,,,69390,2317,1240013,19.389034271240234,-99.05754852294922,121.0,0.0,0.0,,,,1789620556,2026-09-16 22:49:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,dcca1dff-c85a-4312-a681-2e581d37e4a4,,,,,,69389,2316,1240012,19.47917938232422,-99.063720703125,337.0,0.0,0.0,,,,1789620552,2026-09-16 22:49:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,03a718e7-63ac-4bfa-b976-fddd737b92ba,,,,,,69388,2315,1240011,19.479354858398438,-99.06366729736328,337.0,0.0,0.0,,,,1789620387,2026-09-16 22:46:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,0b61a0f9-c67a-42b2-80af-c745758b475a,,19473,0.0,04:46:49,20260917,69387,2314,1240010,19.47048568725586,-99.06570434570312,303.0,37.0,133.20000000000002,,,,1789620545,2026-09-16 22:49:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,38f06c92-32a0-4989-a309-9644e6c4f2c0,,,,,,69386,2313,1240009,19.38990592956543,-99.05891418457031,302.0,0.0,0.0,,,,1789610485,2026-09-16 20:01:25-06:00,,
