_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-29T18:16:05Z,2026-07-29,20260729T181601Z,d8d8b116-ffbe-4246-8f37-ac2a9263e83d,,19470,0.0,17:40:40,20260729,69379,2306,1240002,19.489044189453125,-99.12881469726562,287.0,30.0,108.0,,,,1785348949,2026-07-29 12:15:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T18:16:05Z,2026-07-29,20260729T181601Z,f0bdf5be-7d73-4a6f-87d0-6fbe7ee6d921,,19562,1.0,17:35:23,20260729,69378,2305,1240001,19.396848678588867,-99.09884643554688,906.0,23.0,82.8,,,,1785348948,2026-07-29 12:15:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T18:16:05Z,2026-07-29,20260729T181601Z,e25c413d-510e-4f4a-aabe-a736ba5d9a55,,19471,1.0,18:11:15,20260729,69377,2304,1230200,19.509319305419922,-99.19073486328125,166.0,59.0,212.4,,,,1785348942,2026-07-29 12:15:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T18:16:05Z,2026-07-29,20260729T181601Z,eed2da21-e46b-4d27-9b1a-a1ca702b66eb,,19562,1.0,17:18:21,20260729,69376,2303,1230199,19.39226722717285,-99.04878234863281,120.0,50.0,180.0,,,,1785348951,2026-07-29 12:15:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T18:16:05Z,2026-07-29,20260729T181601Z,82b942d9-27af-4db9-a745-36c83b8e49b7,,19563,0.0,17:27:55,20260729,69375,2302,1230198,19.39620590209961,-99.15945434570312,273.0,0.0,0.0,,,,1785348949,2026-07-29 12:15:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T18:16:05Z,2026-07-29,20260729T181601Z,60b11119-5eac-49a1-a579-eaaeeb4fa686,,,,,,70014,1210,001A196,19.386356353759766,-99.04597473144531,651.0,0.0,0.0,,,,1785266710,2026-07-28 13:25:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T18:16:05Z,2026-07-29,20260729T181601Z,0089814f-c571-4202-a7e4-4f5aac2991ec,,19470,0.0,17:32:17,20260729,69382,2309,1240005,19.49335289001465,-99.14564514160156,282.0,0.0,0.0,,,,1785348943,2026-07-29 12:15:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T18:16:05Z,2026-07-29,20260729T181601Z,16090e4c-97e7-42bb-b81f-379c516c3479,,,,,,69381,2308,1240004,19.507484436035156,-99.08606719970703,295.0,0.0,0.0,,,,1785348941,2026-07-29 12:15:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T18:16:05Z,2026-07-29,20260729T181601Z,ead277ae-db15-4c66-8e79-80a06c914981,,19473,0.0,17:48:28,20260729,69380,2307,1240003,19.487442016601562,-99.11381530761719,287.0,3.0,10.8,,,,1785348951,2026-07-29 12:15:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T18:16:05Z,2026-07-29,20260729T181601Z,32470152-5d4b-4f1f-b111-a61cf100c83b,,19566,0.0,17:19:42,20260729,69393,2320,1230174,19.399892807006836,-99.16769409179688,345.0,25.0,90.0,,,,1785348942,2026-07-29 12:15:42-06:00,,
