_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,377c01ec-4e4e-4baf-86ec-58e4829a09dd,,19473,0.0,03:50:26,20260702,69379,2306,1240002,19.484113693237305,-99.11311340332031,282.0,4.0,14.4,,,,1782966004,2026-07-01 22:20:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,b65b2aff-ae7b-4286-b11c-17f0a48a4e90,,19562,1.0,04:09:45,20260702,69378,2305,1240001,19.397306442260742,-99.1653060913086,120.0,21.0,75.60000000000001,,,,1782966003,2026-07-01 22:20:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,d11001dd-929b-412b-bf98-0538ca6abc91,,19471,1.0,04:02:37,20260702,69377,2304,1230200,19.49468994140625,-99.15235900878906,102.0,35.0,126.0,,,,1782965997,2026-07-01 22:19:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,cd919bb1-f9a6-4710-912e-825ece7dea59,,19563,0.0,03:25:43,20260702,69376,2303,1230199,19.39567756652832,-99.15192413330078,273.0,11.0,39.6,,,,1782965998,2026-07-01 22:19:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,cf13b908-b5c1-4826-97d8-a971db8de0f8,,,,,,69375,2302,1230198,19.402006149291992,-99.18718719482422,288.0,0.0,0.0,,,,1782965995,2026-07-01 22:19:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,bf87c37f-b907-4dfe-a955-37381d266088,,,,,,70014,1210,001A196,19.38455581665039,-99.07646942138672,125.0,28.0,100.8,,,,1782965997,2026-07-01 22:19:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,478cd93c-51f3-4434-b97f-6a0ce5b263b5,,19471,1.0,03:43:58,20260702,69382,2309,1240005,19.483003616333008,-99.10830688476562,102.0,21.0,75.60000000000001,,,,1782966007,2026-07-01 22:20:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,3b8c8547-054e-4791-9d3f-7680db76b787,,19471,1.0,03:34:14,20260702,69381,2308,1240004,19.477081298828125,-99.09297943115234,112.0,0.0,0.0,,,,1782965998,2026-07-01 22:19:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,dac7f482-3f9d-4af3-8a1c-cfdc83b01b54,,19471,1.0,04:11:06,20260702,69380,2307,1240003,19.503915786743164,-99.18346405029297,101.0,0.0,0.0,,,,1782966008,2026-07-01 22:20:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,31ea5d3c-5d81-403f-ab87-b93cf36a61dd,,19567,1.0,03:27:39,20260702,69393,2320,1230174,19.38361358642578,-99.07469940185547,923.0,39.0,140.4,,,,1782966008,2026-07-01 22:20:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,aeb9a273-30d1-48fd-b995-cb6bf835d80c,,19562,1.0,03:30:42,20260702,69390,2317,1240013,19.384000778198242,-99.06965637207031,999.0,35.0,126.0,,,,1782965995,2026-07-01 22:19:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,fd5e58c7-e4de-44a6-9420-9c1f86403832,,,,,,69389,2316,1240012,19.464805603027344,-99.0594253540039,133.0,0.0,0.0,,,,1782966007,2026-07-01 22:20:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,3b49eb30-2b68-4be2-8078-51ca6f1c7491,,19472,1.0,03:57:09,20260702,69388,2315,1240011,19.47501564025879,-99.0889663696289,149.0,32.0,115.2,,,,1782966002,2026-07-01 22:20:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,1f21a6f4-41d6-436b-adad-3906aee506f3,,19471,1.0,04:01:34,20260702,69387,2314,1240010,19.49393081665039,-99.14881896972656,103.0,0.0,0.0,,,,1782966010,2026-07-01 22:20:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,3a367c3d-aa26-4cfd-b313-9f3d450eb260,,,,,,69386,2313,1240009,19.38938331604004,-99.0582504272461,277.0,0.0,0.0,,,,1782966010,2026-07-01 22:20:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,19c8be34-f1c5-42d0-9ee4-35821e9d63a8,,19474,0.0,04:19:51,20260702,69385,2312,1240008,19.4860782623291,-99.12129974365234,113.0,43.0,154.8,,,,1782966007,2026-07-01 22:20:07-06:00,,
