_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-14T21:52:02Z,2026-09-14,20260914T215159Z,d39b6f45-f569-4db9-8ccf-b084ef590557,,,,,,69379,2306,1240002,19.486412048339844,-99.11830139160156,201.0,0.0,0.0,,,,1789422703,2026-09-14 15:51:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-14T21:52:02Z,2026-09-14,20260914T215159Z,58f85076-eacc-4d2b-87aa-97a82c1fb0d3,,19563,0.0,21:04:58,20260914,69378,2305,1240001,19.39424705505371,-99.1391830444336,278.0,34.0,122.4,,,,1789422716,2026-09-14 15:51:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-14T21:52:02Z,2026-09-14,20260914T215159Z,d1d9a31b-f348-46a6-9e9b-6fe291f5405a,,19475,1.0,21:41:27,20260914,69377,2304,1230200,19.502403259277344,-99.17875671386719,115.0,0.0,0.0,,,,1789422708,2026-09-14 15:51:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-14T21:52:02Z,2026-09-14,20260914T215159Z,08e1d081-bc8e-48cb-bdd4-c0b8658bc41c,,19567,1.0,20:49:47,20260914,69376,2303,1230199,19.39533042907715,-99.05855560302734,156.0,42.0,151.20000000000002,,,,1789422710,2026-09-14 15:51:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-14T21:52:02Z,2026-09-14,20260914T215159Z,be4cbde0-42aa-4474-86b1-2a536e18383d,,19567,1.0,21:25:28,20260914,69375,2302,1230198,19.394384384155273,-99.1405258178711,996.0,0.0,0.0,,,,1789422708,2026-09-14 15:51:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-14T21:52:02Z,2026-09-14,20260914T215159Z,c15d80ce-7fc2-4fb7-9b66-49ad5ba9b409,,19492,0.0,21:19:40,20260914,70014,1210,001A196,19.417070388793945,-99.1650161743164,196.0,22.0,79.2,,,,1789422709,2026-09-14 15:51:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-14T21:52:02Z,2026-09-14,20260914T215159Z,a41e7d02-1a31-4b0b-926d-58364f81cc7e,,19471,1.0,21:32:06,20260914,69382,2309,1240005,19.49446678161621,-99.15138244628906,103.0,50.0,180.0,,,,1789422716,2026-09-14 15:51:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-14T21:52:02Z,2026-09-14,20260914T215159Z,8e692efd-3441-4904-a586-2faa91676a64,,19473,0.0,21:12:46,20260914,69381,2308,1240004,19.48691177368164,-99.1180648803711,199.0,16.0,57.6,,,,1789422702,2026-09-14 15:51:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-14T21:52:02Z,2026-09-14,20260914T215159Z,46c1c7a3-7399-4458-93c9-30b6ae901a8e,,19471,1.0,20:56:27,20260914,69380,2307,1240003,19.470195770263672,-99.0858154296875,149.0,38.0,136.8,,,,1789422717,2026-09-14 15:51:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-14T21:52:02Z,2026-09-14,20260914T215159Z,aad16811-204f-45d1-baad-6cb90ba2c85f,,19566,0.0,20:43:00,20260914,69393,2320,1230174,19.39185905456543,-99.17315673828125,196.0,44.0,158.4,,,,1789422709,2026-09-14 15:51:49-06:00,,
