_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,3f12b3a4-b472-4fd9-850f-8cc294e8a37b,,19473,0.0,04:08:26,20260829,69379,2306,1240002,19.472414016723633,-99.06787109375,320.0,20.0,72.0,,,,1787976672,2026-08-28 22:11:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,f517b277-9fc2-4e14-a5ee-61f19df6df61,,19566,0.0,03:56:03,20260829,69378,2305,1240001,19.389965057373047,-99.05841064453125,300.0,0.0,0.0,,,,1787976667,2026-08-28 22:11:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,e9e35929-cf25-4bb8-917a-5b2b8343fafe,,,,,,69377,2304,1230200,19.489164352416992,-99.12909698486328,293.0,35.0,126.0,,,,1787976666,2026-08-28 22:11:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,f625f654-876a-488e-8d8b-a3c8561ca7f3,,19563,0.0,03:47:49,20260829,69376,2303,1230199,19.384153366088867,-99.07593536376953,283.0,8.0,28.8,,,,1787976670,2026-08-28 22:11:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,23d45e46-688a-4bf6-82b9-97f06efb57dd,,19567,1.0,04:01:08,20260829,69375,2302,1230198,19.4030704498291,-99.1685562133789,165.0,32.0,115.2,,,,1787976670,2026-08-28 22:11:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,a818827c-9d00-4492-a0f8-2d826719a421,,19491,1.0,03:54:27,20260829,70014,1210,001A196,19.379243850708008,-99.17713928222656,159.0,15.0,54.0,,,,1787976661,2026-08-28 22:11:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,7c4b82c1-07b2-4214-a46d-a83d8decde04,,19470,0.0,03:55:33,20260829,69382,2309,1240005,19.467212677001953,-99.08050537109375,278.0,0.0,0.0,,,,1787976673,2026-08-28 22:11:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,93f33d50-f341-4b62-8ce9-f21ba001b928,,,,,,69381,2308,1240004,19.47229766845703,-99.07059478759766,135.0,35.0,126.0,,,,1787976664,2026-08-28 22:11:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,48e0c6e3-e500-431f-9bc6-be2f7c963c6c,,19472,1.0,03:27:19,20260829,69380,2307,1240003,19.47353172302246,-99.06895446777344,136.0,12.0,43.2,,,,1787976673,2026-08-28 22:11:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,3d3c3ce9-4b99-4c46-881c-7ca51318a485,,,,,,69393,2320,1230174,19.390031814575195,-99.05890655517578,301.0,0.0,0.0,,,,1787976311,2026-08-28 22:05:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,c349a279-8418-4980-a0b2-87af9bbf7039,,19563,0.0,03:42:59,20260829,69390,2317,1240013,19.387258529663086,-99.08036041259766,304.0,0.0,0.0,,,,1787976666,2026-08-28 22:11:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,8ba7ce00-6a5f-401a-b092-413f3485c493,,19474,0.0,03:58:40,20260829,69389,2316,1240012,19.485397338867188,-99.1186294555664,197.0,0.0,0.0,,,,1787976674,2026-08-28 22:11:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,3d131774-f882-40d8-88a6-b9457e0b66e0,,19470,0.0,03:54:59,20260829,69388,2315,1240011,19.467588424682617,-99.08129119873047,282.0,21.0,75.60000000000001,,,,1787976674,2026-08-28 22:11:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,3172cbf3-3b6f-4733-9e78-d421dbad3964,,19475,1.0,03:30:54,20260829,69387,2314,1240010,19.488779067993164,-99.11688995361328,289.0,23.0,82.8,,,,1787976664,2026-08-28 22:11:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,f7ca553e-fcd5-458c-b9a7-56af77babe70,,19562,1.0,03:31:13,20260829,69386,2313,1240009,19.39656639099121,-99.09630584716797,100.0,16.0,57.6,,,,1787976671,2026-08-28 22:11:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,d351160e-9797-4ca3-8d66-1a0055a6c8ff,,19471,1.0,03:55:39,20260829,69385,2312,1240008,19.511302947998047,-99.19828796386719,186.0,0.0,0.0,,,,1787976673,2026-08-28 22:11:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,037a197b-3f15-4c5c-9288-78cbe7e82e02,,19475,1.0,04:09:15,20260829,69383,2310,1240006,19.51106834411621,-99.19837951660156,176.0,0.0,0.0,,,,1787976661,2026-08-28 22:11:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,7a54c5e4-6b15-43e1-8f84-ec5b7b22ea4f,,19470,0.0,03:11:16,20260829,69198,800,1320055,19.50289535522461,-99.17990112304688,287.0,29.0,104.4,,,,1787976668,2026-08-28 22:11:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,4a5771de-2298-4df5-ab63-dc8ead2cc470,,19576,0.0,02:45:44,20260829,69886,801,1280065,19.461036682128906,-99.12763214111328,197.0,0.0,0.0,,,,1787976666,2026-08-28 22:11:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,169fdbd4-eaa6-47d7-8099-939a3e01e970,,,,,,69887,802,1280066,19.49247932434082,-99.12042999267578,325.0,0.0,0.0,,,,1787976673,2026-08-28 22:11:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,2d252a85-6afc-4a24-9828-e6bd37ebd182,,19578,0.0,03:23:41,20260829,69889,804,1280068,19.427753448486328,-99.16618347167969,242.0,36.0,129.6,,,,1787976669,2026-08-28 22:11:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,5cf5c89c-e7a8-4878-bd57-f393f752cf79,,,,,,69890,805,1280069,19.426755905151367,-99.19940948486328,100.0,0.0,0.0,,,,1787976667,2026-08-28 22:11:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,64240268-6bc7-40a7-a5db-bc626fe9f833,,19563,0.0,03:14:14,20260829,69392,2319,1230173,19.39529037475586,-99.14640045166016,273.0,24.0,86.4,,,,1787976668,2026-08-28 22:11:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,db6d2b0f-42e2-4639-8951-36ae1a6405a1,,,,,,69891,806,1280070,19.50800323486328,-99.17210388183594,340.0,0.0,0.0,,,,1787968190,2026-08-28 19:49:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,c840c9e1-1c9b-4e3c-9e32-836a10286a73,,19566,0.0,03:53:47,20260829,69391,2318,1230172,19.390047073364258,-99.05897521972656,300.0,0.0,0.0,,,,1787976666,2026-08-28 22:11:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,1cd24fd7-f396-4317-8c54-e78418046edf,,19576,0.0,03:43:56,20260829,69892,807,1280071,19.446521759033203,-99.13681030273438,226.0,0.0,0.0,,,,1787976663,2026-08-28 22:11:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,32363d59-2f2b-4c2c-9efb-f5f4e02ef21c,,19579,1.0,03:09:04,20260829,69893,808,1280072,19.476194381713867,-99.12195587158203,199.0,14.0,50.4,,,,1787976666,2026-08-28 22:11:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,ef450d84-ad4f-41e9-834b-f9e5b1800aa6,,,,,,69894,809,1280073,19.492414474487305,-99.12066650390625,144.0,0.0,0.0,,,,1787976674,2026-08-28 22:11:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,707c6d2b-dd33-4e18-8a76-ee733d002e76,,19567,1.0,03:49:52,20260829,69398,2325,1230182,19.39509391784668,-99.14541625976562,989.0,21.0,75.60000000000001,,,,1787976673,2026-08-28 22:11:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,3cbc0186-db94-49be-9d8b-a61becb4e2bf,,19563,0.0,03:23:19,20260829,69397,2324,1230180,19.394176483154297,-99.1387710571289,278.0,0.0,0.0,,,,1787976661,2026-08-28 22:11:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,95b94897-a18f-4d5e-951a-f56165185ec1,,19567,1.0,03:55:24,20260829,69395,2322,1230176,19.396516799926758,-99.16230010986328,102.0,0.0,0.0,,,,1787976672,2026-08-28 22:11:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,7d2f8ed4-bc5a-4387-b019-02e1927bd398,,19579,1.0,03:18:13,20260829,69895,810,1280074,19.461658477783203,-99.12744903564453,213.0,0.0,0.0,,,,1787976662,2026-08-28 22:11:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,76a054a1-fad6-4f77-b6b7-7b7bb99462e2,,19563,0.0,03:38:35,20260829,69394,2321,1230175,19.396198272705078,-99.09387969970703,293.0,23.0,82.8,,,,1787976674,2026-08-28 22:11:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,3cff785a-8e40-4918-8ee8-5e1140a632ca,,,,,,69896,811,1280075,19.50834846496582,-99.17310333251953,336.0,0.0,0.0,,,,1787976266,2026-08-28 22:04:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,8092cccb-9a55-4db1-8fc2-65694e4bcaf5,,,,,,69897,812,1280076,19.483657836914062,-99.11389923095703,173.0,0.0,0.0,,,,1787976664,2026-08-28 22:11:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,6daae4b7-c8bf-4441-a24b-4cbd7c4548d3,,,,,,69898,813,1280077,19.4836483001709,-99.11915588378906,183.0,12.0,43.2,,,,1787976672,2026-08-28 22:11:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,7d628ab5-8725-495e-93e7-e3556b905104,,19582,0.0,04:01:43,20260829,69899,814,1280078,19.468353271484375,-99.12490844726562,199.0,0.0,0.0,,,,1787976675,2026-08-28 22:11:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,dcce8e74-ebf5-4e5c-96d9-50485516451a,,19576,0.0,03:29:53,20260829,69900,815,1280079,19.432348251342773,-99.15670013427734,244.0,0.0,0.0,,,,1787976664,2026-08-28 22:11:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,1e7a32ac-bb3f-4c84-b9f7-2a4dbbf0be22,,19577,1.0,03:06:18,20260829,69901,816,1280080,19.476940155029297,-99.12167358398438,201.0,0.0,0.0,,,,1787976665,2026-08-28 22:11:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,05b96651-2e48-493f-9e4f-f97e552e4757,,,,,,69902,817,1280081,19.508085250854492,-99.17225646972656,0.0,0.0,0.0,,,,1787879367,2026-08-27 19:09:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,8ba6ae7c-0d81-46be-996f-010aab3de75b,,19582,0.0,03:43:55,20260829,69903,818,1280082,19.447412490844727,-99.13580322265625,225.0,11.0,39.6,,,,1787976678,2026-08-28 22:11:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,09eeb670-d176-47dd-b5d4-efc8b0365f21,,19576,0.0,03:19:49,20260829,69904,819,1280083,19.42522621154785,-99.18766784667969,278.0,38.0,136.8,,,,1787976663,2026-08-28 22:11:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,3509d059-c7e3-47ce-b8e4-81d86003482e,,19499,0.0,03:21:43,20260829,69957,1253,1230122,19.46027183532715,-99.14588165283203,377.0,30.0,108.0,,,,1787976661,2026-08-28 22:11:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,d01cc9f7-4891-4dbe-b283-4581739a7b67,,,,,,70106,2342,1250020,19.390899658203125,-99.04753112792969,0.0,0.0,0.0,,,,1787976672,2026-08-28 22:11:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,d819aa8d-551e-4d8a-be80-02c1c67054c2,,19563,0.0,03:13:15,20260829,70105,2341,1250019,19.39549446105957,-99.14923095703125,274.0,32.0,115.2,,,,1787976674,2026-08-28 22:11:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,7490c096-b3fa-4383-a073-687788c9f5fa,,19499,0.0,03:28:44,20260829,69956,1252,1230120,19.45417594909668,-99.1517105102539,151.0,38.0,136.8,,,,1787976671,2026-08-28 22:11:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,8231d942-2127-4746-a781-166ec3c62d9c,,19562,1.0,03:39:43,20260829,70104,2340,1250018,19.398046493530273,-99.12518310546875,899.0,0.0,0.0,,,,1787976666,2026-08-28 22:11:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,2db72ee8-bfd8-4a79-a668-716fcfd66da0,,,,,,69955,1251,1230119,19.416582107543945,-99.16514587402344,197.0,0.0,0.0,,,,1787976674,2026-08-28 22:11:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,2c5c9dc4-c03f-4f4e-9f90-8d7f397c9b49,,19564,0.0,03:33:55,20260829,70103,2339,1250017,19.397066116333008,-99.10208892822266,272.0,38.0,136.8,,,,1787976665,2026-08-28 22:11:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,caf059c7-7d0a-4f02-91dc-6537387cdb5e,,19567,1.0,03:29:05,20260829,69401,2337,1230170,19.396480560302734,-99.09556579589844,975.0,7.0,25.2,,,,1787976671,2026-08-28 22:11:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,b8417b54-06ad-4f3d-8ac3-2bd4bcc14f03,,19562,1.0,03:55:01,20260829,69400,2336,1230187,19.39584732055664,-99.15513610839844,924.0,6.0,21.6,,,,1787976665,2026-08-28 22:11:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,4d391833-7ca1-4d29-bd00-dc85754c5888,,,,,,69399,2335,1230184,19.390989303588867,-99.0474624633789,120.0,0.0,0.0,,,,1787976663,2026-08-28 22:11:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,b0ba43a6-f08c-4cbb-8e2b-7ee5e12efbc2,,19579,1.0,02:52:40,20260829,69905,820,1280084,19.487871170043945,-99.11331939697266,284.0,16.0,57.6,,,,1787976661,2026-08-28 22:11:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-29T04:11:24Z,2026-08-29,20260829T041120Z,3d2bf593-80d1-4ec2-91bc-4e6521053658,,19576,0.0,04:07:25,20260829,69906,821,1280085,19.48348045349121,-99.11925506591797,200.0,3.0,10.8,,,,1787976671,2026-08-28 22:11:11-06:00,,
