_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-19T19:42:07Z,2026-08-19,20260819T194203Z,adc59ac6-2ce6-4d8f-a416-ac240facd5ce,,19473,0.0,19:29:24,20260819,69379,2306,1240002,19.472658157348633,-99.0794448852539,190.0,5.0,18.0,,,,1787168517,2026-08-19 13:41:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T19:42:07Z,2026-08-19,20260819T194203Z,ddbba75c-0089-49d0-8f75-8c82e13f9557,,19562,1.0,19:28:11,20260819,69378,2305,1240001,19.39884376525879,-99.16748046875,163.0,49.0,176.4,,,,1787168520,2026-08-19 13:42:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T19:42:07Z,2026-08-19,20260819T194203Z,d3fc88bc-540f-4abe-b8b3-c4b1fcf2d9de,,19474,0.0,19:41:09,20260819,69377,2304,1230200,19.488706588745117,-99.12786865234375,290.0,0.0,0.0,,,,1787168515,2026-08-19 13:41:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T19:42:07Z,2026-08-19,20260819T194203Z,7f499a7f-8ecc-4a83-a844-378e58b47c6c,,19566,0.0,19:05:49,20260819,69376,2303,1230199,19.397306442260742,-99.10413360595703,276.0,0.0,0.0,,,,1787168520,2026-08-19 13:42:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T19:42:07Z,2026-08-19,20260819T194203Z,55132c5c-c72d-4de5-9b0f-834cc893827a,,19562,1.0,18:55:45,20260819,69375,2302,1230198,19.394643783569336,-99.09147644042969,125.0,13.0,46.800000000000004,,,,1787168517,2026-08-19 13:41:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T19:42:07Z,2026-08-19,20260819T194203Z,8155af6d-6f15-4cbf-8454-fa3b0109299b,,,,,,70014,1210,001A196,19.49801254272461,-99.11944580078125,195.0,0.0,0.0,,,,1787163685,2026-08-19 12:21:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T19:42:07Z,2026-08-19,20260819T194203Z,46415da4-1c91-48d5-bc62-ca92be845924,,19471,1.0,19:32:44,20260819,69382,2309,1240005,19.503883361816406,-99.18327331542969,988.0,24.0,86.4,,,,1787168507,2026-08-19 13:41:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T19:42:07Z,2026-08-19,20260819T194203Z,aa9aeb7a-aa26-4164-bfdc-2d323f12c6cb,,,,,,69381,2308,1240004,19.464637756347656,-99.05921936035156,136.0,11.0,39.6,,,,1787168519,2026-08-19 13:41:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T19:42:07Z,2026-08-19,20260819T194203Z,010fbca9-8303-4b9b-9d89-5a4a50b7386b,,19473,0.0,19:36:46,20260819,69380,2307,1240003,19.474027633666992,-99.06953430175781,317.0,42.0,151.20000000000002,,,,1787168507,2026-08-19 13:41:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T19:42:07Z,2026-08-19,20260819T194203Z,9a1a10f6-57ae-4bce-a6a3-f0660246b2a2,,19562,1.0,19:34:27,20260819,69393,2320,1230174,19.407270431518555,-99.18266296386719,108.0,0.0,0.0,,,,1787168519,2026-08-19 13:41:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T19:42:07Z,2026-08-19,20260819T194203Z,5616fb28-2004-430a-9c16-7203cff8e310,,19563,0.0,19:20:17,20260819,69390,2317,1240013,19.38412857055664,-99.0760498046875,296.0,15.0,54.0,,,,1787168511,2026-08-19 13:41:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T19:42:07Z,2026-08-19,20260819T194203Z,0cb142e2-a43b-411f-a0c0-59fc73bb6c6b,,19471,1.0,19:01:11,20260819,69389,2316,1240012,19.480239868164062,-99.10108184814453,114.0,0.0,0.0,,,,1787168523,2026-08-19 13:42:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T19:42:07Z,2026-08-19,20260819T194203Z,fb834e89-713f-45cf-b3ae-405b13eb0521,,19471,1.0,19:16:14,20260819,69388,2315,1240011,19.488489151000977,-99.12748718261719,110.0,21.0,75.60000000000001,,,,1787168519,2026-08-19 13:41:59-06:00,,
