_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-18T20:42:14Z,2026-08-18,20260818T204210Z,6b8a52b5-0863-4c77-9a73-20d7b9b4c726,,19472,1.0,20:31:27,20260818,69379,2306,1240002,19.483030319213867,-99.11370849609375,289.0,10.0,36.0,,,,1787085718,2026-08-18 14:41:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T20:42:14Z,2026-08-18,20260818T204210Z,d7d5c178-0e7c-4868-8ae0-cb1818c3f661,,19563,0.0,19:41:30,20260818,69378,2305,1240001,19.4042911529541,-99.17375183105469,287.0,0.0,0.0,,,,1787085716,2026-08-18 14:41:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T20:42:14Z,2026-08-18,20260818T204210Z,044581fd-490a-422f-b720-88857ba0171a,,19475,1.0,20:17:06,20260818,69377,2304,1230200,19.489294052124023,-99.12975311279297,112.0,41.0,147.6,,,,1787085714,2026-08-18 14:41:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T20:42:14Z,2026-08-18,20260818T204210Z,2dc0618b-6e84-41c7-965d-a780d91ec7f9,,19563,0.0,20:09:48,20260818,69376,2303,1230199,19.3973445892334,-99.10478210449219,276.0,36.0,129.6,,,,1787085716,2026-08-18 14:41:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T20:42:14Z,2026-08-18,20260818T204210Z,cfa697b0-0cd5-4566-b4fb-0ba0e59abebc,,19562,1.0,20:15:30,20260818,69375,2302,1230198,19.396791458129883,-99.13090515136719,319.0,48.0,172.8,,,,1787085712,2026-08-18 14:41:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T20:42:14Z,2026-08-18,20260818T204210Z,e99443af-fa3e-4887-96f2-2a4f0f44fe56,,,,,,70014,1210,001A196,19.497730255126953,-99.11951446533203,192.0,0.0,0.0,,,,1787072007,2026-08-18 10:53:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T20:42:14Z,2026-08-18,20260818T204210Z,5caf168d-f1d8-40a4-80a2-c33e9107bb37,,19472,1.0,20:14:45,20260818,69382,2309,1240005,19.466812133789062,-99.07716369628906,821.0,48.0,172.8,,,,1787085727,2026-08-18 14:42:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T20:42:14Z,2026-08-18,20260818T204210Z,9ac7be43-6e65-453d-bed9-ca0c955e4b23,,19470,0.0,20:24:10,20260818,69381,2308,1240004,19.471418380737305,-99.0865478515625,330.0,15.0,54.0,,,,1787085726,2026-08-18 14:42:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T20:42:14Z,2026-08-18,20260818T204210Z,5c441567-dbb1-463d-8c0c-755cce6a63ef,,19472,1.0,20:26:52,20260818,69380,2307,1240003,19.482696533203125,-99.10680389404297,112.0,0.0,0.0,,,,1787085716,2026-08-18 14:41:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T20:42:14Z,2026-08-18,20260818T204210Z,4cb0684a-6dfe-49ed-921b-2c3a32869912,,19564,0.0,20:14:02,20260818,69393,2320,1230174,19.396635055541992,-99.09619140625,277.0,0.0,0.0,,,,1787085729,2026-08-18 14:42:09-06:00,,
