_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,fc90f5fc-6e14-45e7-b5e9-ad5f936c3643,,19471,1.0,03:39:32,20260630,69379,2306,1240002,19.468338012695312,-99.0632553100586,132.0,49.0,176.4,,,,1782793990,2026-06-29 22:33:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,5839014c-feca-46e4-85a9-902e099db36d,,19562,1.0,03:44:18,20260630,69378,2305,1240001,19.38434410095215,-99.07617950439453,126.0,0.0,0.0,,,,1782793981,2026-06-29 22:33:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,7b5f641a-0b5f-435a-a7d8-d1b4ba98caed,,19471,1.0,04:19:42,20260630,69377,2304,1230200,19.497323989868164,-99.16422271728516,100.0,43.0,154.8,,,,1782793980,2026-06-29 22:33:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,50ed97ea-c7d5-4c1f-9bd0-77d096379f2f,,19562,1.0,04:10:17,20260630,69376,2303,1230199,19.39516258239746,-99.14595031738281,967.0,21.0,75.60000000000001,,,,1782793988,2026-06-29 22:33:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,233c23de-071d-4380-8db9-0666653f0a86,,19565,1.0,03:46:16,20260630,69375,2302,1230198,19.396507263183594,-99.05608367919922,120.0,27.0,97.2,,,,1782793977,2026-06-29 22:32:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,401d7b3b-7039-41fc-9865-451a125bb8dc,,,,,,70014,1210,001A196,19.385404586791992,-99.04560089111328,119.0,0.0,0.0,,,,1782793511,2026-06-29 22:25:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,79ff45c2-b8fe-472b-8b33-65f8f14fd3dd,,19471,1.0,04:13:18,20260630,69382,2309,1240005,19.490386962890625,-99.132568359375,110.0,17.0,61.2,,,,1782793988,2026-06-29 22:33:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,7003ed18-de52-4196-8da5-5f255c765075,,19474,0.0,04:23:50,20260630,69381,2308,1240004,19.493104934692383,-99.14466857910156,282.0,34.0,122.4,,,,1782793987,2026-06-29 22:33:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,2ff8a427-61fe-4733-be3d-be4858a427e3,,19472,1.0,04:08:51,20260630,69380,2307,1240003,19.467254638671875,-99.08061981201172,102.0,0.0,0.0,,,,1782793992,2026-06-29 22:33:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,0925a08a-a4b1-4328-b1ad-e2fad942898a,,19562,1.0,04:16:20,20260630,69393,2320,1230174,19.39554214477539,-99.1508560180664,934.0,40.0,144.0,,,,1782793989,2026-06-29 22:33:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,8aa80b3d-b5ee-473d-98cf-f8dd6dec6ad1,,19562,1.0,03:37:44,20260630,69390,2317,1240013,19.38336753845215,-99.0652847290039,103.0,23.0,82.8,,,,1782793991,2026-06-29 22:33:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,8bffeeb9-a02b-4156-8d2c-053ee80c00a0,,19473,0.0,04:26:08,20260630,69389,2316,1240012,19.47942352294922,-99.06426239013672,157.0,0.0,0.0,,,,1782793990,2026-06-29 22:33:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,6e068b07-c2a8-44f1-9fac-30dd86f4c279,,19473,0.0,04:23:35,20260630,69388,2315,1240011,19.47666358947754,-99.07874298095703,199.0,50.0,180.0,,,,1782793988,2026-06-29 22:33:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,5b2e99fb-0fa6-4a0f-8374-86aaef197269,,19473,0.0,03:51:54,20260630,69387,2314,1240010,19.47642707824707,-99.09111785888672,293.0,0.0,0.0,,,,1782793984,2026-06-29 22:33:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,3343cee4-971a-4a93-bae3-33af624572b2,,19567,1.0,03:30:54,20260630,69386,2313,1240009,19.39407730102539,-99.05191040039062,120.0,48.0,172.8,,,,1782793988,2026-06-29 22:33:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,27bbe73b-7a99-4090-8c4e-621aee628d87,,19475,1.0,04:06:41,20260630,69385,2312,1240008,19.488813400268555,-99.12842559814453,111.0,22.0,79.2,,,,1782793983,2026-06-29 22:33:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,9fb4b966-12f6-4d08-bb02-0a90bb93adae,,19474,0.0,04:17:40,20260630,69383,2310,1240006,19.496885299682617,-99.16197967529297,283.0,50.0,180.0,,,,1782793979,2026-06-29 22:32:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,2ca0c9f9-2eee-4961-81e4-bbd1b6112b6a,,,,,,69198,800,1320055,19.50692367553711,-99.19676208496094,987.0,0.0,0.0,,,,1782793982,2026-06-29 22:33:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,35d7eadf-b810-4b91-94a2-5819dd38e5a0,,19578,0.0,04:31:31,20260630,69886,801,1280065,19.488862991333008,-99.11712646484375,287.0,19.0,68.4,,,,1782793981,2026-06-29 22:33:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,fe4eceb2-e3e9-42d6-b57d-e36a5c4dd9c8,,,,,,69887,802,1280066,19.441457748413086,-99.14231872558594,225.0,0.0,0.0,,,,1782793986,2026-06-29 22:33:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,97e9af5a-8ad8-4edb-8e91-d267ac16f1a3,,,,,,69889,804,1280068,19.508317947387695,-99.17266845703125,0.0,0.0,0.0,,,,1782769602,2026-06-29 15:46:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,f5ef9c09-b80f-421e-9f53-85b0886b40fa,,,,,,69890,805,1280069,19.488718032836914,-99.11676025390625,289.0,15.0,54.0,,,,1782793984,2026-06-29 22:33:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,4e75ddd8-4839-490d-a21c-ac049f8a794b,,19566,0.0,04:21:04,20260630,69392,2319,1230173,19.38516616821289,-99.0694580078125,298.0,57.0,205.20000000000002,,,,1782793989,2026-06-29 22:33:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,0210477a-025c-49db-bf84-a50d1d60d5ba,,19566,0.0,03:45:39,20260630,69391,2318,1230172,19.395063400268555,-99.14468383789062,278.0,34.0,122.4,,,,1782793987,2026-06-29 22:33:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,c9acc088-c729-4517-b060-579f24cba553,,19577,1.0,04:11:22,20260630,69892,807,1280071,19.435232162475586,-99.15010070800781,641.0,0.0,0.0,,,,1782793993,2026-06-29 22:33:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,e945bdb9-8031-4772-a7f3-66adbf128a77,,,,,,69893,808,1280072,19.50827407836914,-99.17230224609375,0.0,0.0,0.0,,,,1782633445,2026-06-28 01:57:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,df4e155b-c412-42f7-96db-35ca68f45a0e,,19562,1.0,03:35:30,20260630,69398,2325,1230182,19.385149002075195,-99.07555389404297,193.0,42.0,151.20000000000002,,,,1782793981,2026-06-29 22:33:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,14ce7739-342c-4b11-9c13-24cb78fbfc5a,,19567,1.0,03:46:56,20260630,69397,2324,1230180,19.38878631591797,-99.08277130126953,122.0,23.0,82.8,,,,1782793988,2026-06-29 22:33:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,b777259e-f204-4ffe-beaf-c64998503939,,,,,,69395,2322,1230176,19.390769958496094,-99.04761505126953,299.0,13.0,46.800000000000004,,,,1782793982,2026-06-29 22:33:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T04:33:21Z,2026-06-30,20260630T043318Z,ae730d6d-3721-40fb-893c-b1ecd6316b48,,19577,1.0,04:08:22,20260630,69895,810,1280074,19.435691833496094,-99.14897918701172,524.0,30.0,108.0,,,,1782793993,2026-06-29 22:33:13-06:00,,
