_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,44fcd4b1-896e-492e-a482-ed3e11f7acf3,,19471,1.0,18:46:27,20260729,69379,2306,1240002,19.467031478881836,-99.06183624267578,132.0,18.0,64.8,,,,1785354505,2026-07-29 13:48:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,2f92e91a-d35c-45b8-83ed-627f34885f27,,19563,0.0,18:43:40,20260729,69378,2305,1240001,19.406883239746094,-99.18112182617188,288.0,26.0,93.60000000000001,,,,1785354517,2026-07-29 13:48:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,f19b0b52-0965-4c58-9656-ad9fdc389c9a,,19470,0.0,19:14:57,20260729,69377,2304,1230200,19.48570442199707,-99.12028503417969,288.0,15.0,54.0,,,,1785354516,2026-07-29 13:48:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,eb2fd864-14fb-403c-abb6-6049d49faa0c,,19562,1.0,19:34:22,20260729,69376,2303,1230199,19.400741577148438,-99.16800689697266,167.0,0.0,0.0,,,,1785354505,2026-07-29 13:48:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,4b027e7d-25ef-4e38-aa2f-d3764cdd625e,,,,,,69375,2302,1230198,19.390499114990234,-99.04714965820312,255.0,0.0,0.0,,,,1785354511,2026-07-29 13:48:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,60b11119-5eac-49a1-a579-eaaeeb4fa686,,,,,,70014,1210,001A196,19.386356353759766,-99.04597473144531,651.0,0.0,0.0,,,,1785266710,2026-07-28 13:25:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,5fc4ce8f-3ab0-481e-9efc-f82642dc48e4,,,,,,69382,2309,1240005,19.465360641479492,-99.05989074707031,313.0,10.0,36.0,,,,1785354516,2026-07-29 13:48:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,db59bfad-ad13-43b9-85be-b723d2dbfc99,,20212,1.0,19:28:15,20260729,69381,2308,1240004,19.378202438354492,-99.1089859008789,339.0,4.0,14.4,,,,1785354515,2026-07-29 13:48:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,65d10cea-239c-4d6f-a050-0f95a37a982a,,19473,0.0,19:21:07,20260729,69380,2307,1240003,19.487991333007812,-99.11768341064453,199.0,25.0,90.0,,,,1785354509,2026-07-29 13:48:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,7b65d141-3895-4f7e-8d78-85856ef06643,,19566,0.0,19:42:05,20260729,69393,2320,1230174,19.389698028564453,-99.0591049194336,305.0,17.0,61.2,,,,1785354516,2026-07-29 13:48:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,80c8113d-a0ed-48a2-b55e-7ce26057d007,,19471,1.0,19:35:14,20260729,69389,2316,1240012,19.498571395874023,-99.17037200927734,103.0,55.0,198.0,,,,1785354513,2026-07-29 13:48:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,cdd608b3-8ba8-4f0f-8a81-88a4b66316db,,,,,,69388,2315,1240011,19.464757919311523,-99.05916595458984,0.0,0.0,0.0,,,,1785351829,2026-07-29 13:03:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,08926deb-b28c-4409-9557-f1cc7dc00078,,19474,0.0,19:27:54,20260729,69387,2314,1240010,19.51044464111328,-99.19155883789062,351.0,39.0,140.4,,,,1785354509,2026-07-29 13:48:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,244692d5-b802-4f17-b268-989f39e973ca,,19562,1.0,19:41:11,20260729,69386,2313,1240009,19.406827926635742,-99.18134307861328,109.0,34.0,122.4,,,,1785354508,2026-07-29 13:48:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,fba0f9ac-6bb6-4652-b3e1-4e68797e4a69,,19474,0.0,19:22:16,20260729,69385,2312,1240008,19.511110305786133,-99.19281005859375,282.0,14.0,50.4,,,,1785354518,2026-07-29 13:48:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,2853280f-0201-41c6-ae3d-8d52a7ffd752,,19474,0.0,19:47:39,20260729,69383,2310,1240006,19.487361907958984,-99.12413787841797,291.0,0.0,0.0,,,,1785354504,2026-07-29 13:48:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,46f2530d-0b8b-4d7d-9e4c-fda9425f7eb9,,19472,1.0,19:11:25,20260729,69198,800,1320055,19.466257095336914,-99.06096649169922,132.0,44.0,158.4,,,,1785354515,2026-07-29 13:48:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,1333eb57-11ab-48c9-ab01-36bcfc021209,,19577,1.0,19:00:45,20260729,69886,801,1280065,19.462589263916016,-99.1270751953125,189.0,34.0,122.4,,,,1785354507,2026-07-29 13:48:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,ced3a593-cfb0-43bf-93e2-41e3edc51a8f,,19577,1.0,18:55:21,20260729,69887,802,1280066,19.47715950012207,-99.12162017822266,198.0,26.0,93.60000000000001,,,,1785354515,2026-07-29 13:48:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,ba25460e-9292-475e-9b81-12fd1cfe7f03,,19583,1.0,19:30:54,20260729,69889,804,1280068,19.437007904052734,-99.14700317382812,573.0,25.0,90.0,,,,1785354418,2026-07-29 13:46:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,6e402553-c2ce-4431-b717-b8195969b4f8,,19577,1.0,18:45:45,20260729,69890,805,1280069,19.48377799987793,-99.11384582519531,155.0,14.0,50.4,,,,1785354514,2026-07-29 13:48:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,ad741f7e-2591-4b71-824a-e794deba52bc,,19563,0.0,19:29:23,20260729,69392,2319,1230173,19.384647369384766,-99.07567596435547,193.0,0.0,0.0,,,,1785354510,2026-07-29 13:48:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,cf7e684d-6abc-4999-b62c-7630e56b43ac,,19565,1.0,19:27:36,20260729,69391,2318,1230172,19.396772384643555,-99.097900390625,974.0,48.0,172.8,,,,1785354491,2026-07-29 13:48:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,9867ab98-f1f8-4c69-bb2a-89dd68e0f7ee,,19576,0.0,18:58:09,20260729,69892,807,1280071,19.42546844482422,-99.17112731933594,242.0,0.0,0.0,,,,1785354517,2026-07-29 13:48:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,9adc0c37-ff3b-4d99-9967-f8a369b900d5,,19582,0.0,19:44:23,20260729,69893,808,1280072,19.483816146850586,-99.1191177368164,196.0,32.0,115.2,,,,1785354519,2026-07-29 13:48:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,29e42572-d80c-4f99-937e-46d5d255d63d,,,,,,69894,809,1280073,19.50823974609375,-99.1724853515625,0.0,0.0,0.0,,,,1784932568,2026-07-24 16:36:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,89f45cf0-dc22-472a-9765-c0660385af6c,,,,,,69398,2325,1230182,19.389434814453125,-99.0582504272461,0.0,0.0,0.0,,,,1785349735,2026-07-29 12:28:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,c5a15af8-5e44-4431-89ba-536450192d2a,,,,,,69397,2324,1230180,19.39460563659668,-99.14164733886719,279.0,28.0,100.8,,,,1785354519,2026-07-29 13:48:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,f206fbed-56fe-428b-b3a6-61b3542c6fed,,19562,1.0,19:28:08,20260729,69395,2322,1230176,19.39539909362793,-99.14852905273438,926.0,31.0,111.60000000000001,,,,1785354509,2026-07-29 13:48:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,ad549028-b2a6-4eb0-bce5-ebaaa4b62c9d,,19576,0.0,19:46:30,20260729,69895,810,1280074,19.487037658691406,-99.117919921875,199.0,0.0,0.0,,,,1785354510,2026-07-29 13:48:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,1d67bec8-6440-498a-9b0b-899dc1c5df65,,19563,0.0,19:28:05,20260729,69394,2321,1230175,19.389114379882812,-99.05785369873047,195.0,0.0,0.0,,,,1785354234,2026-07-29 13:43:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,093113dd-cec1-4353-ad88-d07cbd4e9999,,,,,,69896,811,1280075,19.508262634277344,-99.17227172851562,282.0,0.0,0.0,,,,1785301170,2026-07-28 22:59:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,bada3408-e4ec-437a-ace5-36ac5b3361a7,,,,,,69897,812,1280076,19.492443084716797,-99.12040710449219,325.0,17.0,61.2,,,,1785354513,2026-07-29 13:48:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,8f3d34f9-fd21-4ab9-98e9-031196458b44,,19578,0.0,19:30:31,20260729,69898,813,1280077,19.4602108001709,-99.1280288696289,198.0,45.0,162.0,,,,1785354515,2026-07-29 13:48:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,57c5da73-2e74-42a1-8c05-80b4f7c46fa7,,,,,,69899,814,1280078,19.448463439941406,-99.13404846191406,0.0,0.0,0.0,,,,1785354509,2026-07-29 13:48:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,80d70b01-b5ca-4cba-9fd5-121cc84b6103,,,,,,69900,815,1280079,19.508068084716797,-99.17207336425781,0.0,0.0,0.0,,,,1785320526,2026-07-29 04:22:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,957f3652-177a-489f-8575-f9a0a9993264,,19578,0.0,19:40:14,20260729,69901,816,1280080,19.477163314819336,-99.12163543701172,199.0,5.0,18.0,,,,1785354507,2026-07-29 13:48:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,b0821b9e-a438-4c37-8f81-bceba0bdf272,,19577,1.0,18:48:28,20260729,69902,817,1280081,19.4843807220459,-99.1185531616211,109.0,32.0,115.2,,,,1785354509,2026-07-29 13:48:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,090416c1-e63a-4300-abe5-62638e7c3de0,,,,,,69903,818,1280082,19.508026123046875,-99.1718978881836,0.0,0.0,0.0,,,,1785326597,2026-07-29 06:03:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,dbd20ff0-931f-4cf5-a0ac-98dc0ca6ccc3,,19582,0.0,19:12:20,20260729,69904,819,1280083,19.444377899169922,-99.13947296142578,238.0,0.0,0.0,,,,1785354510,2026-07-29 13:48:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,297086ae-9a99-46f1-8147-5e116c64870b,,20907,1.0,19:46:21,20260729,69957,1253,1230122,19.278980255126953,-99.16887664794922,281.0,0.0,0.0,,,,1785354513,2026-07-29 13:48:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,a4867748-29d6-4eb8-864f-adb10d8c60f8,,19562,1.0,19:08:25,20260729,70106,2342,1250020,19.393564224243164,-99.0898666381836,125.0,23.0,82.8,,,,1785354514,2026-07-29 13:48:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,0622ca1b-c255-4c0e-9ab7-90d7744e578e,,19563,0.0,19:05:34,20260729,70105,2341,1250019,19.394807815551758,-99.14275360107422,278.0,31.0,111.60000000000001,,,,1785354522,2026-07-29 13:48:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,c027fc46-fae9-408a-91aa-a2bb2d4cd546,,,,,,69956,1252,1230120,19.322763442993164,-99.17339324951172,0.0,0.0,0.0,,,,1785215482,2026-07-27 23:11:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,4afc5e6b-23b7-4d28-8e65-4f52ecbd3bb9,,19564,0.0,19:35:06,20260729,70104,2340,1250018,19.38350486755371,-99.0655746459961,279.0,19.0,68.4,,,,1785354517,2026-07-29 13:48:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,2bed9be3-73f6-4f96-8973-48f9a81d020b,,20897,0.0,18:31:04,20260729,69955,1251,1230119,19.351268768310547,-99.18628692626953,198.0,7.0,25.2,,,,1785354517,2026-07-29 13:48:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,c623b402-0e24-455d-88ec-8fab3965cc6e,,19566,0.0,19:10:56,20260729,70103,2339,1250017,19.398340225219727,-99.11685180664062,267.0,0.0,0.0,,,,1785354516,2026-07-29 13:48:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,1be63f34-5b06-4c6e-8ea0-15d6fa838005,,19563,0.0,19:38:34,20260729,69401,2337,1230170,19.382875442504883,-99.06094360351562,189.0,0.0,0.0,,,,1785354517,2026-07-29 13:48:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,cb0942d7-1479-466c-8225-6108f5c55d78,,19562,1.0,18:47:08,20260729,69400,2336,1230187,19.39657211303711,-99.05847930908203,370.0,12.0,43.2,,,,1785354515,2026-07-29 13:48:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,c6967883-4d85-4b68-b495-2ea382961951,,19562,1.0,19:10:44,20260729,69399,2335,1230184,19.396516799926758,-99.09585571289062,972.0,0.0,0.0,,,,1785354519,2026-07-29 13:48:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,f2786410-3201-4cf6-918c-8729598ead23,,19576,0.0,19:42:12,20260729,69905,820,1280084,19.478879928588867,-99.12100982666016,198.0,0.0,0.0,,,,1785354509,2026-07-29 13:48:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T19:48:41Z,2026-07-29,20260729T194836Z,0def2b3a-434d-4c4f-b0ab-5686c2ed3d86,,19576,0.0,19:10:21,20260729,69906,821,1280085,19.453317642211914,-99.13082885742188,214.0,0.0,0.0,,,,1785354511,2026-07-29 13:48:31-06:00,,
