_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-24T15:10:27Z,2026-06-24,20260624T151022Z,f738f84c-566f-4b40-9861-8487a7891f5d,,19472,1.0,14:33:53,20260624,69379,2306,1240002,19.466890335083008,-99.06175231933594,136.0,0.0,0.0,,,,1782313817,2026-06-24 09:10:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T15:10:27Z,2026-06-24,20260624T151022Z,9d0bbc74-3809-4f5a-93aa-a487edbe0166,,19567,1.0,14:58:18,20260624,69378,2305,1240001,19.40374183654785,-99.16888427734375,112.0,21.0,75.60000000000001,,,,1782313805,2026-06-24 09:10:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T15:10:27Z,2026-06-24,20260624T151022Z,4778200f-8321-4252-8868-0584bd750f27,,19475,1.0,15:01:32,20260624,69377,2304,1230200,19.5036563873291,-99.1823959350586,108.0,54.0,194.4,,,,1782313819,2026-06-24 09:10:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T15:10:27Z,2026-06-24,20260624T151022Z,0c9cbb8d-3429-4094-918c-df7002046713,,19562,1.0,14:31:47,20260624,69376,2303,1230199,19.396276473999023,-99.0943832397461,104.0,19.0,68.4,,,,1782313811,2026-06-24 09:10:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T15:10:27Z,2026-06-24,20260624T151022Z,d43bff97-403a-43c3-aa58-55985a59fc73,,19566,0.0,14:26:49,20260624,69375,2302,1230198,19.397632598876953,-99.12998962402344,249.0,0.0,0.0,,,,1782313811,2026-06-24 09:10:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T15:10:27Z,2026-06-24,20260624T151022Z,b080d2d6-d867-4ece-ac40-dfe8e641a8fb,,,,,,70014,1210,001A196,19.384105682373047,-99.17613983154297,0.0,0.0,0.0,,,,1782312161,2026-06-24 08:42:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T15:10:27Z,2026-06-24,20260624T151022Z,c9d904b3-0dac-4672-a1d5-a40879c1f40d,,19470,0.0,15:00:38,20260624,69382,2309,1240005,19.481090545654297,-99.07665252685547,282.0,25.0,90.0,,,,1782313811,2026-06-24 09:10:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T15:10:27Z,2026-06-24,20260624T151022Z,5fa4b78b-2bd2-44ab-8dfd-e95ccb193e7c,,19471,1.0,14:30:51,20260624,69381,2308,1240004,19.482818603515625,-99.10733032226562,101.0,0.0,0.0,,,,1782313817,2026-06-24 09:10:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T15:10:27Z,2026-06-24,20260624T151022Z,371de8e1-f456-415d-ad18-19eaee35216b,,19473,0.0,14:44:01,20260624,69380,2307,1240003,19.482133865356445,-99.1054916381836,292.0,8.0,28.8,,,,1782313818,2026-06-24 09:10:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T15:10:27Z,2026-06-24,20260624T151022Z,a304602d-1e4c-4514-975e-8af94211f1c8,,19562,1.0,14:48:58,20260624,69393,2320,1230174,19.39524269104004,-99.14710998535156,952.0,40.0,144.0,,,,1782313817,2026-06-24 09:10:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T15:10:27Z,2026-06-24,20260624T151022Z,70f34955-3d74-4587-ad52-6092b480afda,,19562,1.0,14:52:54,20260624,69390,2317,1240013,19.395763397216797,-99.15383911132812,942.0,42.0,151.20000000000002,,,,1782313813,2026-06-24 09:10:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T15:10:27Z,2026-06-24,20260624T151022Z,edd36beb-2a0a-4684-aac1-1325f70f7b3e,,19474,0.0,14:46:36,20260624,69389,2316,1240012,19.5111083984375,-99.19268035888672,282.0,0.0,0.0,,,,1782313817,2026-06-24 09:10:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T15:10:27Z,2026-06-24,20260624T151022Z,550f954b-af29-410b-b9ce-fa5767a8b00b,,19475,1.0,14:52:12,20260624,69388,2315,1240011,19.493934631347656,-99.14887237548828,103.0,9.0,32.4,,,,1782313809,2026-06-24 09:10:09-06:00,,
