_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-24T17:19:12Z,2026-09-24,20260924T171907Z,e580d188-3222-47fc-b9fc-079fc312dca6,,19473,0.0,17:09:36,20260924,69379,2306,1240002,19.4785213470459,-99.07793426513672,197.0,5.0,18.0,,,,1790270327,2026-09-24 11:18:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T17:19:12Z,2026-09-24,20260924T171907Z,adda0639-05f8-44fc-96db-050fc7d488f0,,19562,1.0,16:23:43,20260924,69378,2305,1240001,19.389705657958984,-99.05964660644531,990.0,22.0,79.2,,,,1790270337,2026-09-24 11:18:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T17:19:12Z,2026-09-24,20260924T171907Z,868bf05e-a90c-4c6c-bcf3-cb77fe8dbbcb,,19475,1.0,17:02:11,20260924,69377,2304,1230200,19.49535369873047,-99.15406799316406,116.0,16.0,57.6,,,,1790270340,2026-09-24 11:19:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T17:19:12Z,2026-09-24,20260924T171907Z,84e98b7e-daeb-4c0f-9df2-911ea2aaa781,,19566,0.0,17:16:10,20260924,69376,2303,1230199,19.385412216186523,-99.05264282226562,305.0,31.0,111.60000000000001,,,,1790270336,2026-09-24 11:18:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T17:19:12Z,2026-09-24,20260924T171907Z,a64dfe80-ffaa-4196-b5f0-8d26937b7377,,19562,1.0,17:15:46,20260924,69375,2302,1230198,19.404611587524414,-99.1860122680664,276.0,33.0,118.8,,,,1790270336,2026-09-24 11:18:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T17:19:12Z,2026-09-24,20260924T171907Z,7f4cee92-3318-42e0-ad38-9e079c63372e,,19492,0.0,16:17:03,20260924,70014,1210,001A196,19.35751724243164,-99.18428802490234,197.0,35.0,126.0,,,,1790270329,2026-09-24 11:18:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T17:19:12Z,2026-09-24,20260924T171907Z,fc0eece5-819d-4f10-9942-ab6c6a4e4de6,,,,,,69382,2309,1240005,19.507057189941406,-99.1996841430664,196.0,0.0,0.0,,,,1790270336,2026-09-24 11:18:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T17:19:12Z,2026-09-24,20260924T171907Z,3676b515-4131-468f-8af2-8f850f0fa899,,,,,,69381,2308,1240004,19.464557647705078,-99.05913543701172,133.0,0.0,0.0,,,,1790269435,2026-09-24 11:03:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T17:19:12Z,2026-09-24,20260924T171907Z,3ff47cad-7929-47ab-a195-f008b83b7e66,,19470,0.0,17:15:05,20260924,69380,2307,1240003,19.4721736907959,-99.06767272949219,317.0,38.0,136.8,,,,1790270330,2026-09-24 11:18:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-24T17:19:12Z,2026-09-24,20260924T171907Z,a7836607-0bae-4d57-9c37-0f6bf3bd9476,,,,,,69393,2320,1230174,19.390703201293945,-99.04742431640625,298.0,0.0,0.0,,,,1790270334,2026-09-24 11:18:54-06:00,,
