_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,d702ecd3-d36c-44a8-8cc2-0a78c4ceb97a,,,,,,69379,2306,1240002,19.464754104614258,-99.0591812133789,342.0,0.0,0.0,,,,1783701076,2026-07-10 10:31:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,7e6ea23f-7c29-43b4-ab60-5358f0bde617,,,,,,69378,2305,1240001,19.385509490966797,-99.17514038085938,158.0,0.0,0.0,,,,1783703469,2026-07-10 11:11:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,5939f0e9-0f1c-486e-9d6f-85e474b177fe,,19473,0.0,16:54:41,20260710,69377,2304,1230200,19.467897415161133,-99.0832748413086,287.0,55.0,198.0,,,,1783703460,2026-07-10 11:11:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,e9f6c259-a228-41ff-8315-f8f223f9a588,,19563,0.0,16:58:48,20260710,69376,2303,1230199,19.383554458618164,-99.06591033935547,281.0,8.0,28.8,,,,1783703461,2026-07-10 11:11:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,d1b7ba4c-28b0-4614-9763-b2069e0757a5,,19566,0.0,16:03:00,20260710,69375,2302,1230198,19.38932228088379,-99.0581283569336,0.0,0.0,0.0,,,,1783702492,2026-07-10 10:54:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,c924d6cb-8921-4141-8517-e2d8f2453ec2,,19491,1.0,16:40:01,20260710,70014,1210,001A196,19.39968490600586,-99.17050170898438,175.0,3.0,10.8,,,,1783703470,2026-07-10 11:11:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,801426be-e9f6-43df-ad32-ed23b2fe2a3a,,19474,0.0,16:45:27,20260710,69382,2309,1240005,19.511302947998047,-99.19204711914062,298.0,12.0,43.2,,,,1783703463,2026-07-10 11:11:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,c48e16bd-07f0-48ec-8ba0-50d6f72028d3,,19471,1.0,16:50:36,20260710,69381,2308,1240004,19.493722915649414,-99.14793395996094,103.0,0.0,0.0,,,,1783703471,2026-07-10 11:11:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,8c6c8585-ba9a-48cd-9ced-02df76cdf983,,19473,0.0,16:40:23,20260710,69380,2307,1240003,19.48753547668457,-99.11781311035156,194.0,27.0,97.2,,,,1783703476,2026-07-10 11:11:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,a7c18105-e664-4ac2-b015-aae9e75348f2,,19562,1.0,17:00:24,20260710,69393,2320,1230174,19.39681625366211,-99.16371154785156,102.0,0.0,0.0,,,,1783703472,2026-07-10 11:11:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,63732e06-bb70-4782-a6f1-3309767ef009,,,,,,69390,2317,1240013,19.390941619873047,-99.04784393310547,300.0,22.0,79.2,,,,1783703465,2026-07-10 11:11:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,4fb37501-5a0f-4d6b-ac4b-980f0ccf0816,,,,,,69389,2316,1240012,19.486730575561523,-99.12281799316406,112.0,30.0,108.0,,,,1783703473,2026-07-10 11:11:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,066a5568-7640-4f19-a526-cb80d9202743,,19471,1.0,16:57:40,20260710,69388,2315,1240011,19.49725914001465,-99.1639633178711,103.0,47.0,169.20000000000002,,,,1783703470,2026-07-10 11:11:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,9344f282-70bf-47e8-974b-d67a6d8b8689,,19474,0.0,17:03:05,20260710,69387,2314,1240010,19.492624282836914,-99.14279174804688,282.0,0.0,0.0,,,,1783703477,2026-07-10 11:11:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T17:11:21Z,2026-07-10,20260710T171116Z,ddb52980-6ea6-4161-b04b-cb248a84a579,,,,,,69386,2313,1240009,19.390682220458984,-99.04752349853516,298.0,0.0,0.0,,,,1783703475,2026-07-10 11:11:15-06:00,,
