_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-28T00:12:24Z,2026-07-28,20260728T001220Z,0d60fe7a-e2a7-476f-99c3-0fe05fd42951,,19471,1.0,23:17:03,20260727,69379,2306,1240002,19.47407341003418,-99.07015991210938,281.0,24.0,86.4,,,,1785197537,2026-07-27 18:12:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T00:12:24Z,2026-07-28,20260728T001220Z,c5cd0473-9c1c-4367-b986-a3ed868e6ad6,,19562,1.0,23:28:25,20260727,69378,2305,1240001,19.393903732299805,-99.09038543701172,124.0,0.0,0.0,,,,1785197526,2026-07-27 18:12:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T00:12:24Z,2026-07-28,20260728T001220Z,e3f20750-6301-4265-8496-e0a0cda120b6,,,,,,69377,2304,1230200,19.464744567871094,-99.05934143066406,134.0,0.0,0.0,,,,1785197531,2026-07-27 18:12:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T00:12:24Z,2026-07-28,20260728T001220Z,44875ae8-2d1b-4dd7-93ef-a8ebafb47df2,,19566,0.0,23:32:20,20260727,69376,2303,1230199,19.397653579711914,-99.12998962402344,248.0,0.0,0.0,,,,1785197536,2026-07-27 18:12:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T00:12:24Z,2026-07-28,20260728T001220Z,4747907a-ca74-4723-b659-18e9c88a7663,,19562,1.0,23:11:00,20260727,69375,2302,1230198,19.3861141204834,-99.06027221679688,890.0,26.0,93.60000000000001,,,,1785197536,2026-07-27 18:12:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T00:12:24Z,2026-07-28,20260728T001220Z,b9165a07-5164-4253-8605-6a5889828e82,,,,,,70014,1210,001A196,19.386348724365234,-99.04609680175781,0.0,0.0,0.0,,,,1785181708,2026-07-27 13:48:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T00:12:24Z,2026-07-28,20260728T001220Z,96f19898-de05-4e58-b90b-8c10a53fec33,,,,,,69382,2309,1240005,19.479402542114258,-99.06402587890625,338.0,0.0,0.0,,,,1785191547,2026-07-27 16:32:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T00:12:24Z,2026-07-28,20260728T001220Z,8f8bb64b-c4ed-40f0-9570-c7b37c12b1b5,,19470,0.0,23:24:34,20260727,69381,2308,1240004,19.493892669677734,-99.1481704711914,283.0,0.0,0.0,,,,1785197537,2026-07-27 18:12:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T00:12:24Z,2026-07-28,20260728T001220Z,c2b6a281-5fa4-4a2e-ad3a-27bf7d599db7,,,,,,69380,2307,1240003,19.46493911743164,-99.0594482421875,311.0,0.0,0.0,,,,1785170886,2026-07-27 10:48:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T00:12:24Z,2026-07-28,20260728T001220Z,04e71b52-4f2a-459f-ac9b-642b033c8d4d,,19567,1.0,23:17:01,20260727,69393,2320,1230174,19.383718490600586,-99.06784057617188,999.0,35.0,126.0,,,,1785197535,2026-07-27 18:12:15-06:00,,
