_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-14T23:39:52Z,2026-08-14,20260814T233949Z,b3954e48-7492-439d-b462-954bd3b0798b,,19470,0.0,23:18:13,20260814,69379,2306,1240002,19.47718620300293,-99.09305572509766,287.0,0.0,0.0,,,,1786750773,2026-08-14 17:39:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T23:39:52Z,2026-08-14,20260814T233949Z,70c48b49-ac55-4384-9ee7-a56e11980ce8,,19566,0.0,22:54:11,20260814,69378,2305,1240001,19.39363670349121,-99.13190460205078,200.0,16.0,57.6,,,,1786750777,2026-08-14 17:39:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T23:39:52Z,2026-08-14,20260814T233949Z,bacf9b9e-1825-45ae-af3a-9f2c3795f83f,,19471,1.0,23:15:47,20260814,69377,2304,1230200,19.492631912231445,-99.14305877685547,103.0,17.0,61.2,,,,1786750778,2026-08-14 17:39:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T23:39:52Z,2026-08-14,20260814T233949Z,44d483eb-3b02-4569-95dc-4e4344138669,,19563,0.0,23:36:50,20260814,69376,2303,1230199,19.385427474975586,-99.0517578125,209.0,0.0,0.0,,,,1786750775,2026-08-14 17:39:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T23:39:52Z,2026-08-14,20260814T233949Z,22837f65-c1e8-4aaa-8408-effd6008f1b0,,19563,0.0,23:24:18,20260814,69375,2302,1230198,19.38610076904297,-99.07124328613281,299.0,23.0,82.8,,,,1786750777,2026-08-14 17:39:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T23:39:52Z,2026-08-14,20260814T233949Z,90e6b4bf-1600-4353-8262-25de0bf82d8a,,19491,1.0,23:35:02,20260814,70014,1210,001A196,19.352397918701172,-99.18583679199219,175.0,45.0,162.0,,,,1786750773,2026-08-14 17:39:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T23:39:52Z,2026-08-14,20260814T233949Z,6b2f1d36-a124-44ed-8d60-4273689eb3ee,,19559,0.0,23:09:43,20260814,69382,2309,1240005,19.413381576538086,-99.11280059814453,184.0,48.0,172.8,,,,1786750776,2026-08-14 17:39:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T23:39:52Z,2026-08-14,20260814T233949Z,dd7f581b-f004-455d-96f8-bb7be99566b3,,19472,1.0,22:56:04,20260814,69381,2308,1240004,19.466840744018555,-99.0616226196289,133.0,0.0,0.0,,,,1786750771,2026-08-14 17:39:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T23:39:52Z,2026-08-14,20260814T233949Z,b414b44a-8d02-4386-b990-df2b118462b4,,19472,1.0,23:28:55,20260814,69380,2307,1240003,19.483673095703125,-99.11385345458984,156.0,6.0,21.6,,,,1786750783,2026-08-14 17:39:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T23:39:52Z,2026-08-14,20260814T233949Z,e53f74db-7eb3-4855-b465-591812c6aaa2,,,,,,69393,2320,1230174,19.387836456298828,-99.07461547851562,298.0,0.0,0.0,,,,1786750783,2026-08-14 17:39:43-06:00,,
