_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,d5fcd227-97e0-4c70-be81-a1885043de0d,,19471,1.0,23:17:05,20260729,69379,2306,1240002,19.508268356323242,-99.19924926757812,359.0,0.0,0.0,,,,1785367056,2026-07-29 17:17:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,efe899ae-b758-4b9a-9d09-c4f30cb0430d,,19562,1.0,22:22:47,20260729,69378,2305,1240001,19.384048461914062,-99.07322692871094,712.0,20.0,72.0,,,,1785367051,2026-07-29 17:17:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,55b8ba2f-104d-4c49-b751-f9c5f37aaa5b,,19471,1.0,22:41:06,20260729,69377,2304,1230200,19.482664108276367,-99.11474609375,110.0,7.0,25.2,,,,1785367050,2026-07-29 17:17:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,e26121a8-c242-4908-8648-0baab1256478,,19563,0.0,23:08:51,20260729,69376,2303,1230199,19.38653564453125,-99.06033325195312,188.0,0.0,0.0,,,,1785367059,2026-07-29 17:17:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,377a52f4-5f7b-4e49-af09-3f787d41b1b6,,19563,0.0,22:17:08,20260729,69375,2302,1230198,19.398115158081055,-99.16658020019531,300.0,41.0,147.6,,,,1785367043,2026-07-29 17:17:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,60b11119-5eac-49a1-a579-eaaeeb4fa686,,,,,,70014,1210,001A196,19.386356353759766,-99.04597473144531,651.0,0.0,0.0,,,,1785266710,2026-07-28 13:25:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,e5f6e415-17a7-44f3-a40f-c769e5038ef1,,19471,1.0,23:12:44,20260729,69382,2309,1240005,19.510826110839844,-99.19257354736328,102.0,0.0,0.0,,,,1785367050,2026-07-29 17:17:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,f60c0340-ac94-401d-87d2-de46fa84b595,,20211,0.0,23:08:13,20260729,69381,2308,1240004,19.478219985961914,-99.09617614746094,119.0,37.0,133.20000000000002,,,,1785367050,2026-07-29 17:17:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,97f44f89-cf9e-45bf-97c6-3c2f847495a8,,19472,1.0,23:01:02,20260729,69380,2307,1240003,19.48044776916504,-99.10163879394531,103.0,28.0,100.8,,,,1785367054,2026-07-29 17:17:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,f66cdc40-0bbf-46ac-8e71-f2aef488ce2e,,19567,1.0,23:17:17,20260729,69393,2320,1230174,19.386117935180664,-99.17494201660156,158.0,0.0,0.0,,,,1785367051,2026-07-29 17:17:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,cc2817ee-0f39-4238-a83a-f52428103752,,19470,0.0,22:56:53,20260729,69389,2316,1240012,19.476591110229492,-99.09163665771484,293.0,13.0,46.800000000000004,,,,1785367048,2026-07-29 17:17:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,cdd608b3-8ba8-4f0f-8a81-88a4b66316db,,,,,,69388,2315,1240011,19.464757919311523,-99.05916595458984,0.0,0.0,0.0,,,,1785351829,2026-07-29 13:03:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,c064772f-a02d-43a4-84eb-3f9be18900b5,,19474,0.0,23:06:50,20260729,69387,2314,1240010,19.485145568847656,-99.11894226074219,286.0,22.0,79.2,,,,1785367058,2026-07-29 17:17:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,e2a24b12-7229-489d-a714-88a3758d6624,,,,,,69386,2313,1240009,19.39095687866211,-99.04790496826172,298.0,0.0,0.0,,,,1785367056,2026-07-29 17:17:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,45704f21-d8c2-4413-9182-124f1e42340d,,19474,0.0,23:07:39,20260729,69385,2312,1240008,19.49353790283203,-99.14653015136719,283.0,0.0,0.0,,,,1785367047,2026-07-29 17:17:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T23:17:47Z,2026-07-29,20260729T231744Z,019af212-9503-4eea-b26c-f5ab53ee5263,,19475,1.0,22:49:43,20260729,69383,2310,1240006,19.488967895507812,-99.12877655029297,111.0,6.0,21.6,,,,1785367055,2026-07-29 17:17:35-06:00,,
