_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,c9bc0b4d-cb63-4522-a02a-c4f7211f5b83,,19471,1.0,18:14:30,20260722,69379,2306,1240002,19.49344253540039,-99.14741516113281,354.0,18.0,64.8,,,,1784745354,2026-07-22 12:35:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,e1f1df25-a2d7-4909-b369-08a895c25a14,,,,,,69378,2305,1240001,19.38890266418457,-99.0576171875,134.0,0.0,0.0,,,,1784745357,2026-07-22 12:35:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,52889d1d-f47d-4de0-a2b5-11c936d558f4,,19474,0.0,18:15:39,20260722,69377,2304,1230200,19.490711212158203,-99.13321685791016,291.0,0.0,0.0,,,,1784745344,2026-07-22 12:35:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,77b03787-2ac8-4220-8a24-203a4a100361,,19562,1.0,18:25:15,20260722,69376,2303,1230199,19.403724670410156,-99.17182159423828,108.0,0.0,0.0,,,,1784745350,2026-07-22 12:35:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,f69669b5-401e-4637-9399-7b810be227d4,,,,,,69375,2302,1230198,19.39080047607422,-99.04730224609375,119.0,0.0,0.0,,,,1784732331,2026-07-22 08:58:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,aadc9449-ddfb-4f4e-8431-e4429bc804cb,,19473,0.0,16:16:59,20260722,69382,2309,1240005,19.478307723999023,-99.06369018554688,159.0,0.0,0.0,,,,1784738239,2026-07-22 10:37:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,e866da9f-6826-407c-a5c6-3d8031f0ca55,,20211,0.0,18:22:13,20260722,69381,2308,1240004,19.461830139160156,-99.1053466796875,201.0,20.0,72.0,,,,1784745346,2026-07-22 12:35:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,b6dcebc1-0ff2-46f6-9fea-155925e42171,,19472,1.0,18:27:02,20260722,69380,2307,1240003,19.483863830566406,-99.11799621582031,112.0,33.0,118.8,,,,1784745349,2026-07-22 12:35:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,1b1bf695-b0ba-49ae-a443-8b23120a627d,,19567,1.0,18:19:40,20260722,69393,2320,1230174,19.395784378051758,-99.15467071533203,947.0,17.0,61.2,,,,1784745344,2026-07-22 12:35:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,9eee770f-467b-4c60-a1ef-14b3f04f63ff,,19563,0.0,18:02:34,20260722,69390,2317,1240013,19.39836311340332,-99.11637115478516,269.0,3.0,10.8,,,,1784745345,2026-07-22 12:35:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,da4af23f-e202-46ff-8743-999a4ba95a19,,19475,1.0,18:33:22,20260722,69389,2316,1240012,19.510841369628906,-99.192626953125,101.0,0.0,0.0,,,,1784745353,2026-07-22 12:35:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,a05a67f5-8340-4d1b-ac07-68bac1d6c204,,19472,1.0,18:33:29,20260722,69388,2315,1240011,19.490678787231445,-99.13353729248047,105.0,0.0,0.0,,,,1784745352,2026-07-22 12:35:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,92907d3b-2b47-48c9-b9c9-df758d4cb9a5,,19470,0.0,17:44:49,20260722,69387,2314,1240010,19.49514389038086,-99.15408325195312,279.0,35.0,126.0,,,,1784745353,2026-07-22 12:35:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,2a80ad6d-4594-4be0-9657-f351bb152c5a,,19565,1.0,18:29:39,20260722,69386,2313,1240009,19.394275665283203,-99.13996124267578,992.0,13.0,46.800000000000004,,,,1784745356,2026-07-22 12:35:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,9e9b89d8-3185-4b03-8ee0-214b4c94f29f,,19470,0.0,17:37:40,20260722,69385,2312,1240008,19.50233268737793,-99.17839050292969,299.0,7.0,25.2,,,,1784745346,2026-07-22 12:35:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,b9cf8d39-646d-452c-8568-66c6c0203b65,,19471,1.0,18:04:53,20260722,69383,2310,1240006,19.4853515625,-99.1194839477539,108.0,0.0,0.0,,,,1784745346,2026-07-22 12:35:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,14cd7fc6-779d-4f55-ab19-eaf757919851,,19472,1.0,18:19:03,20260722,69198,800,1320055,19.48033905029297,-99.10132598876953,113.0,15.0,54.0,,,,1784745353,2026-07-22 12:35:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,ab7ea0df-5288-41e4-91c5-f7c872287a58,,19582,0.0,18:04:06,20260722,69886,801,1280065,19.441368103027344,-99.14247131347656,227.0,17.0,61.2,,,,1784745343,2026-07-22 12:35:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,7aa25e85-451d-4d7f-8b2f-f712901bb74e,,19577,1.0,18:16:06,20260722,69887,802,1280066,19.43219757080078,-99.15646362304688,625.0,23.0,82.8,,,,1784745343,2026-07-22 12:35:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,eb3532c7-1a9f-4d5b-b8c7-be860963a690,,,,,,69889,804,1280068,19.488489151000977,-99.1160888671875,288.0,37.0,133.20000000000002,,,,1784745344,2026-07-22 12:35:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,819b25ec-83e9-4140-a71a-74423b64d563,,19577,1.0,18:34:35,20260722,69890,805,1280069,19.4259033203125,-99.19371795654297,995.0,0.0,0.0,,,,1784745350,2026-07-22 12:35:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,1826c4e1-f703-4d26-ac91-72d8c02f7cfe,,19562,1.0,18:32:54,20260722,69392,2319,1230173,19.403621673583984,-99.18657684326172,304.0,0.0,0.0,,,,1784745340,2026-07-22 12:35:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,085863de-a49e-4c5d-9c2e-7e859e85606d,,19563,0.0,17:29:16,20260722,69391,2318,1230172,19.406696319580078,-99.18063354492188,288.0,40.0,144.0,,,,1784745349,2026-07-22 12:35:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,dc85da06-a1f5-4f76-ab53-2e051fd47c78,,19579,1.0,17:49:35,20260722,69892,807,1280071,19.475553512573242,-99.1222152709961,200.0,0.0,0.0,,,,1784745348,2026-07-22 12:35:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,750e8039-3eef-4e58-be66-57d2ebe8604c,,,,,,69893,808,1280072,19.492826461791992,-99.12068939208984,330.0,0.0,0.0,,,,1784745351,2026-07-22 12:35:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,a118ad04-ce9d-4c8e-a58c-492c173c6ddb,,,,,,69894,809,1280073,19.508281707763672,-99.17247772216797,0.0,0.0,0.0,,,,1784682654,2026-07-21 19:10:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,10f2dbcc-bf95-4b3e-a27f-35a814d475b2,,19565,1.0,18:11:31,20260722,69398,2325,1230182,19.39396095275879,-99.09049987792969,124.0,0.0,0.0,,,,1784745352,2026-07-22 12:35:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,f1bc112e-4399-430f-9284-8d5526186c21,,,,,,69397,2324,1230180,19.393625259399414,-99.0511474609375,124.0,0.0,0.0,,,,1784745346,2026-07-22 12:35:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,1fba6dfa-7498-4b9f-93a2-ff13fb247812,,,,,,69395,2322,1230176,19.40210723876953,-99.18720245361328,292.0,0.0,0.0,,,,1784745350,2026-07-22 12:35:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,0bca910b-198d-4785-b3bb-5d43fa6fb9ad,,19577,1.0,18:34:10,20260722,69895,810,1280074,19.425355911254883,-99.1901626586914,987.0,0.0,0.0,,,,1784745341,2026-07-22 12:35:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,b8428a9d-0dbd-47d2-809f-233b17e00658,,19563,0.0,17:38:55,20260722,69394,2321,1230175,19.400981903076172,-99.16806030273438,344.0,28.0,100.8,,,,1784745353,2026-07-22 12:35:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,233dce9d-5696-4857-ab85-c09a02bb7204,,19577,1.0,18:02:09,20260722,69896,811,1280075,19.45041275024414,-99.13285064697266,378.0,0.0,0.0,,,,1784745348,2026-07-22 12:35:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T18:35:58Z,2026-07-22,20260722T183541Z,c486bf9d-d062-4b6a-b59e-f424783d52bb,,19576,0.0,17:30:19,20260722,69897,812,1280076,19.426532745361328,-99.19622802734375,278.0,44.0,158.4,,,,1784745352,2026-07-22 12:35:52-06:00,,
