_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-10T19:19:21Z,2026-08-10,20260810T191901Z,2019b3cc-8d53-4ee4-af73-85b0f0e85ac9,,19472,1.0,18:48:51,20260810,69379,2306,1240002,19.47146987915039,-99.06709289550781,138.0,37.0,133.20000000000002,,,,1786389554,2026-08-10 13:19:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T19:19:21Z,2026-08-10,20260810T191901Z,489ece8a-8fd8-4622-8eea-1c5a91360a51,,19563,0.0,18:33:30,20260810,69378,2305,1240001,19.394439697265625,-99.14016723632812,278.0,15.0,54.0,,,,1786389552,2026-08-10 13:19:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T19:19:21Z,2026-08-10,20260810T191901Z,f7e0a065-c8d5-4a9a-b9e5-a4ee0a4eb7eb,,,,,,69377,2304,1230200,19.486661911010742,-99.12260437011719,109.0,37.0,133.20000000000002,,,,1786389550,2026-08-10 13:19:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T19:19:21Z,2026-08-10,20260810T191901Z,e70772c5-4551-437c-8052-8b70af69592b,,19567,1.0,19:10:01,20260810,69376,2303,1230199,19.401779174804688,-99.16980743408203,157.0,0.0,0.0,,,,1786389543,2026-08-10 13:19:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T19:19:21Z,2026-08-10,20260810T191901Z,176ccc60-040a-47e3-91db-67601935063b,,19562,1.0,18:53:24,20260810,69375,2302,1230198,19.39385414123535,-99.13728332519531,985.0,48.0,172.8,,,,1786389541,2026-08-10 13:19:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T19:19:21Z,2026-08-10,20260810T191901Z,9a143538-697d-458e-9693-0be46513118c,,19492,0.0,19:16:07,20260810,70014,1210,001A196,19.482803344726562,-99.12755584716797,218.0,46.0,165.6,,,,1786389553,2026-08-10 13:19:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T19:19:21Z,2026-08-10,20260810T191901Z,61d25d87-814a-4f5b-bbc1-a0e1bae665c4,,19471,1.0,19:07:13,20260810,69382,2309,1240005,19.498146057128906,-99.16838073730469,104.0,43.0,154.8,,,,1786389541,2026-08-10 13:19:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T19:19:21Z,2026-08-10,20260810T191901Z,34a09107-4b60-4db4-a68c-a5ee576a06a4,,19471,1.0,18:19:52,20260810,69381,2308,1240004,19.467845916748047,-99.06277465820312,132.0,0.0,0.0,,,,1786389547,2026-08-10 13:19:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T19:19:21Z,2026-08-10,20260810T191901Z,6d7e58a7-30aa-4bb4-bbf9-767d4d39b3fe,,19472,1.0,18:55:16,20260810,69380,2307,1240003,19.470977783203125,-99.08633422851562,150.0,0.0,0.0,,,,1786389548,2026-08-10 13:19:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T19:19:21Z,2026-08-10,20260810T191901Z,3ababb6b-d4fe-41e7-91a8-e1aa774ef5bc,,19563,0.0,18:10:47,20260810,69393,2320,1230174,19.407827377319336,-99.18907928466797,268.0,0.0,0.0,,,,1786389545,2026-08-10 13:19:05-06:00,,
