_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,53f36e27-b0cc-4564-92be-19d121ef1cc1,,,,,,69379,2306,1240002,19.479385375976562,-99.06396484375,0.0,0.0,0.0,,,,1781682141,2026-06-17 01:42:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,b389e227-2acc-45af-badb-1ddb1142074f,,19563,0.0,03:49:43,20260620,69378,2305,1240001,19.395475387573242,-99.14957427978516,275.0,0.0,0.0,,,,1781930379,2026-06-19 22:39:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,934853f8-496f-4181-8a64-f3f1a617c8a4,,19474,0.0,04:29:21,20260620,69377,2304,1230200,19.494794845581055,-99.15258026123047,284.0,34.0,122.4,,,,1781930378,2026-06-19 22:39:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,981391cf-06d1-4e4c-9e93-85159b808b90,,19567,1.0,04:03:30,20260620,69376,2303,1230199,19.397802352905273,-99.10931396484375,100.0,19.0,68.4,,,,1781930379,2026-06-19 22:39:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,36dba3d2-8ea5-48be-8f4a-46e1e4b491c9,,19562,1.0,04:35:49,20260620,69375,2302,1230198,19.407480239868164,-99.1832504272461,109.0,0.0,0.0,,,,1781930375,2026-06-19 22:39:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,a27b4bfb-39e0-44d2-ab47-1b00dfb198d0,,20015,1.0,04:38:25,20260620,70014,1210,001A196,19.383359909057617,-99.17611694335938,121.0,0.0,0.0,,,,1781930380,2026-06-19 22:39:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,95958ef5-f5d6-469d-8e88-e6985ce5715b,,19472,1.0,04:26:41,20260620,69382,2309,1240005,19.482200622558594,-99.10585021972656,126.0,8.0,28.8,,,,1781930381,2026-06-19 22:39:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,71bab1b5-70d7-4e64-b329-39dabcf159c4,,19471,1.0,04:22:51,20260620,69381,2308,1240004,19.495176315307617,-99.154541015625,103.0,0.0,0.0,,,,1781930382,2026-06-19 22:39:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,d31ea10e-0555-4d96-aff2-4c5c4cbcaf8e,,,,,,69380,2307,1240003,19.46845245361328,-99.08436584472656,118.0,44.0,158.4,,,,1781930372,2026-06-19 22:39:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,ad54ed84-c003-4500-9dc1-25b37164254f,,19567,1.0,03:43:32,20260620,69393,2320,1230174,19.38287925720215,-99.06268310546875,991.0,26.0,93.60000000000001,,,,1781930371,2026-06-19 22:39:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,61e4ff6b-ac47-4f27-a82c-9b158272cdad,,19566,0.0,02:52:34,20260620,69390,2317,1240013,19.389009475708008,-99.0574951171875,0.0,0.0,0.0,,,,1781929326,2026-06-19 22:22:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,a33b93c8-4314-41a9-b580-263876c112ea,,19471,1.0,04:19:01,20260620,69389,2316,1240012,19.49254608154297,-99.14261627197266,103.0,22.0,79.2,,,,1781930376,2026-06-19 22:39:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,262c1b08-5ddc-4526-b6ca-b57508b1f693,,19473,0.0,04:22:05,20260620,69388,2315,1240011,19.47507095336914,-99.0887680053711,328.0,36.0,129.6,,,,1781930379,2026-06-19 22:39:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,1671be96-5a25-4c03-8a4a-f74c2366fb45,,19470,0.0,04:00:46,20260620,69387,2314,1240010,19.488853454589844,-99.11719512939453,285.0,15.0,54.0,,,,1781930328,2026-06-19 22:38:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,974ee2a1-4793-43fa-94dc-7bcb65e88b13,,19563,0.0,03:35:25,20260620,69386,2313,1240009,19.401166915893555,-99.16799926757812,347.0,10.0,36.0,,,,1781930368,2026-06-19 22:39:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,6816d6ea-a560-4d24-9aa5-7e20548a2a7a,,19474,0.0,04:35:52,20260620,69385,2312,1240008,19.485219955444336,-99.1191177368164,109.0,0.0,0.0,,,,1781930386,2026-06-19 22:39:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,d7125295-837a-4c47-8b76-5a9354418c55,,,,,,69383,2310,1240006,19.479291915893555,-99.06376647949219,0.0,0.0,0.0,,,,1781769828,2026-06-18 02:03:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,36d717fe-7de6-4ffd-a17e-37299f8f00ca,,19470,0.0,04:13:35,20260620,69198,800,1320055,19.481779098510742,-99.10460662841797,294.0,18.0,64.8,,,,1781930371,2026-06-19 22:39:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,6f0cb036-9577-4766-af50-5bb35a46d3f3,,19576,0.0,04:13:10,20260620,69886,801,1280065,19.440113067626953,-99.1438980102539,217.0,35.0,126.0,,,,1781930382,2026-06-19 22:39:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,3a27c4bf-6b01-46b9-ad4d-6eb23905d53e,,,,,,69887,802,1280066,19.493331909179688,-99.12107849121094,320.0,0.0,0.0,,,,1781930382,2026-06-19 22:39:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,7bfe39d8-8cf6-443f-80ec-39b91345b0e2,,19577,1.0,03:52:08,20260620,69889,804,1280068,19.477678298950195,-99.12142181396484,195.0,28.0,100.8,,,,1781930383,2026-06-19 22:39:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,a1e88505-b3a1-4136-9d1d-2233b2efb37f,,19577,1.0,03:38:40,20260620,69890,805,1280069,19.484575271606445,-99.11373901367188,520.0,21.0,75.60000000000001,,,,1781930371,2026-06-19 22:39:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,432e7f3b-cd83-46b0-9bb0-d70bb3164fc3,,19566,0.0,04:22:11,20260620,69392,2319,1230173,19.387876510620117,-99.07485961914062,247.0,17.0,61.2,,,,1781930379,2026-06-19 22:39:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T04:39:50Z,2026-06-20,20260620T043947Z,18923442-4bb3-47f1-8090-3c4d82dd4008,,19563,0.0,04:32:53,20260620,69391,2318,1230172,19.389799118041992,-99.05953979492188,258.0,0.0,0.0,,,,1781930380,2026-06-19 22:39:40-06:00,,
