_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,019c220a-caf1-4054-954c-c086e8e36991,,19470,0.0,23:16:35,20260615,69379,2306,1240002,19.493064880371094,-99.14463806152344,260.0,25.0,90.0,,,,1781568184,2026-06-15 18:03:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,ed338eae-0980-45b4-a8cf-f7bd0c0291d3,,19563,0.0,23:06:18,20260615,69378,2305,1240001,19.39618682861328,-99.15878295898438,274.0,0.0,0.0,,,,1781568188,2026-06-15 18:03:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,aa717427-9c0a-4058-8239-76db1c137efa,,19474,0.0,23:45:23,20260615,69377,2304,1230200,19.504152297973633,-99.18421936035156,281.0,0.0,0.0,,,,1781568195,2026-06-15 18:03:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,3901149f-1bb9-49f4-9644-acfaf68b50b9,,19567,1.0,23:44:53,20260615,69376,2303,1230199,19.401880264282227,-99.16976165771484,179.0,16.0,57.6,,,,1781568193,2026-06-15 18:03:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,a6dacc84-7ea8-45cf-bffb-a526b36eefb3,,19565,1.0,23:46:39,20260615,69375,2302,1230198,19.39824676513672,-99.11553955078125,889.0,34.0,122.4,,,,1781568193,2026-06-15 18:03:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,0577b892-cc27-4b6f-9335-e89d5e7bfdc6,,,,,,70014,1210,001A196,19.380239486694336,-99.17698669433594,198.0,9.0,32.4,,,,1781568192,2026-06-15 18:03:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,eb147728-cdc3-438b-86c7-a47facce91ac,,19470,0.0,23:08:23,20260615,69382,2309,1240005,19.496347427368164,-99.15922546386719,285.0,30.0,108.0,,,,1781568187,2026-06-15 18:03:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,aa01e7aa-4228-4f0a-b73f-31f9d61ddff7,,,,,,69381,2308,1240004,19.479496002197266,-99.06380462646484,338.0,0.0,0.0,,,,1781563857,2026-06-15 16:50:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,2f947fae-a411-4db8-aa67-a4a003afa9f8,,19473,0.0,23:57:28,20260615,69380,2307,1240003,19.478012084960938,-99.07351684570312,317.0,31.0,111.60000000000001,,,,1781568195,2026-06-15 18:03:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,46ee308e-f34f-45f7-98c0-53ce33f8b3a0,,19563,0.0,22:12:34,20260615,69393,2320,1230174,19.396825790405273,-99.0997085571289,934.0,20.0,72.0,,,,1781568187,2026-06-15 18:03:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,5f571bd0-8761-4bcb-9703-0a6149988358,,19562,1.0,23:54:50,20260615,69390,2317,1240013,19.40727996826172,-99.1826171875,109.0,0.0,0.0,,,,1781568188,2026-06-15 18:03:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,ebbeb371-d49b-4791-91f5-dbc0b2dbaee1,,19473,0.0,23:34:25,20260615,69389,2316,1240012,19.482139587402344,-99.10540771484375,292.0,0.0,0.0,,,,1781568198,2026-06-15 18:03:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,c557b089-2abf-4af4-a7d9-9ecd8cbcfd5a,,,,,,69388,2315,1240011,19.46484375,-99.0594482421875,132.0,0.0,0.0,,,,1781568186,2026-06-15 18:03:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,5340f04e-be7d-457a-badc-df23c47ac13f,,19471,1.0,23:55:11,20260615,69387,2314,1240010,19.503955841064453,-99.1837387084961,102.0,14.0,50.4,,,,1781568193,2026-06-15 18:03:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,ab8aecb8-b7ce-41f2-80e5-2eac7ebd1eda,,19565,1.0,23:46:01,20260615,69386,2313,1240009,19.398305892944336,-99.11341857910156,898.0,27.0,97.2,,,,1781568193,2026-06-15 18:03:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,edb5a49c-d90b-4209-a201-5304bfa4f170,,19474,0.0,23:54:52,20260615,69385,2312,1240008,19.493864059448242,-99.14808654785156,282.0,9.0,32.4,,,,1781568189,2026-06-15 18:03:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T00:03:27Z,2026-06-16,20260616T000324Z,bb9d8efb-9f80-415b-8011-e4451df2b0bd,,19474,0.0,23:33:16,20260615,69383,2310,1240006,19.511810302734375,-99.1969985961914,192.0,14.0,50.4,,,,1781568166,2026-06-15 18:02:46-06:00,,
